county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
28059,43.0,115000.0,jackson-county-ms,ms,87.0,6.3,93.7,54.98721227621483,72.6686061381074
28061,38.0,65000.0,jasper-county-ms,ms,83.0,7.6,92.4,85.9728506787331,86.83642533936654
28063,8.0,55000.0,jefferson-county-ms,ms,88.0,17.8,82.2,33.68983957219257,59.39491978609628
28065,15.5,25000.0,jefferson-davis-county-ms,ms,83.0,7.1000000000000005,92.89999999999999,84.33886375062846,86.14443187531423
28067,41.5,95000.0,jones-county-ms,ms,85.0,5.9,94.1,63.37946943483276,76.46473471741638
28069,26.0,75000.0,kemper-county-ms,ms,93.0,8.5,91.5,44.83751542575072,68.54375771287536
28071,46.5,165000.0,lafayette-county-ms,ms,87.0,5.1,94.9,41.44385026737969,66.19692513368985
28073,47.0,135000.0,lamar-county-ms,ms,92.0,4.7,95.3,51.198257080610034,72.42412854030502
28075,42.0,105000.0,lauderdale-county-ms,ms,82.0,6.0,94.0,57.548716080859606,72.7743580404298
28077,40.0,55000.0,lawrence-county-ms,ms,83.0,7.6,92.4,100.0,93.85
28079,27.0,115000.0,leake-county-ms,ms,78.0,5.9,94.1,27.34778121775024,56.69889060887512
28081,37.0,105000.0,lee-county-ms,ms,84.0,4.9,95.1,51.82072829131653,70.68536414565827
28083,29.0,95000.0,leflore-county-ms,ms,75.0,8.0,92.0,42.09919261822377,62.799596309111884
28085,42.0,95000.0,lincoln-county-ms,ms,81.0,6.499999999999999,93.50000000000001,65.28258362168395,76.26629181084198
28087,44.0,115000.0,lowndes-county-ms,ms,88.0,5.699999999999999,94.30000000000001,56.317263747604294,73.73363187380215
28089,49.0,175000.0,madison-county-ms,ms,85.0,5.1000000000000005,94.89999999999999,41.17647058823531,65.56323529411765
28091,36.5,65000.0,marion-county-ms,ms,82.0,5.8,94.2,82.57918552036199,85.33959276018099
28093,36.0,85000.0,marshall-county-ms,ms,81.0,6.4,93.6,61.32979507592512,74.31489753796257
28095,29.0,55000.0,monroe-county-ms,ms,88.0,6.1,93.9,75.56561085972852,83.25780542986426
28097,41.0,85000.0,montgomery-county-ms,ms,84.0,6.7,93.3,71.2375859434683,79.94379297173415
28099,31.0,65000.0,neshoba-county-ms,ms,80.0,6.700000000000001,93.29999999999998,70.24221453287203,78.446107266436
28101,26.0,65000.0,newton-county-ms,ms,84.0,6.2,93.8,58.82352941176471,73.86176470588235
28103,15.0,75000.0,noxubee-county-ms,ms,73.0,7.8,92.2,18.716577540106982,50.65828877005349
28105,47.0,145000.0,oktibbeha-county-ms,ms,90.0,6.3999999999999995,93.60000000000001,47.66734279918864,69.73367139959433
28107,37.0,85000.0,panola-county-ms,ms,85.0,7.1,92.9,63.9705882352941,76.46029411764705
28109,39.5,125000.0,pearl-river-county-ms,ms,85.0,5.6000000000000005,94.39999999999999,45.70088905127269,67.70044452563634
28111,33.0,95000.0,perry-county-ms,ms,77.0,7.5,92.5,50.40369088811999,67.57684544406
28113,37.0,85000.0,pike-county-ms,ms,80.0,7.1,92.9,64.01384083044984,75.23192041522492
28115,39.0,115000.0,pontotoc-county-ms,ms,82.0,4.699999999999999,95.30000000000001,48.26989619377164,68.45994809688582
28117,26.0,85000.0,prentiss-county-ms,ms,88.0,5.500000000000001,94.49999999999999,41.930618401206615,66.5903092006033
28119,27.0,105000.0,quitman-county-ms,ms,83.0,8.599999999999998,91.39999999999999,28.080915624168256,57.64045781208412
28121,47.0,155000.0,rankin-county-ms,ms,89.0,4.3,95.69999999999999,44.587183532416816,68.4685917662084
28123,35.0,105000.0,scott-county-ms,ms,84.0,5.0,95.0,41.92174607399518,65.71087303699758
28125,12.0,35000.0,sharkey-county-ms,ms,83.0,9.4,90.6,68.06722689075627,77.43361344537814
28127,36.5,105000.0,simpson-county-ms,ms,81.0,5.800000000000001,94.19999999999999,46.9124301304232,67.25621506521159
28129,35.0,95000.0,smith-county-ms,ms,88.0,6.0,94.0,53.53710111495579,72.2685505574779
28131,32.5,135000.0,stone-county-ms,ms,88.0,7.3999999999999995,92.60000000000001,30.38766994211872,60.343834971059366
28133,25.0,45000.0,sunflower-county-ms,ms,77.0,9.9,90.1,81.24228712464013,82.39614356232006
28135,41.0,55000.0,tallahatchie-county-ms,ms,90.0,6.199999999999999,93.80000000000001,100.0,95.95
28137,45.0,115000.0,tate-county-ms,ms,82.0,6.199999999999999,93.80000000000001,57.54475703324808,72.72237851662405
28139,37.0,85000.0,tippah-county-ms,ms,83.0,5.799999999999999,94.20000000000002,64.01384083044981,76.30692041522491
28141,34.0,75000.0,tishomingo-county-ms,ms,84.0,5.6,94.4,66.66666666666666,77.93333333333334
28143,25.0,155000.0,tunica-county-ms,ms,88.0,7.0,93.0,6.734867860187563,48.61743393009378
28145,37.0,95000.0,union-county-ms,ms,83.0,4.800000000000001,95.19999999999999,57.189542483660134,73.14477124183006
28147,41.0,85000.0,walthall-county-ms,ms,78.0,8.1,91.9,71.34238310708905,78.14619155354453
28149,38.0,105000.0,warren-county-ms,ms,72.0,6.5,93.5,53.22128851540616,67.98564425770309
28151,31.0,75000.0,washington-county-ms,ms,77.0,8.399999999999999,91.60000000000001,60.78431372549022,72.54215686274512
28153,35.0,45000.0,wayne-county-ms,ms,79.0,6.699999999999999,93.30000000000001,98.88208677136012,92.51604338568006
28155,33.0,75000.0,webster-county-ms,ms,88.0,6.199999999999999,93.80000000000001,64.7058823529412,77.8029411764706
28157,35.0,10000.0,wilkinson-county-ms,ms,78.0,11.5,88.50000000000001,100.0,91.625
28159,25.0,55000.0,winston-county-ms,ms,83.0,6.499999999999999,93.50000000000001,67.11915535444946,77.68457767722474
28161,35.0,85000.0,yalobusha-county-ms,ms,87.0,6.4,93.6,58.672699849170414,74.4863499245852
28163,43.0,95000.0,yazoo-county-ms,ms,75.0,7.200000000000001,92.79999999999998,65.85928489042674,74.87964244521336
29001,39.0,85000.0,adair-county-mo,mo,92.0,4.3,95.69999999999999,67.47404844290658,80.6620242214533
29003,45.0,125000.0,andrew-county-mo,mo,93.0,2.9999999999999996,97.0,52.55145536475459,73.7757276823773
29005,42.0,55000.0,atchison-county-mo,mo,96.0,4.9,95.1,100.0,97.775
29007,37.0,85000.0,audrain-county-mo,mo,87.0,3.8,96.19999999999999,63.80090497737555,77.70045248868777
29009,32.0,85000.0,barry-county-mo,mo,96.0,4.1,95.9,55.36332179930797,75.65666089965399
29011,36.0,95000.0,barton-county-mo,mo,87.0,3.8,96.19999999999999,50.4807692307692,71.0403846153846
29013,38.0,85000.0,bates-county-mo,mo,95.0,4.2,95.8,65.7439446366782,80.57197231833909
29015,42.0,95000.0,benton-county-mo,mo,90.0,5.1,94.9,65.45559400230682,78.95279700115341
29017,31.5,90000.0,bollinger-county-mo,mo,96.0,4.199999999999999,95.79999999999998,50.87586505190314,73.38793252595156
29019,43.0,135000.0,boone-county-mo,mo,90.0,2.5999999999999996,97.39999999999999,46.840958605664476,70.27047930283223
29021,32.0,85000.0,buchanan-county-mo,mo,82.0,3.3000000000000003,96.70000000000002,55.36332179930797,72.35666089965399
29023,31.0,105000.0,butler-county-mo,mo,91.0,4.9,95.1,38.19536864519563,65.62268432259782
29025,37.0,95000.0,caldwell-county-mo,mo,96.0,3.3000000000000003,96.69999999999999,57.78546712802769,77.06773356401385
29027,34.0,125000.0,callaway-county-mo,mo,91.0,2.9,97.1,38.60674704664474,66.32837352332237
29029,48.0,145000.0,camden-county-mo,mo,91.0,4.8,95.2,47.581699346405244,70.34084967320263
29031,37.0,125000.0,cape-girardeau-county-mo,mo,92.0,3.0999999999999996,96.89999999999999,42.80842771891365,68.62921385945683
29033,37.0,85000.0,carroll-county-mo,mo,100.0,3.3000000000000003,96.69999999999999,65.00754147812972,81.67877073906486
29035,35.0,95000.0,carter-county-mo,mo,94.0,4.800000000000001,95.19999999999999,54.179566563467496,74.38978328173374
29037,51.0,145000.0,cass-county-mo,mo,92.0,3.0,97.0,51.724137931034484,73.11206896551724
29039,30.0,75000.0,cedar-county-mo,mo,92.0,4.0,96.0,58.823529411764696,76.41176470588235
29041,57.0,85000.0,chariton-county-mo,mo,100.0,3.2,96.8,100.0,99.2
29043,45.0,145000.0,christian-county-mo,mo,94.0,2.9000000000000004,97.1,45.446623093681914,70.49831154684097
29045,28.0,115000.0,clark-county-mo,mo,98.0,3.4000000000000004,96.60000000000001,28.482972136222884,62.89148606811145
29047,48.0,155000.0,clay-county-mo,mo,95.0,2.9,97.1,45.37600480805354,70.71300240402677
29049,44.0,125000.0,clinton-county-mo,mo,95.0,2.8,97.2,51.896845694799694,73.99842284739985
29051,39.0,125000.0,cole-county-mo,mo,87.0,2.7,97.30000000000001,45.365972475946904,68.75798623797345
29053,40.0,125000.0,cooper-county-mo,mo,98.0,4.300000000000001,95.69999999999999,44.48838358872962,70.6691917943648
29055,31.0,90000.0,crawford-county-mo,mo,94.0,3.8,96.2,50.06487889273359,72.58243944636679
29057,22.0,95000.0,dade-county-mo,mo,96.0,3.5,96.50000000000001,28.835063437139596,62.542531718569805
29059,37.0,115000.0,dallas-county-mo,mo,96.0,5.1,94.9,44.47884416924664,69.96442208462332
29061,35.0,95000.0,daviess-county-mo,mo,94.0,3.5999999999999996,96.4,51.78777393310267,73.49388696655134
29063,40.0,85000.0,dekalb-county-mo,mo,92.0,3.1,96.9,69.20415224913496,81.82707612456748
29065,30.5,105000.0,dent-county-mo,mo,98.0,3.9000000000000004,96.10000000000001,37.06414692573861,67.05707346286931
29067,26.0,45000.0,douglas-county-mo,mo,99.0,5.799999999999999,94.20000000000002,67.78711484593835,82.19355742296918
29069,24.5,75000.0,dunklin-county-mo,mo,93.0,5.6,94.4,48.03921568627452,70.86960784313726
29071,39.0,115000.0,franklin-county-mo,mo,89.0,3.4000000000000004,96.6,49.872122762148344,71.33606138107416
29073,37.0,85000.0,gasconade-county-mo,mo,89.0,3.9,96.1,64.01384083044984,78.28192041522492
29075,43.0,75000.0,gentry-county-mo,mo,98.0,3.0000000000000004,97.0,85.97285067873301,91.7364253393665
29077,37.0,105000.0,greene-county-mo,mo,89.0,2.9000000000000004,97.1,51.82072829131652,72.43536414565827
29079,25.0,65000.0,grundy-county-mo,mo,96.0,3.5,96.5,56.86274509803921,76.55637254901961
29081,32.5,85000.0,harrison-county-mo,mo,94.0,3.5999999999999996,96.4,56.22837370242217,75.71418685121108
29083,37.0,95000.0,henry-county-mo,mo,88.0,3.9000000000000004,96.1,56.86274509803921,74.4563725490196
29085,30.0,55000.0,hickory-county-mo,mo,98.0,4.300000000000001,95.69999999999999,76.92307692307692,86.88653846153846
29087,44.0,85000.0,holt-county-mo,mo,100.0,3.3,96.7,74.20814479638013,86.27907239819007
29089,42.0,85000.0,howard-county-mo,mo,93.0,3.4000000000000004,96.60000000000001,72.66435986159169,83.73217993079585
29091,25.0,95000.0,howell-county-mo,mo,95.0,4.699999999999999,95.30000000000001,36.10149942329872,65.62574971164936
29093,32.0,80000.0,iron-county-mo,mo,97.0,4.3,95.7,58.543417366946805,77.4467086834734
29095,42.0,135000.0,jackson-county-mo,mo,90.0,3.7,96.3,45.11508951406648,69.13254475703324
29097,33.0,105000.0,jasper-county-mo,mo,87.0,3.3,96.7,45.07375705700238,68.46187852850119
29099,43.0,145000.0,jefferson-county-mo,mo,92.0,3.1,96.9,43.26797385620916,68.85898692810457
29101,48.0,135000.0,johnson-county-mo,mo,92.0,3.8000000000000003,96.19999999999999,52.28758169934642,73.1937908496732
29103,32.0,-30000.0,knox-county-mo,mo,90.0,3.0,96.99999999999999,100.0,96.75
29105,31.0,85000.0,laclede-county-mo,mo,93.0,10.100000000000001,89.89999999999999,53.6332179930796,72.5416089965398
29107,38.5,115000.0,lafayette-county-mo,mo,95.0,3.0,97.00000000000001,48.393041427097145,72.19652071354858
29109,32.5,95000.0,lawrence-county-mo,mo,91.0,4.0,96.0,48.731257208765875,71.11562860438293
29111,37.0,115000.0,lewis-county-mo,mo,96.0,3.6000000000000005,96.39999999999999,34.759358288770045,65.47967914438502
29113,44.0,165000.0,lincoln-county-mo,mo,95.0,3.3999999999999995,96.60000000000001,38.997579009356805,67.3987895046784
29115,36.0,35000.0,linn-county-mo,mo,97.0,5.200000000000001,94.79999999999998,100.0,97.94999999999999
29117,28.0,85000.0,livingston-county-mo,mo,95.0,2.5,97.5,48.4429065743945,72.34645328719725
29119,36.0,95000.0,mcdonald-county-mo,mo,94.0,3.5999999999999996,96.4,55.36332179930794,75.28166089965397
29121,37.0,65000.0,macon-county-mo,mo,90.0,3.9,96.1,81.6526610644258,87.3513305322129
29123,30.0,85000.0,madison-county-mo,mo,90.0,3.3,96.69999999999999,49.17043740573155,71.26021870286577
29125,35.0,85000.0,maries-county-mo,mo,91.0,3.8,96.2,60.553633217993045,77.07681660899652
29127,38.5,115000.0,marion-county-mo,mo,92.0,3.3000000000000003,96.69999999999999,45.768833849329226,70.05941692466462
29129,39.0,65000.0,mercer-county-mo,mo,95.0,3.4000000000000004,96.6,90.01782531194294,92.90891265597148
29131,36.0,135000.0,miller-county-mo,mo,94.0,3.9999999999999996,96.0,36.88248754879527,65.94124377439763
29133,30.5,100000.0,mississippi-county-mo,mo,97.0,4.3999999999999995,95.60000000000001,41.08996539792392,68.69498269896197
29135,31.0,85000.0,moniteau-county-mo,mo,92.0,3.1,96.9,53.63321799307961,74.04160899653981
29137,37.0,75000.0,monroe-county-mo,mo,94.0,4.9,95.1,72.39819004524887,83.47409502262443
29139,28.0,110000.0,montgomery-county-mo,mo,89.0,3.3000000000000003,96.70000000000002,33.4752321981424,63.16261609907121
29141,39.0,115000.0,morgan-county-mo,mo,100.0,4.3999999999999995,95.60000000000001,48.87218045112781,73.33609022556391
29143,30.0,95000.0,new-madrid-county-mo,mo,94.0,3.8999999999999995,96.10000000000001,44.05997693194928,69.55498846597465
29145,36.0,105000.0,newton-county-mo,mo,87.0,3.5999999999999996,96.4,49.53560371517028,70.61780185758514
29147,36.0,105000.0,nodaway-county-mo,mo,96.0,3.1,96.9,50.077399380804984,73.26369969040249
29149,29.0,65000.0,oregon-county-mo,mo,96.0,4.4,95.6,65.61085972850678,80.70542986425339
29151,23.0,75000.0,osage-county-mo,mo,95.0,2.4,97.6,46.530686578036786,71.41534328901838
29153,36.0,105000.0,ozark-county-mo,mo,96.0,6.5,93.5,49.1713713349117,71.96068566745585
29155,39.0,75000.0,pemiscot-county-mo,mo,96.0,4.6,95.4,76.4705882352941,86.08529411764705
29157,33.0,95000.0,perry-county-mo,mo,87.0,2.9000000000000004,97.10000000000001,51.08359133126935,71.56679566563469
29159,34.0,105000.0,pettis-county-mo,mo,96.0,2.9000000000000004,97.1,46.80386086323074,71.67693043161538
29161,32.5,115000.0,phelps-county-mo,mo,89.0,3.5999999999999996,96.4,40.579389650597086,66.63969482529853
29163,38.0,95000.0,pike-county-mo,mo,94.0,3.6,96.4,58.36216839677044,76.78108419838523
29165,58.0,185000.0,platte-county-mo,mo,93.0,2.9000000000000004,97.1,45.93837535014009,70.49418767507004
29167,41.0,125000.0,polk-county-mo,mo,92.0,3.1999999999999997,96.79999999999998,47.207118141374174,70.80355907068707
29169,42.0,115000.0,pulaski-county-mo,mo,93.0,4.6,95.4,53.708439897698256,73.95421994884913
29171,34.0,80000.0,putnam-county-mo,mo,96.0,4.0,96.0,61.064425770308134,78.53221288515407
29173,48.0,105000.0,ralls-county-mo,mo,94.0,3.4000000000000004,96.60000000000001,67.01875796758334,81.15937898379167
29175,28.0,80000.0,randolph-county-mo,mo,92.0,4.0,95.99999999999999,50.420168067226896,72.21008403361344
29177,44.0,115000.0,ray-county-mo,mo,95.0,3.6,96.4,56.317263747604294,76.00863187380216
29179,50.0,160000.0,reynolds-county-mo,mo,100.0,4.300000000000001,95.69999999999999,19.11764705882355,58.48382352941177
29181,36.0,95000.0,ripley-county-mo,mo,92.0,5.8,94.2,52.0499108734403,72.57495543672015
29183,52.0,175000.0,st.-charles-county-mo,mo,89.0,2.5,97.5,43.47076073831291,68.36038036915646
29185,33.0,65000.0,st.-clair-county-mo,mo,90.0,4.8999999999999995,95.10000000000001,74.6606334841629,83.60531674208146
29186,43.0,125000.0,ste.-genevieve-county-mo,mo,97.0,2.6000000000000005,97.39999999999999,48.620883760202645,72.91044188010132
29187,31.0,85000.0,st.-francois-county-mo,mo,92.0,3.8000000000000003,96.19999999999999,53.63321799307958,73.86660899653978
29189,44.0,135000.0,st.-louis-county-mo,mo,92.0,3.2,96.80000000000001,47.26342710997441,70.8317135549872
29195,31.0,85000.0,saline-county-mo,mo,93.0,3.4000000000000004,96.6,52.63951734539969,73.71975867269984
29197,33.0,55000.0,schuyler-county-mo,mo,92.0,4.800000000000001,95.19999999999999,82.80542986425338,88.20271493212668
29199,41.0,45000.0,scotland-county-mo,mo,94.0,3.4000000000000004,96.60000000000001,97.19887955182078,96.24943977591039
29201,33.0,85000.0,scott-county-mo,mo,94.0,3.6,96.4,57.09342560553633,76.14671280276818
29203,38.0,125000.0,shannon-county-mo,mo,91.0,6.299999999999999,93.70000000000002,35.960943081686125,64.15547154084307
29205,35.0,65000.0,shelby-county-mo,mo,80.0,3.0,97.0,76.35175282234106,82.42587641117052
29207,35.0,75000.0,stoddard-county-mo,mo,85.0,5.0,95.0,68.62745098039214,79.31372549019608
29209,46.0,155000.0,stone-county-mo,mo,94.0,5.4,94.6,42.15212655110355,68.22606327555178
29211,32.0,65000.0,sullivan-county-mo,mo,94.0,3.9,96.1,72.39819004524887,83.72409502262443
29213,42.0,105000.0,taney-county-mo,mo,100.0,5.1,94.9,58.8235294117647,78.13676470588234
29215,29.5,65000.0,texas-county-mo,mo,95.0,5.0,95.0,65.34025374855827,80.17012687427913
29217,30.5,75000.0,vernon-county-mo,mo,92.0,3.9,96.1,59.80392156862748,76.92696078431374
29219,47.0,165000.0,warren-county-mo,mo,92.0,3.0,96.99999999999999,41.778446640057595,68.13922332002879
29221,33.0,95000.0,washington-county-mo,mo,90.0,4.6,95.4,49.01960784313725,70.85980392156863
29223,44.0,95000.0,wayne-county-mo,mo,97.0,4.8999999999999995,95.10000000000001,66.31016042780752,81.18008021390376
29225,41.0,135000.0,webster-county-mo,mo,95.0,4.1,95.9,43.54556467896082,69.49778233948041
29227,32.5,45000.0,worth-county-mo,mo,90.0,2.6000000000000005,97.39999999999999,96.07843137254903,94.88921568627451
29229,33.0,95000.0,wright-county-mo,mo,97.0,6.5,93.5,50.173010380622856,72.71150519031143
29510,42.0,135000.0,st.-louis-city-mo,mo,99.0,4.0,95.99999999999999,45.11508951406648,71.30754475703324
30001,34.5,175000.0,beaverhead-county-mt,mt,89.0,2.8,97.19999999999999,28.189868322695645,60.64493416134782
30003,31.0,105000.0,big-horn-county-mt,mt,75.0,5.4,94.6,44.45012787723787,64.62506393861892
30005,47.0,15000.0,blaine-county-mt,mt,81.0,2.9000000000000004,97.1,100.0,94.525
30007,54.0,175000.0,broadwater-county-mt,mt,91.0,4.1,95.9,45.37815126050421,69.41407563025211
30009,52.0,205000.0,carbon-county-mt,mt,93.0,3.3,96.69999999999999,36.32509514862455,65.58754757431227
30011,267.0,295000.0,carter-county-mt,mt,78.0,2.9999999999999996,97.0,100.0,93.75
30013,43.0,145000.0,cascade-county-mt,mt,81.0,3.3,96.69999999999999,43.61054766734282,66.2302738336714
30015,31.0,95000.0,chouteau-county-mt,mt,85.0,2.4000000000000004,97.6,46.482122260669,68.89106113033449
30017,45.0,75000.0,custer-county-mt,mt,93.0,2.8,97.19999999999999,80.69726746533851,87.89863373266925
30019,35.0,135000.0,daniels-county-mt,mt,94.0,2.0,98.0,36.57289002557547,66.28644501278774
30021,44.0,135000.0,dawson-county-mt,mt,87.0,2.1999999999999997,97.79999999999998,45.49737515143359,68.94868757571679
30023,41.0,105000.0,deer-lodge-county-mt,mt,75.0,2.9000000000000004,97.1,57.422969187675065,71.73648459383753
30025,74.0,85000.0,fallon-county-mt,mt,91.0,1.8,98.2,100.0,97.3
30027,34.0,105000.0,fergus-county-mt,mt,91.0,2.6,97.4,47.61904761904761,70.90952380952382
30029,58.0,225000.0,flathead-county-mt,mt,88.0,4.7,95.3,38.07013446331457,64.86006723165728
30031,61.0,285000.0,gallatin-county-mt,mt,90.0,2.0999999999999996,97.9,31.178509139504875,62.56425456975244
30033,17.0,55000.0,garfield-county-mt,mt,100.0,2.0999999999999996,97.89999999999999,37.81512605042016,68.38256302521008
30035,36.0,65000.0,glacier-county-mt,mt,64.0,7.4,92.6,79.35409457900808,78.82704728950404
30037,84.0,110000.0,golden-valley-county-mt,mt,100.0,3.5999999999999996,96.4,100.0,99.1
30039,50.5,195000.0,granite-county-mt,mt,89.0,6.2,93.8,35.40305010893244,63.40152505446622
30041,41.0,155000.0,hill-county-mt,mt,75.0,3.9000000000000004,96.1,36.5160556976414,61.0330278488207
30043,63.0,245000.0,jefferson-county-mt,mt,84.0,2.8999999999999995,97.10000000000001,37.87247962885861,64.2112398144293
30045,30.5,165000.0,judith-basin-county-mt,mt,100.0,2.9000000000000004,97.10000000000001,20.657439446366794,59.6037197231834
30047,45.0,145000.0,lake-county-mt,mt,89.0,4.2,95.8,44.63554463554463,68.51777231777231
30049,54.0,205000.0,lewis-and-clark-county-mt,mt,85.0,2.7,97.3,38.76727406139172,64.95863703069585
30051,52.5,65000.0,liberty-county-mt,mt,90.0,2.5,97.5,100.0,96.875
30053,47.0,155000.0,lincoln-county-mt,mt,94.0,7.1000000000000005,92.89999999999999,44.737435203966676,69.09371760198333
30055,12.0,-5000.0,mccone-county-mt,mt,90.0,2.1,97.9,90.49773755656109,92.22386877828055
30057,56.0,250000.0,madison-county-mt,mt,94.0,2.9000000000000004,97.1,29.988465974625164,62.769232987312584
30059,169.0,370000.0,meagher-county-mt,mt,93.0,3.2,96.8,63.29923273657289,79.09961636828645
30061,40.0,105000.0,mineral-county-mt,mt,83.0,4.4,95.6,52.28758169934641,70.7937908496732
30063,50.0,205000.0,missoula-county-mt,mt,89.0,3.1000000000000005,96.89999999999999,35.86800573888092,64.40900286944046
30065,53.5,125000.0,musselshell-county-mt,mt,92.0,3.7,96.29999999999998,64.87889273356402,79.51444636678201
30067,57.0,215000.0,park-county-mt,mt,92.0,3.0,96.99999999999999,39.160504727219205,66.8302523636096
30071,69.0,295000.0,phillips-county-mt,mt,100.0,2.8,97.20000000000002,19.488767166785728,59.044383583392865
30073,41.0,145000.0,pondera-county-mt,mt,100.0,3.5000000000000004,96.5,40.84033613445378,69.54516806722688
30075,-51.0,105000.0,powder-river-county-mt,mt,72.0,4.8,95.2,5.042016806722685,44.32100840336135
30077,72.5,205000.0,powell-county-mt,mt,100.0,0.7999999999999998,99.19999999999999,50.784313725490186,75.1921568627451
30079,50.0,145000.0,prairie-county-mt,mt,78.0,3.5,96.50000000000001,50.85000752219048,69.05000376109524
30081,30.0,-115000.0,ravalli-county-mt,mt,100.0,3.5,96.5,100.0,99.125
30083,45.0,240000.0,richland-county-mt,mt,100.0,5.0,95.0,22.85067873303168,60.17533936651584
30085,80.0,270000.0,roosevelt-county-mt,mt,100.0,0.9000000000000004,99.1,36.56597774244834,68.05798887122417
30087,37.0,115000.0,rosebud-county-mt,mt,62.0,3.5,96.5,47.31457800511508,63.28228900255754
30089,49.0,75000.0,sanders-county-mt,mt,57.0,3.7,96.3,81.07687519452224,78.86343759726113
30091,31.0,175000.0,sheridan-county-mt,mt,85.0,9.5,90.49999999999999,-11.973959544292,37.888020227854
30093,60.0,65000.0,silver-bow-county-mt,mt,100.0,0.5000000000000004,99.5,100.0,99.875
30095,35.0,45000.0,stillwater-county-mt,mt,80.0,4.3,95.7,64.59110473457676,76.22055236728838
30097,86.0,225000.0,sweet-grass-county-mt,mt,94.0,3.2,96.80000000000001,58.275313853407134,76.83765692670357
30099,57.0,185000.0,teton-county-mt,mt,86.0,2.3,97.7,44.74383301707784,68.29691650853891
30101,58.0,125000.0,toole-county-mt,mt,100.0,4.1,95.9,69.78443551333581,83.86721775666791
30103,30.0,155000.0,treasure-county-mt,mt,100.0,2.0999999999999996,97.89999999999999,11.08269394714408,55.01634697357204
30105,13.5,195000.0,valley-county-mt,mt,8.0,2.4000000000000004,97.6,3.416518122400497,28.108259061200247
30107,50.0,175000.0,wheatland-county-mt,mt,89.0,1.5,98.5,37.64705882352939,65.6985294117647
30109,33.0,95000.0,wibaux-county-mt,mt,90.0,4.199999999999999,95.80000000000001,48.30659536541886,70.60329768270944
30111,114.0,-25000.0,yellowstone-county-mt,mt,100.0,2.7,97.3,100.0,99.325
31001,55.0,265000.0,adams-county-ne,ne,85.0,3.4000000000000004,96.6,9.738012852199745,50.26900642609987
31003,41.5,125000.0,antelope-county-ne,ne,79.0,3.9000000000000004,96.1,42.4505834722553,65.00029173612765
31011,29.0,60000.0,boone-county-ne,ne,94.0,2.9000000000000004,97.10000000000001,67.08084303240011,81.31542151620006
31013,48.0,65000.0,box-butte-county-ne,ne,,4.5,95.5,100.0,
31015,28.0,135000.0,boyd-county-ne,ne,92.0,2.3000000000000003,97.69999999999999,26.934984520123848,60.89249226006192
31017,49.5,95000.0,brown-county-ne,ne,76.0,2.9000000000000004,97.1,78.14302191464819,82.34651095732409
31019,73.0,-5000.0,buffalo-county-ne,ne,100.0,4.199999999999999,95.80000000000001,100.0,98.95
31021,36.0,55000.0,burt-county-ne,ne,89.0,3.5,96.5,95.02262443438914,93.88631221719457
31023,48.0,175000.0,butler-county-ne,ne,84.0,2.8000000000000003,97.20000000000002,33.941061804838924,62.270530902419466
31025,38.0,55000.0,cass-county-ne,ne,94.0,3.6999999999999997,96.29999999999998,86.5051903114187,90.82759515570933
31027,34.0,85000.0,cedar-county-ne,ne,100.0,2.8000000000000003,97.20000000000002,55.806938159879365,77.20346907993968
31029,62.0,170000.0,chase-county-ne,ne,100.0,4.3999999999999995,95.60000000000001,51.76470588235293,74.78235294117647
31031,20.0,95000.0,cherry-county-ne,ne,66.0,2.8,97.2,25.37485582468281,53.4874279123414
31033,47.0,75000.0,cheyenne-county-ne,ne,94.0,1.6999999999999997,98.30000000000001,90.61418685121104,93.38209342560553
31035,29.0,95000.0,clay-county-ne,ne,90.0,1.5999999999999996,98.39999999999999,38.46153846153847,66.33076923076923
31037,33.0,65000.0,colfax-county-ne,ne,92.0,4.9,95.1,73.24106113033451,83.39553056516726
31039,32.0,85000.0,cuming-county-ne,ne,98.0,3.8000000000000003,96.19999999999999,55.36332179930794,76.23166089965397
31041,28.5,90000.0,custer-county-ne,ne,79.0,3.2,96.8,44.82050173010377,66.36025086505188
31043,39.0,95000.0,dakota-county-ne,ne,100.0,1.7000000000000002,98.3,59.87394957983198,79.511974789916
31045,53.0,65000.0,dawes-county-ne,ne,100.0,2.0999999999999996,97.89999999999999,100.0,99.475
31047,56.0,195000.0,dawson-county-ne,ne,79.0,4.9,95.1,37.578733852887844,62.31436692644392
31049,48.0,65000.0,deuel-county-ne,ne,24.0,2.8,97.19999999999999,100.0,80.3
31051,41.0,155000.0,dixon-county-ne,ne,95.0,2.8,97.2,12.044817927170868,54.07240896358543
31053,35.0,65000.0,dodge-county-ne,ne,77.0,2.9,97.1,72.74674575712638,79.89837287856318
31055,33.0,-5000.0,douglas-county-ne,ne,100.0,3.0,97.00000000000001,100.0,99.25
31057,47.5,185000.0,dundy-county-ne,ne,78.0,3.5,96.49999999999999,20.588235294117638,53.91911764705881
31059,65.0,215000.0,fillmore-county-ne,ne,80.0,3.9999999999999996,96.0,28.02535155476332,58.01267577738166
31061,17.0,-5000.0,franklin-county-ne,ne,99.0,2.1,97.9,100.0,99.225
31063,27.0,75000.0,frontier-county-ne,ne,92.0,2.6,97.4,46.27725215960511,70.48862607980256
