county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
35035,35.0,95000.0,otero-county-nm,nm,75.0,4.9,95.1,54.179566563467496,68.06679566563469,34.0,95000.0,otero-county-nm,nm,75.0,4.9,95.1,52.631578947368425,68.84078947368421
35037,31.0,70000.0,quay-county-nm,nm,70.0,4.7,95.3,65.12605042016807,78.64772139625079,31.0,65000.0,quay-county-nm,nm,70.0,5.2,94.8,70.13574660633485,76.26787330316742
35039,46.0,135000.0,rio-arriba-county-nm,nm,73.0,5.2,94.8,50.10893246187364,64.39455337690632,48.5,150000.0,rio-arriba-county-nm,nm,73.0,5.3,94.7,47.54901960784314,65.69950980392157
35041,36.0,85000.0,roosevelt-county-nm,nm,81.0,4.3,95.7,62.28373702422145,69.65582056351951,40.5,105000.0,roosevelt-county-nm,nm,81.0,4.5,95.5,56.72268907563026,72.48634453781513
35043,40.0,135000.0,sandoval-county-nm,nm,67.0,4.9,95.1,43.572984749455344,61.384856509653694,42.0,145000.0,sandoval-county-nm,nm,67.0,4.8,95.2,42.59634888438135,61.848174442190675
35045,40.0,125000.0,san-juan-county-nm,nm,73.0,5.7,94.3,47.058823529411775,62.95789760348585,41.0,135000.0,san-juan-county-nm,nm,73.0,5.7,94.3,44.66230936819173,64.15615468409587
35047,39.5,115000.0,san-miguel-county-nm,nm,77.0,5.9,94.1,50.51150895140666,68.0807544757033,39.5,115000.0,san-miguel-county-nm,nm,77.0,5.8,94.2,50.51150895140666,68.05575447570331
35049,53.5,195000.0,santa-fe-county-nm,nm,68.0,4.1,95.9,40.34690799396682,59.46363750628457,59.0,225000.0,santa-fe-county-nm,nm,68.0,3.9,96.1,38.56209150326797,60.30604575163399
35051,30.0,80000.0,sierra-county-nm,nm,85.0,6.9,93.1,55.147058823529406,77.66323529411764,33.0,80000.0,sierra-county-nm,nm,85.0,6.8,93.2,60.66176470588235,74.88088235294117
35053,45.0,95000.0,socorro-county-nm,nm,69.0,5.2,94.8,69.65944272445819,71.64660916998376,47.0,105000.0,socorro-county-nm,nm,69.0,5.8,94.2,65.82633053221289,73.71316526610643
35055,49.0,170000.0,taos-county-nm,nm,73.0,6.4,93.6,42.38754325259515,62.25286702916462,49.5,175000.0,taos-county-nm,nm,73.0,6.0,94.0,41.596638655462186,62.54831932773109
35057,32.0,85000.0,torrance-county-nm,nm,79.0,7.5,92.5,55.36332179930797,80.24922145328719,33.0,75000.0,torrance-county-nm,nm,79.0,6.8,93.2,64.70588235294117,75.40294117647059
35059,37.0,95000.0,union-county-nm,nm,79.0,3.3,96.7,57.27554179566564,76.95193498452014,21.0,50000.0,union-county-nm,nm,79.0,3.5,96.5,61.76470588235296,74.75735294117648
35061,35.0,115000.0,valencia-county-nm,nm,74.0,5.4,94.6,44.75703324808185,68.4148337595908,38.0,115000.0,valencia-county-nm,nm,74.0,5.3,94.7,48.593350383631716,66.47167519181586
36001,52.0,155000.0,albany-county-ny,ny,84.0,3.7,96.3,49.33586337760912,69.79293168880457,52.0,155000.0,albany-county-ny,ny,84.0,3.6,96.4,49.33586337760912,69.76793168880457
36003,37.0,65000.0,allegany-county-ny,ny,88.0,5.6,94.4,83.71040723981903,87.5052036199095,37.0,65000.0,allegany-county-ny,ny,88.0,5.5,94.5,83.71040723981903,87.48020361990952
36005,63.0,215000.0,bronx-county-ny,ny,68.0,5.8,94.2,43.09165526675788,66.54993994194389,66.0,205000.0,bronx-county-ny,ny,68.0,5.4,94.6,47.34576757532282,64.32288378766141
36007,39.0,85000.0,broome-county-ny,ny,83.0,4.9,95.1,67.47404844290658,80.09212802768161,40.0,85000.0,broome-county-ny,ny,83.0,4.7,95.3,69.20415224913494,79.17707612456745
36009,37.0,65000.0,cattaraugus-county-ny,ny,85.0,5.3,94.7,83.71040723981903,86.88020361990957,37.0,65000.0,cattaraugus-county-ny,ny,85.0,5.1,94.9,83.71040723981903,86.83020361990954
36011,41.5,95000.0,cayuga-county-ny,ny,83.0,4.5,95.5,64.24148606811146,76.0717492260062,41.0,95000.0,cayuga-county-ny,ny,83.0,4.3,95.7,63.467492260061924,76.40874613003096
36013,36.0,65000.0,chautauqua-county-ny,ny,83.0,5.0,95.0,81.44796380090497,78.43582202111614,38.0,75000.0,chautauqua-county-ny,ny,83.0,4.7,95.3,74.50980392156862,81.82990196078431
36015,38.0,75000.0,chemung-county-ny,ny,76.0,4.6,95.4,74.50980392156862,78.34411764705881,37.0,75000.0,chemung-county-ny,ny,76.0,4.2,95.8,72.54901960784314,79.22450980392156
36017,38.0,75000.0,chenango-county-ny,ny,85.0,4.7,95.3,74.50980392156862,71.9839388696655,37.0,85000.0,chenango-county-ny,ny,85.0,4.4,95.6,64.01384083044982,77.1569204152249
36019,44.0,115000.0,clinton-county-ny,ny,87.0,4.4,95.6,56.26598465473146,80.54221775666785,45.0,105000.0,clinton-county-ny,ny,87.0,4.4,95.6,63.02521008403361,77.16260504201679
36021,52.0,160000.0,columbia-county-ny,ny,83.0,3.3,96.7,47.79411764705882,67.423752228164,52.0,165000.0,columbia-county-ny,ny,83.0,3.2,96.8,46.34581105169341,68.1229055258467
36023,41.0,95000.0,cortland-county-ny,ny,88.0,5.1,94.9,63.467492260061924,79.91758440218192,47.0,105000.0,cortland-county-ny,ny,88.0,4.9,95.1,65.82633053221289,78.68816526610644
36025,48.0,105000.0,delaware-county-ny,ny,87.0,4.8,95.2,67.22689075630252,76.41232492997199,46.0,105000.0,delaware-county-ny,ny,87.0,4.7,95.3,64.42577030812325,77.78788515406163
36027,61.0,185000.0,dutchess-county-ny,ny,86.0,3.7,96.3,48.489666136724956,68.13733133586075,62.0,195000.0,dutchess-county-ny,ny,86.0,3.6,96.4,46.757164404223225,68.97858220211161
36029,43.0,115000.0,erie-county-ny,ny,84.0,4.4,95.6,54.98721227621483,69.22109974424552,44.0,125000.0,erie-county-ny,ny,84.0,4.3,95.7,51.764705882352935,70.80735294117648
36031,44.0,105000.0,essex-county-ny,ny,91.0,4.8,95.2,61.62464985994398,77.16874923882597,48.0,115000.0,essex-county-ny,ny,91.0,4.7,95.3,61.381074168797944,77.26553708439897
36033,41.5,75000.0,franklin-county-ny,ny,86.0,5.1,94.9,81.37254901960785,85.95360438292961,47.0,85000.0,franklin-county-ny,ny,86.0,4.9,95.1,81.31487889273356,85.93243944636677
36035,41.5,85000.0,fulton-county-ny,ny,78.0,5.1,94.9,71.7993079584775,74.84939446366779,39.0,85000.0,fulton-county-ny,ny,78.0,5.0,95.0,67.47404844290658,76.98702422145328
36037,40.0,95000.0,genesee-county-ny,ny,91.0,4.2,95.8,61.91950464396284,80.90572755417958,42.0,95000.0,genesee-county-ny,ny,91.0,3.9,96.1,65.01547987616101,79.2827399380805
36039,50.0,135000.0,greene-county-ny,ny,87.0,4.6,95.4,54.46623093681917,69.12682367966343,50.0,145000.0,greene-county-ny,ny,87.0,4.5,95.5,50.70993914807303,70.97996957403652
36041,53.0,135000.0,hamilton-county-ny,ny,96.0,6.9,93.1,57.734204793028326,78.81264873470755,53.0,130000.0,hamilton-county-ny,ny,96.0,6.0,94.0,59.95475113122173,77.47737556561086
36043,36.0,75000.0,herkimer-county-ny,ny,85.0,4.9,95.1,70.58823529411767,70.28451557093425,35.0,85000.0,herkimer-county-ny,ny,85.0,4.9,95.1,60.55363321799307,75.30181660899653
36045,42.0,105000.0,jefferson-county-ny,ny,86.0,5.6,94.4,58.82352941176471,73.23299232736575,45.0,115000.0,jefferson-county-ny,ny,86.0,5.6,94.4,57.54475703324808,73.87237851662405
36047,85.0,365000.0,kings-county-ny,ny,74.0,4.3,95.7,34.246575342465746,57.7918835871439,87.0,395000.0,kings-county-ny,ny,74.0,4.1,95.9,32.39017125837677,58.67008562918839
36049,44.0,85000.0,lewis-county-ny,ny,92.0,5.6,94.4,76.12456747404845,74.33166089965395,38.0,85000.0,lewis-county-ny,ny,92.0,5.5,94.5,65.7439446366782,79.49697231833909
36051,42.0,95000.0,livingston-county-ny,ny,89.0,4.3,95.7,65.01547987616101,74.64162980981864,43.5,105000.0,livingston-county-ny,ny,89.0,4.2,95.8,60.92436974789916,76.66218487394957
36053,43.0,95000.0,madison-county-ny,ny,86.0,4.8,95.2,66.56346749226006,73.79291611381399,44.0,105000.0,madison-county-ny,ny,86.0,4.5,95.5,61.62464985994398,76.18732492997201
36055,43.0,105000.0,monroe-county-ny,ny,83.0,4.3,95.7,60.22408963585434,68.32139507977102,42.0,115000.0,monroe-county-ny,ny,83.0,4.2,95.8,53.70843989769821,71.5542199488491
36057,36.0,85000.0,montgomery-county-ny,ny,76.0,5.2,94.8,62.28373702422145,71.20565470770353,38.5,95000.0,montgomery-county-ny,ny,76.0,5.1,94.9,59.59752321981424,72.52376160990713
36059,87.0,345000.0,nassau-county-ny,ny,91.0,3.5,96.5,37.0843989769821,64.64388028588446,90.0,365000.0,nassau-county-ny,ny,91.0,3.4,96.6,36.2610797743755,65.03053988718776
36061,131.0,395000.0,new-york-county-ny,ny,75.0,3.7,96.3,48.77140729709606,67.55890419458923,135.0,405000.0,new-york-county-ny,ny,75.0,3.5,96.5,49.01960784313725,67.38480392156863
36063,39.0,85000.0,niagara-county-ny,ny,85.0,5.2,94.8,67.47404844290658,73.23248042250958,40.0,95000.0,niagara-county-ny,ny,85.0,5.0,95.0,61.91950464396284,75.95975232198144
36065,39.0,85000.0,oneida-county-ny,ny,84.0,4.5,95.5,67.47404844290658,73.15748042250956,40.0,95000.0,oneida-county-ny,ny,84.0,4.3,95.7,61.91950464396284,75.88475232198142
36067,43.0,105000.0,onondaga-county-ny,ny,84.0,4.0,96.0,60.22408963585434,75.16204481792721,43.0,105000.0,onondaga-county-ny,ny,84.0,3.9,96.1,60.22408963585434,75.13704481792719
36069,48.0,115000.0,ontario-county-ny,ny,90.0,3.9,96.1,61.381074168797944,72.30505115089517,48.0,125000.0,ontario-county-ny,ny,90.0,3.9,96.1,56.470588235294116,74.76029411764706
36071,59.5,185000.0,orange-county-ny,ny,87.0,3.9,96.1,47.2972972972973,68.17936794260325,61.0,195000.0,orange-county-ny,ny,87.0,3.8,96.2,46.003016591251885,68.80150829562595
36073,36.5,85000.0,orleans-county-ny,ny,89.0,5.0,95.0,63.148788927335644,87.12462514417531,37.0,75000.0,orleans-county-ny,ny,89.0,4.7,95.3,72.54901960784314,82.34950980392156
36075,41.0,85000.0,oswego-county-ny,ny,84.0,5.5,94.5,70.9342560553633,87.63924452133794,40.0,75000.0,oswego-county-ny,ny,84.0,5.4,94.6,78.43137254901961,83.86568627450981
36077,42.0,105000.0,otsego-county-ny,ny,86.0,4.4,95.6,58.82352941176471,74.91176470588233,42.0,105000.0,otsego-county-ny,ny,86.0,4.2,95.8,58.82352941176471,74.86176470588234
36079,72.0,230000.0,putnam-county-ny,ny,93.0,3.7,96.3,46.035805626598474,71.24076427055557,75.0,235000.0,putnam-county-ny,ny,93.0,3.7,96.3,46.93366708385482,70.7918335419274
36081,70.0,275000.0,queens-county-ny,ny,78.0,3.7,96.3,37.4331550802139,59.673948014377146,72.0,305000.0,queens-county-ny,ny,78.0,3.5,96.5,34.71552555448409,60.98276277724205
36083,50.0,135000.0,rensselaer-county-ny,ny,86.0,3.9,96.1,54.46623093681917,70.62946623093684,48.0,135000.0,rensselaer-county-ny,ny,86.0,3.8,96.2,52.28758169934641,71.6937908496732
36085,66.0,315000.0,richmond-county-ny,ny,80.0,4.2,95.8,30.81232492997199,57.25308732188527,67.0,345000.0,richmond-county-ny,ny,80.0,3.9,96.1,28.55924978687127,58.30462489343563
36087,76.0,255000.0,rockland-county-ny,ny,85.0,3.7,96.3,43.829296424452146,66.74559041152533,78.0,265000.0,rockland-county-ny,ny,85.0,3.6,96.4,43.285238623751404,66.9926193118757
36089,41.0,65000.0,st.-lawrence-county-ny,ny,91.0,5.6,94.4,92.76018099547512,91.40646412411115,43.5,70000.0,st.-lawrence-county-ny,ny,91.0,5.5,94.5,91.38655462184872,92.06827731092436
36091,60.0,175000.0,saratoga-county-ny,ny,78.0,3.5,96.5,50.420168067226896,64.5698444242562,58.0,185000.0,saratoga-county-ny,ny,78.0,3.4,96.6,46.10492845786965,66.70246422893482
36093,43.0,115000.0,schenectady-county-ny,ny,83.0,4.0,96.0,54.98721227621483,70.2975703324808,45.0,125000.0,schenectady-county-ny,ny,83.0,3.8,96.2,52.941176470588225,71.27058823529411
36095,44.5,95000.0,schoharie-county-ny,ny,90.0,4.8,95.2,68.88544891640868,65.61571543949384,42.0,115000.0,schoharie-county-ny,ny,90.0,4.7,95.3,53.70843989769821,73.1792199488491
36097,41.5,95000.0,schuyler-county-ny,ny,83.0,5.1,94.9,64.24148606811146,82.21369969040245,45.0,95000.0,schuyler-county-ny,ny,83.0,4.7,95.3,69.65944272445819,79.4047213622291
36099,40.0,95000.0,seneca-county-ny,ny,85.0,3.9,96.1,61.91950464396284,87.0296075396103,42.0,85000.0,seneca-county-ny,ny,85.0,3.8,96.2,72.6643598615917,81.63217993079586
36101,41.0,85000.0,steuben-county-ny,ny,86.0,4.9,95.1,70.9342560553633,80.89212802768166,41.0,85000.0,steuben-county-ny,ny,86.0,4.6,95.4,70.9342560553633,80.81712802768166
36103,73.0,275000.0,suffolk-county-ny,ny,90.0,3.8,96.2,39.03743315508021,64.46911991298833,75.0,295000.0,suffolk-county-ny,ny,90.0,3.7,96.3,37.38783649052842,65.26891824526422
36105,50.0,105000.0,sullivan-county-ny,ny,78.0,4.1,95.9,70.02801120448179,72.04040616246495,54.0,125000.0,sullivan-county-ny,ny,78.0,4.0,96.0,63.529411764705884,75.26470588235293
36107,40.0,85000.0,tioga-county-ny,ny,87.0,4.4,95.6,69.20415224913494,79.30937898379169,44.0,95000.0,tioga-county-ny,ny,87.0,4.1,95.9,68.11145510835914,79.78072755417958
36109,51.0,135000.0,tompkins-county-ny,ny,83.0,3.6,96.4,55.555555555555564,71.8389565021411,54.0,145000.0,tompkins-county-ny,ny,83.0,3.6,96.4,54.76673427991887,72.23336713995944
36111,55.0,155000.0,ulster-county-ny,ny,86.0,3.9,96.1,52.1821631878558,69.39479184635732,56.0,165000.0,ulster-county-ny,ny,86.0,3.8,96.2,49.910873440285215,70.50543672014261
36113,47.0,135000.0,warren-county-ny,ny,88.0,4.7,95.3,51.19825708061003,68.45031365036438,47.5,145000.0,warren-county-ny,ny,88.0,4.6,95.4,48.17444219066938,69.93722109533469
36115,39.0,125000.0,washington-county-ny,ny,80.0,4.2,95.8,45.88235294117647,77.32480818414325,44.0,115000.0,washington-county-ny,ny,80.0,4.1,95.9,56.26598465473146,72.10799232736574
36117,41.0,95000.0,wayne-county-ny,ny,87.0,4.1,95.9,63.467492260061924,79.05673374613005,42.0,95000.0,wayne-county-ny,ny,87.0,4.0,96.0,65.01547987616101,78.2577399380805
36119,83.0,205000.0,westchester-county-ny,ny,90.0,3.9,96.1,59.54088952654232,69.99604459843094,85.0,235000.0,westchester-county-ny,ny,90.0,3.8,96.2,53.19148936170214,73.14574468085105
36121,37.0,85000.0,wyoming-county-ny,ny,94.0,4.6,95.4,64.01384083044982,82.00654707703512,43.0,95000.0,wyoming-county-ny,ny,94.0,4.4,95.6,66.56346749226006,80.68173374613002
36123,46.0,110000.0,yates-county-ny,ny,79.0,3.8,96.2,61.49732620320857,69.12374586198113,40.0,105000.0,yates-county-ny,ny,79.0,3.7,96.3,56.022408963585434,71.83620448179272
37001,41.0,125000.0,alamance-county-nc,nc,81.0,3.8,96.2,48.235294117647065,64.84466230936819,41.0,135000.0,alamance-county-nc,nc,81.0,3.8,96.2,44.66230936819173,66.63115468409586
37003,37.0,105000.0,alexander-county-nc,nc,85.0,3.2,96.8,51.82072829131653,64.19551820728292,38.0,125000.0,alexander-county-nc,nc,85.0,3.3,96.7,44.70588235294117,67.77794117647059
37005,34.0,95000.0,alleghany-county-nc,nc,92.0,4.6,95.4,52.631578947368425,74.14265042401398,42.0,115000.0,alleghany-county-nc,nc,92.0,4.8,95.2,53.70843989769821,73.65421994884909
37007,32.5,85000.0,anson-county-nc,nc,84.0,4.5,95.5,56.228373702422154,69.85198961937718,36.0,100000.0,anson-county-nc,nc,84.0,4.2,95.8,52.941176470588246,71.42058823529412
37009,41.0,120000.0,ashe-county-nc,nc,87.0,3.6,96.4,50.245098039215705,69.69705882352943,45.0,135000.0,ashe-county-nc,nc,87.0,3.7,96.3,49.01960784313725,70.33480392156864
37011,53.0,125000.0,avery-county-nc,nc,94.0,3.7,96.3,62.35294117647057,82.89469309462919,52.0,115000.0,avery-county-nc,nc,94.0,3.7,96.3,66.49616368286446,80.82308184143224
37013,42.0,105000.0,beaufort-county-nc,nc,83.0,4.6,95.4,58.82352941176471,72.61120448179271,41.0,105000.0,beaufort-county-nc,nc,83.0,4.6,95.4,57.422969187675065,73.31148459383753
37015,35.0,65000.0,bertie-county-nc,nc,84.0,5.0,95.0,79.18552036199095,91.53174962292607,44.0,75000.0,bertie-county-nc,nc,84.0,4.8,95.2,86.27450980392156,87.93725490196077
37017,40.0,95000.0,bladen-county-nc,nc,90.0,5.3,94.7,61.91950464396284,82.93929612092516,39.0,85000.0,bladen-county-nc,nc,90.0,4.8,95.2,67.47404844290658,80.0370242214533
37019,49.0,155000.0,brunswick-county-nc,nc,84.0,5.3,94.7,46.48956356736245,66.04349807371628,50.0,165000.0,brunswick-county-nc,nc,84.0,5.2,94.8,44.56327985739751,66.98163992869875
37021,48.0,185000.0,buncombe-county-nc,nc,88.0,3.0,97.0,38.15580286168522,64.12534140475316,49.0,195000.0,buncombe-county-nc,nc,88.0,3.0,97.0,36.95324283559578,64.72662141779789
37023,36.0,105000.0,burke-county-nc,nc,89.0,3.6,96.4,50.42016806722689,70.10952380952382,35.0,105000.0,burke-county-nc,nc,89.0,3.7,96.3,49.01960784313725,70.83480392156864
37025,47.0,155000.0,cabarrus-county-nc,nc,89.0,3.6,96.4,44.59203036053131,65.05220228854004,46.0,165000.0,cabarrus-county-nc,nc,89.0,3.6,96.4,40.998217468805706,66.84910873440285
37027,34.0,95000.0,caldwell-county-nc,nc,89.0,3.9,96.1,52.631578947368425,67.47825814536343,34.0,105000.0,caldwell-county-nc,nc,89.0,4.1,95.9,47.61904761904761,70.03452380952382
37029,56.0,205000.0,camden-county-nc,nc,83.0,3.8,96.2,40.172166427546635,61.918818747011,57.0,225000.0,camden-county-nc,nc,83.0,3.9,96.1,37.25490196078432,63.40245098039216
37031,53.0,155000.0,carteret-county-nc,nc,85.0,4.4,95.6,50.28462998102467,68.23602725547697,54.0,165000.0,carteret-county-nc,nc,85.0,4.2,95.8,48.128342245989295,69.26417112299465
37033,34.0,105000.0,caswell-county-nc,nc,84.0,4.4,95.6,47.61904761904761,71.46064425770307,36.0,105000.0,caswell-county-nc,nc,84.0,4.5,95.5,50.42016806722689,70.08508403361343
37035,37.0,115000.0,catawba-county-nc,nc,92.0,3.6,96.4,47.31457800511509,69.32506393861894,39.0,125000.0,catawba-county-nc,nc,92.0,3.6,96.4,45.88235294117647,70.04117647058824
37037,64.5,215000.0,chatham-county-nc,nc,86.0,3.4,96.6,44.11764705882353,66.6327833572453,60.0,205000.0,chatham-county-nc,nc,86.0,3.4,96.6,43.04160688665711,67.17080344332854
37039,35.0,105000.0,cherokee-county-nc,nc,92.0,4.5,95.5,49.01960784313725,69.67977408354648,37.0,115000.0,cherokee-county-nc,nc,92.0,4.5,95.5,47.31457800511509,70.53228900255755
37041,41.5,105000.0,chowan-county-nc,nc,89.0,4.5,95.5,58.123249299719895,72.98578431372549,40.0,105000.0,chowan-county-nc,nc,89.0,4.7,95.3,56.022408963585434,74.08620448179272
37043,38.0,115000.0,clay-county-nc,nc,86.0,4.4,95.6,48.593350383631716,63.40626598465472,36.0,125000.0,clay-county-nc,nc,86.0,4.5,95.5,42.352941176470594,66.55147058823529
37045,35.0,95000.0,cleveland-county-nc,nc,88.0,4.0,96.0,54.179566563467496,67.9298245614035,35.0,105000.0,cleveland-county-nc,nc,88.0,4.0,96.0,49.01960784313725,70.50980392156862
37047,36.0,95000.0,columbus-county-nc,nc,84.0,5.0,95.0,55.727554179566575,79.21995993443817,36.0,85000.0,columbus-county-nc,nc,84.0,4.9,95.1,62.28373702422145,75.91686851211072
37049,41.0,125000.0,craven-county-nc,nc,86.0,4.3,95.7,48.235294117647065,70.81911764705883,42.0,125000.0,craven-county-nc,nc,86.0,4.1,95.9,49.41176470588235,70.18088235294118
37051,41.0,105000.0,cumberland-county-nc,nc,82.0,5.2,94.8,57.422969187675065,67.96818292534405,41.0,115000.0,cumberland-county-nc,nc,82.0,5.1,94.9,52.429667519181606,70.4398337595908
37053,57.0,215000.0,currituck-county-nc,nc,87.0,3.6,96.4,38.98768809849522,63.903089617836244,60.0,235000.0,currituck-county-nc,nc,87.0,3.6,96.4,37.54693366708385,64.62346683354193
37055,66.0,215000.0,dare-county-nc,nc,91.0,5.2,94.8,45.143638850889204,65.30465116279069,63.0,225000.0,dare-county-nc,nc,91.0,4.7,95.3,41.1764705882353,67.16323529411764
37057,38.0,115000.0,davidson-county-nc,nc,87.0,3.7,96.3,48.593350383631716,66.82244245524296,38.5,125000.0,davidson-county-nc,nc,87.0,3.7,96.3,45.29411764705882,68.47205882352941
37059,43.0,125000.0,davie-county-nc,nc,87.0,3.5,96.5,50.58823529411765,70.0426470588235,42.0,125000.0,davie-county-nc,nc,87.0,3.4,96.6,49.41176470588235,70.60588235294117
37061,38.0,85000.0,duplin-county-nc,nc,81.0,4.3,95.7,65.7439446366782,68.67856947732655,37.0,95000.0,duplin-county-nc,nc,81.0,4.1,95.9,57.27554179566564,72.86277089783282
37063,52.0,175000.0,durham-county-nc,nc,82.0,3.6,96.4,43.69747899159664,64.32939021762547,55.0,195000.0,durham-county-nc,nc,82.0,3.4,96.6,41.478129713423826,65.3890648567119
37065,32.0,75000.0,edgecombe-county-nc,nc,77.0,6.9,93.1,62.74509803921569,73.93618800461361,36.0,85000.0,edgecombe-county-nc,nc,77.0,5.9,94.1,62.28373702422145,73.91686851211072
37067,41.0,125000.0,forsyth-county-nc,nc,84.0,3.9,96.1,48.235294117647065,68.06617647058825,40.0,125000.0,forsyth-county-nc,nc,84.0,3.7,96.3,47.058823529411775,68.60441176470589
37069,45.0,155000.0,franklin-county-nc,nc,86.0,4.1,95.9,42.694497153700205,64.73033609338164,45.5,165000.0,franklin-county-nc,nc,86.0,4.0,96.0,40.55258467023173,65.77629233511587
37071,41.0,125000.0,gaston-county-nc,nc,86.0,4.0,96.0,48.235294117647065,67.18398692810456,42.0,135000.0,gaston-county-nc,nc,86.0,3.9,96.1,45.75163398692811,68.40081699346405
37073,40.0,110000.0,gates-county-nc,nc,93.0,4.0,96.0,53.47593582887701,74.76067461949819,48.0,130000.0,gates-county-nc,nc,93.0,4.1,95.9,54.29864253393665,74.37432126696835
37075,45.5,95000.0,graham-county-nc,nc,85.0,5.9,94.1,70.43343653250774,55.015253411306034,41.5,135000.0,graham-county-nc,nc,85.0,5.4,94.6,45.20697167755991,67.50348583877995
37077,45.0,155000.0,granville-county-nc,nc,81.0,3.4,96.6,42.694497153700205,67.6447817836812,47.0,155000.0,granville-county-nc,nc,81.0,3.4,96.6,44.59203036053131,66.69601518026565
37079,33.5,90000.0,greene-county-nc,nc,95.0,3.9,96.1,54.738562091503276,75.81904075355634,32.0,85000.0,greene-county-nc,nc,95.0,3.8,96.2,55.36332179930797,75.48166089965399
37081,40.0,115000.0,guilford-county-nc,nc,89.0,4.2,95.8,51.15089514066496,68.90984654731457,41.0,125000.0,guilford-county-nc,nc,89.0,4.1,95.9,48.235294117647065,70.34264705882353
37083,39.0,85000.0,halifax-county-nc,nc,75.0,6.1,93.9,67.47404844290658,69.24160899653977,35.0,85000.0,halifax-county-nc,nc,75.0,5.7,94.3,60.55363321799307,72.60181660899653
37085,42.0,135000.0,harnett-county-nc,nc,86.0,4.7,95.3,45.75163398692811,67.12392945684022,44.0,145000.0,harnett-county-nc,nc,86.0,4.6,95.4,44.62474645030427,67.66237322515214
37087,44.0,145000.0,haywood-county-nc,nc,85.0,3.4,96.6,44.62474645030427,67.71237322515213,44.0,145000.0,haywood-county-nc,nc,85.0,3.4,96.6,44.62474645030427,67.71237322515213
37089,45.0,175000.0,henderson-county-nc,nc,91.0,3.3,96.7,37.81512605042017,67.51323529411766,47.0,175000.0,henderson-county-nc,nc,91.0,3.3,96.7,39.49579831932774,66.67289915966387
37091,38.0,85000.0,hertford-county-nc,nc,86.0,5.1,94.9,65.7439446366782,85.83243944636678,37.5,75000.0,hertford-county-nc,nc,86.0,5.2,94.8,73.52941176470588,81.96470588235293
37093,45.0,135000.0,hoke-county-nc,nc,82.0,5.1,94.9,49.01960784313725,67.48253887762003,47.0,145000.0,hoke-county-nc,nc,82.0,4.9,95.1,47.66734279918865,68.10867139959433
37095,49.0,75000.0,hyde-county-nc,nc,91.0,8.3,91.7,96.07843137254902,89.64264705882357,47.0,75000.0,hyde-county-nc,nc,91.0,8.6,91.4,92.15686274509804,91.67843137254904
37097,46.0,145000.0,iredell-county-nc,nc,89.0,3.7,96.3,46.65314401622721,66.72044225213597,49.0,165000.0,iredell-county-nc,nc,89.0,3.6,96.4,43.67201426024957,68.18600713012478
37099,48.0,145000.0,jackson-county-nc,nc,92.0,4.2,95.8,48.6815415821501,70.32657200811357,47.0,145000.0,jackson-county-nc,nc,92.0,4.1,95.9,47.66734279918865,70.80867139959432
37101,47.0,165000.0,johnston-county-nc,nc,92.0,3.7,96.3,41.889483065953655,66.51639292080468,48.0,175000.0,johnston-county-nc,nc,92.0,3.6,96.4,40.336134453781526,67.26806722689075
37103,39.0,95000.0,jones-county-nc,nc,98.0,4.2,95.8,60.37151702786377,80.33374613003096,40.0,95000.0,jones-county-nc,nc,98.0,3.9,96.1,61.91950464396284,79.48475232198142
37105,41.0,125000.0,lee-county-nc,nc,89.0,4.4,95.6,48.235294117647065,69.04117647058824,40.0,125000.0,lee-county-nc,nc,89.0,4.5,95.5,47.058823529411775,69.65441176470588
37107,37.0,85000.0,lenoir-county-nc,nc,85.0,4.0,96.0,64.01384083044982,65.97465853214352,34.0,95000.0,lenoir-county-nc,nc,85.0,3.8,96.2,52.631578947368425,71.61578947368422
37109,47.0,145000.0,lincoln-county-nc,nc,90.0,3.5,96.5,47.66734279918865,67.38335896093699,47.0,155000.0,lincoln-county-nc,nc,90.0,3.5,96.5,44.59203036053131,68.92101518026566
37111,37.0,105000.0,mcdowell-county-nc,nc,91.0,3.4,96.6,51.82072829131653,75.41148459383751,39.0,105000.0,mcdowell-county-nc,nc,91.0,3.8,96.2,54.62184873949579,74.11092436974789
37113,38.0,115000.0,macon-county-nc,nc,87.0,4.0,96.0,48.593350383631716,65.07630955763946,40.0,135000.0,macon-county-nc,nc,87.0,3.9,96.1,43.572984749455344,67.56149237472766
37115,43.5,155000.0,madison-county-nc,nc,70.0,3.7,96.3,41.27134724857686,61.09627824736935,45.0,165000.0,madison-county-nc,nc,70.0,3.6,96.4,40.106951871657756,61.65347593582889
37117,34.0,65000.0,martin-county-nc,nc,85.0,5.0,95.0,76.92307692307693,71.19434389140271,33.0,75000.0,martin-county-nc,nc,85.0,5.1,94.9,64.70588235294117,77.32794117647059
37119,50.0,175000.0,mecklenburg-county-nc,nc,85.0,3.8,96.2,42.01680672268908,65.72704973881443,52.0,185000.0,mecklenburg-county-nc,nc,85.0,3.6,96.4,41.33545310015898,66.01772655007949
