county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
42111.0,37.0,75000.0,somerset-county-pa,pa,92.0,5.3,94.7,0.37,46.86
42113.0,48.0,125000.0,sullivan-county-pa,pa,92.0,5.2,94.8,0.288,46.843999999999994
42115.0,41.0,105000.0,susquehanna-county-pa,pa,91.0,4.3,95.7,0.2928571428571428,46.82142857142857
42117.0,41.0,95000.0,tioga-county-pa,pa,87.0,5.3,94.7,0.3236842105263158,45.58684210526316
42119.0,43.5,135000.0,union-county-pa,pa,95.0,4.0,96.0,0.24166666666666667,47.87083333333334
42121.0,35.0,65000.0,venango-county-pa,pa,92.0,4.9,95.1,0.40384615384615385,46.97692307692307
42123.0,36.0,75000.0,warren-county-pa,pa,92.0,4.5,95.5,0.36,47.055
42125.0,45.0,115000.0,washington-county-pa,pa,93.0,4.5,95.5,0.2934782608695652,47.27173913043478
42127.0,49.0,125000.0,wayne-county-pa,pa,95.0,4.7,95.3,0.294,47.721999999999994
42129.0,41.0,105000.0,westmoreland-county-pa,pa,94.0,4.5,95.5,0.2928571428571428,47.52142857142857
42131.0,44.0,125000.0,wyoming-county-pa,pa,90.0,4.9,95.1,0.264,46.407
42133.0,46.0,135000.0,york-county-pa,pa,90.0,3.8,96.2,0.2555555555555556,46.67777777777778
44001.0,70.0,235000.0,bristol-county-ri,ri,93.0,3.0,97.0,0.2234042553191489,47.61170212765957
44003.0,50.0,185000.0,kent-county-ri,ri,92.0,3.2,96.8,0.20270270270270271,47.30135135135135
44005.0,72.0,260000.0,newport-county-ri,ri,91.0,3.1,96.9,0.20769230769230768,47.07884615384616
44007.0,50.5,195000.0,providence-county-ri,ri,82.0,3.9,96.1,0.19423076923076923,44.622115384615384
44009.0,68.0,235000.0,washington-county-ri,ri,93.0,3.1,96.9,0.21702127659574466,47.583510638297874
45001.0,33.0,85000.0,abbeville-county-sc,sc,88.0,3.4,96.6,0.29117647058823526,46.29558823529412
45003.0,42.0,125000.0,aiken-county-sc,sc,90.0,2.9,97.1,0.25199999999999995,46.900999999999996
45005.0,23.0,95000.0,allendale-county-sc,sc,84.0,5.3,94.7,0.18157894736842103,44.76578947368421
45007.0,38.0,125000.0,anderson-county-sc,sc,88.0,2.7,97.3,0.22799999999999998,46.439
45009.0,29.0,95000.0,bamberg-county-sc,sc,82.0,5.6,94.4,0.22894736842105262,44.21447368421053
45011.0,30.0,75000.0,barnwell-county-sc,sc,86.0,4.3,95.7,0.3,45.575
45013.0,57.0,205000.0,beaufort-county-sc,sc,84.0,2.6,97.4,0.20853658536585362,45.454268292682926
45015.0,47.0,185000.0,berkeley-county-sc,sc,83.0,2.5,97.5,0.19054054054054054,45.22027027027027
45017.0,37.0,110000.0,calhoun-county-sc,sc,90.0,3.6,96.4,0.25227272727272726,46.726136363636364
45019.0,55.0,205000.0,charleston-county-sc,sc,85.0,2.3,97.7,0.2012195121951219,45.775609756097566
45021.0,37.0,115000.0,cherokee-county-sc,sc,84.0,3.1,96.9,0.24130434782608695,45.345652173913045
45023.0,36.0,115000.0,chester-county-sc,sc,86.0,4.1,95.9,0.23478260869565218,45.59239130434783
45025.0,35.0,85000.0,chesterfield-county-sc,sc,90.0,2.9,97.1,0.30882352941176466,46.92941176470588
45027.0,39.0,105000.0,clarendon-county-sc,sc,81.0,3.9,96.1,0.2785714285714286,44.41428571428571
45029.0,36.0,115000.0,colleton-county-sc,sc,87.0,3.2,96.8,0.23478260869565218,46.06739130434782
45031.0,34.0,95000.0,darlington-county-sc,sc,90.0,3.4,96.6,0.26842105263157895,46.78421052631579
45033.0,34.0,75000.0,dillon-county-sc,sc,88.0,4.1,95.9,0.33999999999999997,46.145
45035.0,45.0,175000.0,dorchester-county-sc,sc,86.0,2.5,97.5,0.19285714285714287,45.971428571428575
45037.0,46.0,155000.0,edgefield-county-sc,sc,89.0,2.8,97.2,0.22258064516129036,46.66129032258064
45039.0,44.0,105000.0,fairfield-county-sc,sc,91.0,4.4,95.6,0.3142857142857143,46.80714285714286
45041.0,37.0,115000.0,florence-county-sc,sc,85.0,2.9,97.1,0.24130434782608695,45.64565217391304
45043.0,50.0,145000.0,georgetown-county-sc,sc,90.0,3.8,96.2,0.25862068965517243,46.679310344827584
45045.0,46.0,165000.0,greenville-county-sc,sc,87.0,2.4,97.6,0.20909090909090908,46.25454545454545
45047.0,35.0,95000.0,greenwood-county-sc,sc,84.0,3.1,96.9,0.2763157894736842,45.363157894736844
45049.0,31.0,90000.0,hampton-county-sc,sc,86.0,2.7,97.3,0.2583333333333333,45.954166666666666
45051.0,44.0,145000.0,horry-county-sc,sc,80.0,3.6,96.4,0.22758620689655173,44.21379310344828
45053.0,47.0,155000.0,jasper-county-sc,sc,75.0,2.5,97.5,0.22741935483870968,43.23870967741935
45055.0,41.0,135000.0,kershaw-county-sc,sc,85.0,3.0,97.0,0.2277777777777778,45.61388888888889
45057.0,49.0,155000.0,lancaster-county-sc,sc,83.0,3.3,96.7,0.23709677419354844,45.04354838709678
45059.0,37.0,125000.0,laurens-county-sc,sc,81.0,3.0,97.0,0.22199999999999998,44.611000000000004
45061.0,32.5,70000.0,lee-county-sc,sc,85.0,4.0,96.0,0.3482142857142857,45.42410714285714
45063.0,40.0,135000.0,lexington-county-sc,sc,86.0,2.3,97.7,0.2222222222222222,46.03611111111111
45065.0,42.0,115000.0,mccormick-county-sc,sc,86.0,3.1,96.9,0.27391304347826084,45.86195652173913
45067.0,31.0,65000.0,marion-county-sc,sc,84.0,4.3,95.7,0.35769230769230775,45.103846153846156
45069.0,32.0,75000.0,marlboro-county-sc,sc,81.0,4.8,95.2,0.32,44.21
45071.0,38.0,105000.0,newberry-county-sc,sc,84.0,2.7,97.3,0.2714285714285714,45.46071428571429
45073.0,42.0,125000.0,oconee-county-sc,sc,86.0,2.8,97.2,0.25199999999999995,45.926
45075.0,36.0,95000.0,orangeburg-county-sc,sc,82.0,4.8,95.2,0.28421052631578947,44.4421052631579
45077.0,38.0,135000.0,pickens-county-sc,sc,84.0,2.8,97.2,0.21111111111111108,45.40555555555555
45079.0,41.0,125000.0,richland-county-sc,sc,70.0,2.8,97.2,0.246,41.923
45081.0,40.0,125000.0,saluda-county-sc,sc,73.0,2.7,97.3,0.24,42.695
45083.0,39.0,135000.0,spartanburg-county-sc,sc,88.0,2.6,97.4,0.21666666666666665,46.458333333333336
45085.0,38.0,115000.0,sumter-county-sc,sc,84.0,3.4,96.6,0.24782608695652175,45.27391304347826
45087.0,31.0,85000.0,union-county-sc,sc,76.0,3.5,96.5,0.2735294117647059,43.26176470588236
45089.0,35.0,65000.0,williamsburg-county-sc,sc,86.0,4.6,95.4,0.40384615384615385,45.551923076923075
45091.0,49.0,175000.0,york-county-sc,sc,89.0,2.8,97.2,0.21000000000000002,46.655
46003.0,38.0,115000.0,aurora-county-sd,sd,84.0,2.8,97.2,0.24782608695652175,45.423913043478265
46005.0,33.5,105000.0,beadle-county-sd,sd,73.0,3.2,96.8,0.23928571428571427,42.56964285714285
46007.0,49.0,95000.0,bennett-county-sd,sd,68.0,5.4,94.6,0.3868421052631579,40.84342105263158
46009.0,36.0,95000.0,bon-homme-county-sd,sd,97.0,3.2,96.8,0.28421052631578947,48.59210526315789
46011.0,50.0,165000.0,brookings-county-sd,sd,88.0,3.3,96.7,0.22727272727272727,46.288636363636364
46013.0,42.0,125000.0,brown-county-sd,sd,90.0,3.1,96.9,0.25199999999999995,46.851
46015.0,36.0,95000.0,brule-county-sd,sd,85.0,3.1,96.9,0.28421052631578947,45.617105263157896
46019.0,35.5,135000.0,butte-county-sd,sd,94.0,3.4,96.6,0.19722222222222224,47.74861111111111
46021.0,39.0,65000.0,campbell-county-sd,sd,73.0,3.6,96.4,0.45000000000000007,42.575
46023.0,33.0,105000.0,charles-mix-county-sd,sd,73.0,3.7,96.3,0.2357142857142857,42.44285714285714
46025.0,34.0,65000.0,clark-county-sd,sd,92.0,4.0,96.0,0.3923076923076923,47.19615384615385
46027.0,45.0,135000.0,clay-county-sd,sd,89.0,3.3,96.7,0.25,46.55
46029.0,39.0,135000.0,codington-county-sd,sd,89.0,3.2,96.8,0.21666666666666665,46.55833333333334
46031.0,129.0,65000.0,corson-county-sd,sd,66.0,5.8,94.2,1.4884615384615385,40.794230769230765
46033.0,49.0,165000.0,custer-county-sd,sd,95.0,4.4,95.6,0.22272727272727275,47.76136363636364
46035.0,35.0,110000.0,davison-county-sd,sd,91.0,2.9,97.1,0.23863636363636365,47.14431818181818
46037.0,38.0,75000.0,day-county-sd,sd,100.0,4.6,95.4,0.38,49.040000000000006
46039.0,36.0,75000.0,deuel-county-sd,sd,95.0,4.8,95.2,0.36,47.730000000000004
46041.0,55.0,155000.0,dewey-county-sd,sd,86.0,8.3,91.7,0.26612903225806456,44.558064516129036
46043.0,39.0,65000.0,douglas-county-sd,sd,97.0,2.8,97.2,0.45000000000000007,48.775000000000006
46045.0,33.5,80000.0,edmunds-county-sd,sd,97.0,3.0,97.0,0.31406249999999997,48.65703125
46047.0,38.5,115000.0,fall-river-county-sd,sd,80.0,4.3,95.7,0.2510869565217391,44.05054347826087
46049.0,29.5,35000.0,faulk-county-sd,sd,100.0,3.3,96.7,0.6321428571428571,49.49107142857143
46051.0,35.5,95000.0,grant-county-sd,sd,91.0,3.4,96.6,0.2802631578947368,47.04013157894737
46053.0,32.0,50000.0,gregory-county-sd,sd,94.0,3.5,96.5,0.48000000000000004,47.864999999999995
46055.0,40.0,65000.0,haakon-county-sd,sd,100.0,2.9,97.1,0.46153846153846156,49.50576923076923
46057.0,34.5,95000.0,hamlin-county-sd,sd,97.0,3.3,96.7,0.2723684210526316,48.56118421052632
46059.0,36.0,45000.0,hand-county-sd,sd,100.0,2.8,97.2,0.6,49.6
46061.0,39.0,135000.0,hanson-county-sd,sd,98.0,4.7,95.3,0.21666666666666665,48.43333333333334
46063.0,54.0,125000.0,harding-county-sd,sd,86.0,2.8,97.2,0.32399999999999995,45.962
46065.0,45.5,135000.0,hughes-county-sd,sd,83.0,2.7,97.3,0.25277777777777777,45.201388888888886
46067.0,36.0,85000.0,hutchinson-county-sd,sd,90.0,3.1,96.9,0.3176470588235294,46.88382352941177
46069.0,36.0,85000.0,hyde-county-sd,sd,100.0,3.5,96.5,0.3176470588235294,49.28382352941176
46071.0,47.5,95000.0,jackson-county-sd,sd,88.0,5.7,94.3,0.37499999999999994,45.7625
46073.0,18.0,25000.0,jerauld-county-sd,sd,95.0,2.8,97.2,0.54,48.32
46075.0,27.0,55000.0,jones-county-sd,sd,,3.1,96.9,0.36818181818181817,
46077.0,39.0,95000.0,kingsbury-county-sd,sd,94.0,3.0,97.0,0.3078947368421052,47.90394736842106
46079.0,49.0,115000.0,lake-county-sd,sd,96.0,3.6,96.4,0.31956521739130433,48.25978260869566
46081.0,45.0,155000.0,lawrence-county-sd,sd,95.0,3.2,96.8,0.217741935483871,48.05887096774194
46083.0,51.0,185000.0,lincoln-county-sd,sd,91.0,2.6,97.4,0.20675675675675673,47.203378378378375
46085.0,31.0,40000.0,lyman-county-sd,sd,76.0,4.8,95.2,0.5812499999999999,43.090625
46087.0,40.0,95000.0,mccook-county-sd,sd,98.0,2.9,97.1,0.31578947368421045,48.9328947368421
46089.0,40.0,85000.0,mcpherson-county-sd,sd,97.0,4.3,95.7,0.3529411764705882,48.351470588235294
46091.0,37.0,75000.0,marshall-county-sd,sd,88.0,3.8,96.2,0.37,46.235
46093.0,43.5,165000.0,meade-county-sd,sd,82.0,3.6,96.4,0.19772727272727272,44.69886363636364
46095.0,105.0,405000.0,mellette-county-sd,sd,82.0,5.7,94.3,0.19444444444444445,44.17222222222222
46097.0,36.0,90000.0,miner-county-sd,sd,97.0,3.1,96.9,0.3,48.625
46099.0,42.0,155000.0,minnehaha-county-sd,sd,88.0,2.9,97.1,0.20322580645161292,46.376612903225805
46101.0,38.0,85000.0,moody-county-sd,sd,89.0,3.6,96.4,0.3352941176470588,46.51764705882353
46103.0,44.5,165000.0,pennington-county-sd,sd,80.0,3.4,96.6,0.20227272727272727,44.25113636363636
46105.0,35.0,65000.0,perkins-county-sd,sd,97.0,3.1,96.9,0.40384615384615385,48.676923076923075
46107.0,46.0,45000.0,potter-county-sd,sd,93.0,3.2,96.8,0.7666666666666666,47.83333333333333
46109.0,49.0,75000.0,roberts-county-sd,sd,84.0,4.3,95.7,0.49,45.17
46111.0,33.0,95000.0,sanborn-county-sd,sd,100.0,3.1,96.9,0.26052631578947366,49.35526315789474
46115.0,28.0,65000.0,spink-county-sd,sd,93.0,3.4,96.6,0.3230769230769231,47.56153846153846
46117.0,47.0,95000.0,stanley-county-sd,sd,95.0,3.0,97.0,0.3710526315789473,48.185526315789474
46119.0,43.5,110000.0,sully-county-sd,sd,93.0,2.9,97.1,0.2965909090909091,47.67329545454545
46121.0,62.0,145000.0,todd-county-sd,sd,65.0,6.5,93.5,0.3206896551724138,39.78534482758621
46123.0,34.5,60000.0,tripp-county-sd,sd,92.0,2.9,97.1,0.43125,47.490624999999994
46125.0,43.0,120000.0,turner-county-sd,sd,87.0,3.0,97.0,0.26875,46.134375
46127.0,46.0,135000.0,union-county-sd,sd,93.0,3.4,96.6,0.2555555555555556,47.52777777777777
46129.0,39.0,55000.0,walworth-county-sd,sd,96.0,5.5,94.5,0.5318181818181819,47.89090909090909
46135.0,41.0,135000.0,yankton-county-sd,sd,96.0,2.9,97.1,0.2277777777777778,48.388888888888886
47001.0,36.0,115000.0,anderson-county-tn,tn,92.0,3.6,96.4,0.23478260869565218,47.21739130434783
47003.0,39.0,145000.0,bedford-county-tn,tn,91.0,3.7,96.3,0.20172413793103447,46.925862068965515
47005.0,30.0,85000.0,benton-county-tn,tn,96.0,4.5,95.5,0.2647058823529412,48.00735294117647
47007.0,38.0,135000.0,bledsoe-county-tn,tn,85.0,5.4,94.6,0.21111111111111108,45.00555555555555
47009.0,43.0,145000.0,blount-county-tn,tn,94.0,3.2,96.8,0.22241379310344828,47.811206896551724
47011.0,37.0,135000.0,bradley-county-tn,tn,91.0,3.5,96.5,0.20555555555555557,46.977777777777774
47013.0,36.0,95000.0,campbell-county-tn,tn,94.0,4.6,95.4,0.28421052631578947,47.492105263157896
47015.0,37.5,130000.0,cannon-county-tn,tn,93.0,3.1,96.9,0.21634615384615385,47.583173076923075
47017.0,33.0,75000.0,carroll-county-tn,tn,96.0,4.8,95.2,0.33,47.965
47019.0,34.0,105000.0,carter-county-tn,tn,94.0,4.1,95.9,0.24285714285714283,47.596428571428575
47021.0,45.0,175000.0,cheatham-county-tn,tn,90.0,2.6,97.4,0.19285714285714287,46.94642857142857
47023.0,34.0,100000.0,chester-county-tn,tn,94.0,3.4,96.6,0.255,47.7775
47025.0,33.0,95000.0,claiborne-county-tn,tn,92.0,4.2,95.8,0.26052631578947366,47.080263157894734
47027.0,29.0,95000.0,clay-county-tn,tn,100.0,6.0,94.0,0.22894736842105262,48.61447368421052
47029.0,31.0,95000.0,cocke-county-tn,tn,93.0,4.5,95.5,0.2447368421052631,47.24736842105263
47031.0,37.0,135000.0,coffee-county-tn,tn,90.0,3.3,96.7,0.20555555555555557,46.77777777777778
47033.0,38.5,95000.0,crockett-county-tn,tn,98.0,3.5,96.5,0.3039473684210526,48.776973684210525
47035.0,33.0,115000.0,cumberland-county-tn,tn,90.0,4.5,95.5,0.21521739130434783,46.482608695652175
47037.0,50.0,205000.0,davidson-county-tn,tn,80.0,2.5,97.5,0.18292682926829268,44.46646341463415
47039.0,31.0,85000.0,decatur-county-tn,tn,95.0,5.3,94.7,0.2735294117647059,47.561764705882354
47041.0,38.0,125000.0,dekalb-county-tn,tn,95.0,4.3,95.7,0.22799999999999998,47.789
47043.0,43.0,165000.0,dickson-county-tn,tn,96.0,3.0,97.0,0.19545454545454544,48.34772727272727
47045.0,36.0,95000.0,dyer-county-tn,tn,96.0,4.9,95.1,0.28421052631578947,47.91710526315789
47047.0,53.5,185000.0,fayette-county-tn,tn,90.0,3.6,96.4,0.2168918918918919,46.70844594594595
47049.0,33.0,95000.0,fentress-county-tn,tn,95.0,4.2,95.8,0.26052631578947366,47.830263157894734
47051.0,38.0,115000.0,franklin-county-tn,tn,93.0,3.3,96.7,0.24782608695652175,47.548913043478265
47053.0,36.0,90000.0,gibson-county-tn,tn,94.0,4.2,95.8,0.3,47.599999999999994
47055.0,38.0,115000.0,giles-county-tn,tn,91.0,3.9,96.1,0.24782608695652175,46.89891304347826
47057.0,36.0,115000.0,grainger-county-tn,tn,94.0,4.0,96.0,0.23478260869565218,47.61739130434783
47059.0,35.0,105000.0,greene-county-tn,tn,94.0,4.7,95.3,0.25,47.45
47061.0,39.0,65000.0,grundy-county-tn,tn,94.0,4.1,95.9,0.45000000000000007,47.7
47063.0,34.0,105000.0,hamblen-county-tn,tn,94.0,3.9,96.1,0.24285714285714283,47.64642857142857
47065.0,45.0,145000.0,hamilton-county-tn,tn,85.0,3.2,96.8,0.2327586206896552,45.56637931034483
47067.0,33.0,95000.0,hancock-county-tn,tn,88.0,5.9,94.1,0.26052631578947366,45.65526315789474
47069.0,33.0,85000.0,hardeman-county-tn,tn,88.0,5.0,95.0,0.29117647058823526,45.89558823529411
47071.0,30.0,85000.0,hardin-county-tn,tn,91.0,4.3,95.7,0.2647058823529412,46.807352941176475
47073.0,34.0,105000.0,hawkins-county-tn,tn,97.0,4.1,95.9,0.24285714285714283,48.346428571428575
47075.0,36.0,75000.0,haywood-county-tn,tn,89.0,4.9,95.1,0.36,46.205
47077.0,33.0,95000.0,henderson-county-tn,tn,98.0,4.3,95.7,0.26052631578947366,48.55526315789474
47079.0,34.0,85000.0,henry-county-tn,tn,91.0,4.1,95.9,0.3,46.875
47081.0,36.0,125000.0,hickman-county-tn,tn,95.0,3.1,96.9,0.216,48.083
47083.0,40.0,130000.0,houston-county-tn,tn,97.0,4.6,95.4,0.23076923076923078,48.21538461538462
47085.0,36.5,115000.0,humphreys-county-tn,tn,91.0,3.8,96.2,0.23804347826086955,46.919021739130436
47087.0,32.0,75000.0,jackson-county-tn,tn,86.0,4.6,95.4,0.32,45.510000000000005
47089.0,36.0,125000.0,jefferson-county-tn,tn,96.0,3.7,96.3,0.216,48.183
47091.0,35.0,115000.0,johnson-county-tn,tn,96.0,3.5,96.5,0.22826086956521738,48.23913043478261
47093.0,42.0,145000.0,knox-county-tn,tn,90.0,2.9,97.1,0.21724137931034485,46.883620689655174
47095.0,33.0,80000.0,lake-county-tn,tn,96.0,5.7,94.3,0.30937499999999996,47.7296875
47097.0,30.0,65000.0,lauderdale-county-tn,tn,98.0,5.4,94.6,0.34615384615384615,48.323076923076925
47099.0,35.0,115000.0,lawrence-county-tn,tn,95.0,4.1,95.9,0.22826086956521738,47.83913043478261
47101.0,31.0,115000.0,lewis-county-tn,tn,93.0,4.0,96.0,0.20217391304347826,47.35108695652174
47103.0,35.0,105000.0,lincoln-county-tn,tn,95.0,3.6,96.4,0.25,47.975
47105.0,43.0,135000.0,loudon-county-tn,tn,91.0,3.4,96.6,0.23888888888888887,47.019444444444446
47107.0,33.0,105000.0,mcminn-county-tn,tn,88.0,3.8,96.2,0.2357142857142857,46.167857142857144
47109.0,30.5,85000.0,mcnairy-county-tn,tn,87.0,5.2,94.8,0.2691176470588235,45.584558823529406
47111.0,34.0,115000.0,macon-county-tn,tn,88.0,3.1,96.9,0.2217391304347826,46.33586956521739
47113.0,38.0,115000.0,madison-county-tn,tn,94.0,3.6,96.4,0.24782608695652175,47.72391304347826
47115.0,35.0,105000.0,marion-county-tn,tn,91.0,4.3,95.7,0.25,46.8
47117.0,39.0,145000.0,marshall-county-tn,tn,94.0,3.5,96.5,0.20172413793103447,47.72586206896552
47119.0,45.0,175000.0,maury-county-tn,tn,95.0,3.2,96.8,0.19285714285714287,48.04642857142857
47121.0,43.0,145000.0,meigs-county-tn,tn,97.0,4.6,95.4,0.22241379310344828,48.21120689655173
47123.0,37.0,115000.0,monroe-county-tn,tn,91.0,3.7,96.3,0.24130434782608695,46.94565217391305
47125.0,44.0,155000.0,montgomery-county-tn,tn,95.0,3.8,96.2,0.21290322580645163,47.906451612903226
47127.0,48.0,145000.0,moore-county-tn,tn,92.0,2.9,97.1,0.24827586206896554,47.39913793103448
47129.0,35.0,105000.0,morgan-county-tn,tn,98.0,4.1,95.9,0.25,48.6
47131.0,33.0,85000.0,obion-county-tn,tn,84.0,4.9,95.1,0.29117647058823526,44.92058823529412
47133.0,31.0,105000.0,overton-county-tn,tn,86.0,3.8,96.2,0.22142857142857142,45.660714285714285
47135.0,45.0,95000.0,perry-county-tn,tn,97.0,5.0,95.0,0.3552631578947368,48.17763157894737
47137.0,31.0,105000.0,pickett-county-tn,tn,97.0,4.7,95.3,0.22142857142857142,48.18571428571428
47139.0,39.5,120000.0,polk-county-tn,tn,91.0,4.0,96.0,0.246875,46.8734375
47141.0,42.0,135000.0,putnam-county-tn,tn,92.0,3.5,96.5,0.23333333333333336,47.24166666666667
47143.0,37.0,115000.0,rhea-county-tn,tn,87.0,5.7,94.3,0.24130434782608695,45.44565217391305
47145.0,39.0,115000.0,roane-county-tn,tn,95.0,4.0,96.0,0.2543478260869565,47.87717391304348
47147.0,45.0,175000.0,robertson-county-tn,tn,97.0,2.9,97.1,0.19285714285714287,48.62142857142857
47149.0,47.0,205000.0,rutherford-county-tn,tn,95.0,2.6,97.4,0.1719512195121951,48.1859756097561
47151.0,34.0,105000.0,scott-county-tn,tn,96.0,4.4,95.6,0.24285714285714283,48.02142857142857
47153.0,35.5,105000.0,sequatchie-county-tn,tn,86.0,4.2,95.8,0.25357142857142856,45.57678571428571
47155.0,47.0,165000.0,sevier-county-tn,tn,89.0,3.3,96.7,0.21363636363636362,46.53181818181818
47157.0,48.0,135000.0,shelby-county-tn,tn,80.0,4.0,96.0,0.26666666666666666,44.13333333333333
47159.0,38.0,145000.0,smith-county-tn,tn,92.0,3.0,97.0,0.19655172413793107,47.34827586206897
47161.0,37.0,105000.0,stewart-county-tn,tn,97.0,4.5,95.5,0.2642857142857143,48.25714285714285
47163.0,35.0,95000.0,sullivan-county-tn,tn,94.0,3.7,96.3,0.2763157894736842,47.71315789473684
47165.0,50.0,195000.0,sumner-county-tn,tn,95.0,2.7,97.3,0.19230769230769232,48.17115384615384
47167.0,42.0,135000.0,tipton-county-tn,tn,97.0,3.9,96.1,0.23333333333333336,48.391666666666666
47169.0,45.0,165000.0,trousdale-county-tn,tn,98.0,3.1,96.9,0.20454545454545456,48.82727272727273
47171.0,37.0,110000.0,unicoi-county-tn,tn,86.0,5.0,95.0,0.25227272727272726,45.37613636363636
47173.0,35.0,125000.0,union-county-tn,tn,87.0,4.0,96.0,0.21,45.855000000000004
47175.0,25.5,100000.0,van-buren-county-tn,tn,90.0,4.5,95.5,0.19125,46.470625
47177.0,32.0,95000.0,warren-county-tn,tn,94.0,4.1,95.9,0.2526315789473684,47.60131578947369
47179.0,39.0,125000.0,washington-county-tn,tn,92.0,3.5,96.5,0.23399999999999996,47.242000000000004
47181.0,31.0,85000.0,wayne-county-tn,tn,96.0,4.7,95.3,0.2735294117647059,47.96176470588235
47183.0,36.0,85000.0,weakley-county-tn,tn,92.0,4.0,96.0,0.3176470588235294,47.15882352941176
47185.0,33.0,115000.0,white-county-tn,tn,94.0,3.7,96.3,0.21521739130434783,47.68260869565218
47187.0,79.0,295000.0,williamson-county-tn,tn,96.0,2.4,97.6,0.20084745762711861,48.50042372881356
47189.0,55.0,225000.0,wilson-county-tn,tn,96.0,2.7,97.3,0.18333333333333332,48.416666666666664
48001.0,45.0,110000.0,anderson-county-tx,tx,97.0,2.9,97.1,0.3068181818181818,48.678409090909085
48003.0,54.5,155000.0,andrews-county-tx,tx,96.0,2.2,97.8,0.2637096774193549,48.581854838709674
48005.0,47.0,115000.0,angelina-county-tx,tx,92.0,4.0,96.0,0.3065217391304348,47.153260869565216
48007.0,56.0,155000.0,aransas-county-tx,tx,89.0,4.3,95.7,0.2709677419354839,46.310483870967744
48009.0,59.0,115000.0,archer-county-tx,tx,99.0,2.8,97.2,0.3847826086956522,49.24239130434783
48011.0,43.0,95000.0,armstrong-county-tx,tx,100.0,2.7,97.3,0.33947368421052626,49.49473684210526
48013.0,48.0,105000.0,atascosa-county-tx,tx,93.0,3.6,96.4,0.34285714285714286,47.52142857142857
48015.0,49.5,165000.0,austin-county-tx,tx,97.0,3.4,96.6,0.22499999999999998,48.5125
48017.0,31.5,60000.0,bailey-county-tx,tx,100.0,3.7,96.3,0.39375,49.271874999999994
48019.0,53.0,145000.0,bandera-county-tx,tx,92.0,3.3,96.7,0.2741379310344828,47.31206896551724
48021.0,50.0,175000.0,bastrop-county-tx,tx,94.0,3.0,97.0,0.2142857142857143,47.85714285714286
48023.0,43.0,80000.0,baylor-county-tx,tx,98.0,2.3,97.7,0.4031249999999999,49.126562500000006
48025.0,45.0,115000.0,bee-county-tx,tx,89.0,4.4,95.6,0.2934782608695652,46.29673913043478
48027.0,48.0,135000.0,bell-county-tx,tx,75.0,3.8,96.2,0.26666666666666666,42.93333333333334
48029.0,52.0,165000.0,bexar-county-tx,tx,87.0,3.1,96.9,0.2363636363636364,46.09318181818182
48031.0,62.0,175000.0,blanco-county-tx,tx,97.0,2.4,97.6,0.26571428571428574,48.78285714285714
48033.0,60.0,75000.0,borden-county-tx,tx,100.0,2.5,97.5,0.6,49.675
48035.0,41.5,105000.0,bosque-county-tx,tx,97.0,3.4,96.6,0.29642857142857143,48.54821428571428
48037.0,45.0,115000.0,bowie-county-tx,tx,96.0,4.4,95.6,0.2934782608695652,48.04673913043478
48039.0,62.0,185000.0,brazoria-county-tx,tx,94.0,4.2,95.8,0.25135135135135134,47.575675675675676
48041.0,55.0,175000.0,brazos-county-tx,tx,86.0,2.7,97.3,0.2357142857142857,45.94285714285714
48043.0,51.0,155000.0,brewster-county-tx,tx,99.0,2.9,97.1,0.24677419354838712,49.148387096774194
48045.0,57.5,60000.0,briscoe-county-tx,tx,100.0,3.5,96.5,0.71875,49.484375
48047.0,41.0,85000.0,brooks-county-tx,tx,90.0,5.1,94.9,0.36176470588235293,46.40588235294118
48049.0,41.0,105000.0,brown-county-tx,tx,97.0,3.7,96.3,0.2928571428571428,48.471428571428575
48051.0,42.0,115000.0,burleson-county-tx,tx,94.0,3.1,96.9,0.27391304347826084,47.86195652173913
48053.0,56.0,165000.0,burnet-county-tx,tx,93.0,2.7,97.3,0.2545454545454546,47.70227272727273
48055.0,49.0,155000.0,caldwell-county-tx,tx,90.0,3.3,96.7,0.23709677419354844,46.79354838709678
48057.0,55.5,125000.0,calhoun-county-tx,tx,93.0,3.2,96.8,0.33299999999999996,47.6165
48059.0,40.0,95000.0,callahan-county-tx,tx,94.0,3.1,96.9,0.31578947368421045,47.882894736842104
48061.0,41.0,115000.0,cameron-county-tx,tx,90.0,5.5,94.5,0.2673913043478261,46.25869565217391
48063.0,44.5,125000.0,camp-county-tx,tx,98.0,4.2,95.8,0.26699999999999996,48.5835
48065.0,46.5,105000.0,carson-county-tx,tx,99.0,2.6,97.4,0.33214285714285713,49.26607142857143
48067.0,41.5,85000.0,cass-county-tx,tx,97.0,4.3,95.7,0.36617647058823527,48.35808823529412
48069.0,46.0,75000.0,castro-county-tx,tx,97.0,2.8,97.2,0.45999999999999996,48.78
48071.0,62.0,185000.0,chambers-county-tx,tx,98.0,4.5,95.5,0.25135135135135134,48.50067567567568
48073.0,44.0,105000.0,cherokee-county-tx,tx,91.0,3.8,96.2,0.3142857142857143,46.957142857142856
48075.0,36.0,65000.0,childress-county-tx,tx,94.0,2.7,97.3,0.41538461538461535,48.03269230769231
48077.0,46.5,80000.0,clay-county-tx,tx,97.0,3.1,96.9,0.4359375,48.692968750000006
