county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
31045.0,38.5,75000.0,dawes-county-ne,ne,0.53,2.9,97.1,0.385,24.599999999999998
31047.0,40.0,105000.0,dawson-county-ne,ne,0.95,3.0,97.0,0.2857142857142857,24.630357142857143
31049.0,36.0,85000.0,deuel-county-ne,ne,0.82,2.9,97.1,0.3176470588235294,24.638823529411763
31051.0,39.0,65000.0,dixon-county-ne,ne,0.95,3.1,96.9,0.45000000000000007,24.687500000000004
31053.0,40.0,125000.0,dodge-county-ne,ne,0.87,2.9,97.1,0.24,24.6125
31055.0,46.0,135000.0,douglas-county-ne,ne,0.86,3.3,96.7,0.2555555555555556,24.517777777777777
31057.0,23.0,15000.0,dundy-county-ne,ne,0.96,2.6,97.4,1.15,25.165
31059.0,31.5,65000.0,fillmore-county-ne,ne,0.92,2.6,97.4,0.3634615384615385,24.76173076923077
31061.0,34.0,45000.0,franklin-county-ne,ne,0.93,3.4,96.6,0.5666666666666667,24.665833333333335
31063.0,46.0,105000.0,frontier-county-ne,ne,0.92,3.3,96.7,0.32857142857142857,24.569285714285716
31065.0,31.0,75000.0,furnas-county-ne,ne,1.0,2.8,97.2,0.31,24.705000000000002
31067.0,32.0,85000.0,gage-county-ne,ne,0.87,3.6,96.4,0.2823529411764706,24.458676470588237
31069.0,28.0,65000.0,garden-county-ne,ne,1.0,2.9,97.1,0.3230769230769231,24.68653846153846
31071.0,31.0,95000.0,garfield-county-ne,ne,0.92,2.7,97.3,0.2447368421052631,24.67736842105263
31073.0,36.0,75000.0,gosper-county-ne,ne,0.86,2.6,97.4,0.36,24.745
31075.0,57.0,75000.0,grant-county-ne,ne,1.0,2.8,97.2,0.5700000000000001,24.835
31077.0,40.5,65000.0,greeley-county-ne,ne,0.93,2.9,97.1,0.4673076923076923,24.741153846153846
31079.0,38.5,115000.0,hall-county-ne,ne,0.87,3.5,96.5,0.2510869565217391,24.46804347826087
31081.0,49.0,125000.0,hamilton-county-ne,ne,0.98,3.0,97.0,0.294,24.642
31083.0,35.0,65000.0,harlan-county-ne,ne,1.0,2.8,97.2,0.40384615384615385,24.751923076923077
31085.0,35.0,85000.0,hayes-county-ne,ne,,2.4,97.6,0.30882352941176466,
31087.0,41.0,55000.0,hitchcock-county-ne,ne,0.8,3.4,96.6,0.5590909090909091,24.629545454545454
31089.0,43.0,95000.0,holt-county-ne,ne,0.9,2.6,97.4,0.33947368421052626,24.744736842105265
31091.0,42.0,45000.0,hooker-county-ne,ne,1.0,3.1,96.9,0.7000000000000001,24.825000000000003
31093.0,39.0,85000.0,howard-county-ne,ne,0.97,3.5,96.5,0.34411764705882353,24.53955882352941
31095.0,31.0,85000.0,jefferson-county-ne,ne,0.93,2.7,97.3,0.2735294117647059,24.694264705882354
31097.0,43.0,75000.0,johnson-county-ne,ne,0.9,3.5,96.5,0.43,24.565
31099.0,38.0,115000.0,kearney-county-ne,ne,0.98,2.3,97.7,0.24782608695652175,24.793913043478263
31101.0,41.0,95000.0,keith-county-ne,ne,0.93,3.2,96.8,0.3236842105263158,24.59434210526316
31103.0,28.0,65000.0,keya-paha-county-ne,ne,,2.5,97.5,0.3230769230769231,
31105.0,32.5,80000.0,kimball-county-ne,ne,0.89,3.0,97.0,0.30468749999999994,24.62484375
31107.0,36.0,75000.0,knox-county-ne,ne,0.92,3.0,97.0,0.36,24.66
31109.0,46.0,135000.0,lancaster-county-ne,ne,0.84,2.8,97.2,0.2555555555555556,24.637777777777778
31111.0,38.0,95000.0,lincoln-county-ne,ne,0.91,3.5,96.5,0.3,24.502499999999998
31113.0,27.0,105000.0,logan-county-ne,ne,,3.0,97.0,0.19285714285714287,
31115.0,54.0,175000.0,loup-county-ne,ne,,4.0,96.0,0.23142857142857146,
31117.0,44.0,80000.0,mcpherson-county-ne,ne,0.92,2.7,97.3,0.4124999999999999,24.76125
31119.0,37.0,110000.0,madison-county-ne,ne,,2.8,97.2,0.25227272727272726,
31121.0,39.5,100000.0,merrick-county-ne,ne,0.97,3.2,96.8,0.29625,24.590625
31123.0,43.0,105000.0,morrill-county-ne,ne,0.95,2.9,97.1,0.3071428571428571,24.666071428571428
31125.0,54.0,75000.0,nance-county-ne,ne,0.88,3.0,97.0,0.54,24.74
31127.0,40.0,80000.0,nemaha-county-ne,ne,0.94,3.7,96.3,0.37499999999999994,24.4975
31129.0,29.5,60000.0,nuckolls-county-ne,ne,0.96,2.7,97.3,0.36874999999999997,24.749374999999997
31131.0,49.5,125000.0,otoe-county-ne,ne,0.88,3.2,96.8,0.297,24.568499999999997
31133.0,33.0,105000.0,pawnee-county-ne,ne,1.0,2.9,97.1,0.2357142857142857,24.642857142857142
31135.0,28.0,55000.0,perkins-county-ne,ne,0.97,2.3,97.7,0.38181818181818183,24.858409090909092
31137.0,36.0,95000.0,phelps-county-ne,ne,0.94,2.6,97.4,0.28421052631578947,24.727105263157895
31139.0,35.5,110000.0,pierce-county-ne,ne,0.98,2.7,97.3,0.24204545454545456,24.691022727272728
31141.0,43.0,135000.0,platte-county-ne,ne,0.92,2.9,97.1,0.23888888888888887,24.624444444444443
31143.0,39.0,65000.0,polk-county-ne,ne,0.94,2.8,97.2,0.45000000000000007,24.76
31145.0,37.0,65000.0,red-willow-county-ne,ne,0.97,2.8,97.2,0.426923076923077,24.755961538461538
31147.0,29.0,55000.0,richardson-county-ne,ne,0.93,3.2,96.8,0.39545454545454545,24.630227272727275
31149.0,71.0,185000.0,rock-county-ne,ne,1.0,3.1,96.9,0.2878378378378378,24.61891891891892
31151.0,38.0,90000.0,saline-county-ne,ne,0.87,3.2,96.8,0.31666666666666665,24.575833333333335
31153.0,54.0,165000.0,sarpy-county-ne,ne,0.92,2.9,97.1,0.24545454545454545,24.62772727272727
31155.0,50.0,145000.0,saunders-county-ne,ne,0.95,2.8,97.2,0.25862068965517243,24.66681034482759
31157.0,39.0,95000.0,scotts-bluff-county-ne,ne,0.92,3.7,96.3,0.3078947368421052,24.458947368421054
31159.0,41.0,125000.0,seward-county-ne,ne,0.95,2.9,97.1,0.246,24.6355
31161.0,31.0,65000.0,sheridan-county-ne,ne,0.94,2.8,97.2,0.35769230769230775,24.713846153846156
31163.0,32.0,75000.0,sherman-county-ne,ne,0.91,3.2,96.8,0.32,24.5875
31165.0,107.0,95000.0,sioux-county-ne,ne,,2.8,97.2,0.844736842105263,
31167.0,48.5,115000.0,stanton-county-ne,ne,0.97,2.6,97.4,0.31630434782608696,24.750652173913046
31169.0,47.0,45000.0,thayer-county-ne,ne,0.95,2.7,97.3,0.7833333333333333,24.954166666666666
31173.0,35.5,130000.0,thurston-county-ne,ne,0.79,4.5,95.5,0.20480769230769233,24.174903846153846
31175.0,38.0,75000.0,valley-county-ne,ne,0.96,3.2,96.8,0.38,24.63
31177.0,51.0,145000.0,washington-county-ne,ne,0.97,2.9,97.1,0.2637931034482759,24.649396551724138
31179.0,48.0,125000.0,wayne-county-ne,ne,0.94,2.6,97.4,0.288,24.729
31181.0,39.0,85000.0,webster-county-ne,ne,1.0,3.5,96.5,0.34411764705882353,24.54705882352941
31183.0,35.0,115000.0,wheeler-county-ne,ne,1.0,2.8,97.2,0.22826086956521738,24.66413043478261
31185.0,39.0,105000.0,york-county-ne,ne,0.99,2.7,97.3,0.2785714285714286,24.711785714285714
32001.0,44.0,175000.0,churchill-county-nv,nv,0.71,3.5,96.5,0.18857142857142856,24.396785714285713
32003.0,49.0,215000.0,clark-county-nv,nv,0.73,4.0,96.0,0.17093023255813955,24.267965116279072
32005.0,58.0,255000.0,douglas-county-nv,nv,0.83,3.9,96.1,0.17058823529411765,24.317794117647058
32007.0,54.0,185000.0,elko-county-nv,nv,0.88,3.0,97.0,0.21891891891891893,24.579459459459457
32009.0,59.0,95000.0,esmeralda-county-nv,nv,0.88,3.7,96.3,0.4657894736842105,24.527894736842104
32011.0,47.0,185000.0,eureka-county-nv,nv,,2.4,97.6,0.19054054054054054,
32013.0,52.0,155000.0,humboldt-county-nv,nv,1.0,2.9,97.1,0.2516129032258065,24.6508064516129
32015.0,52.0,165000.0,lander-county-nv,nv,0.89,3.2,96.8,0.2363636363636364,24.540681818181817
32017.0,45.0,150000.0,lincoln-county-nv,nv,0.92,4.0,96.0,0.22499999999999998,24.3425
32019.0,48.0,205000.0,lyon-county-nv,nv,0.86,4.7,95.3,0.17560975609756097,24.127804878048778
32021.0,36.0,85000.0,mineral-county-nv,nv,0.84,4.0,96.0,0.3176470588235294,24.368823529411767
32023.0,41.0,155000.0,nye-county-nv,nv,0.84,5.1,94.9,0.19838709677419356,24.034193548387098
32027.0,30.5,95000.0,pershing-county-nv,nv,0.79,4.0,96.0,0.2407894736842105,24.317894736842106
32029.0,49.0,205000.0,storey-county-nv,nv,1.0,3.7,96.3,0.17926829268292682,24.414634146341463
32031.0,58.0,245000.0,washoe-county-nv,nv,0.91,3.2,96.8,0.17755102040816328,24.51627551020408
32033.0,44.0,85000.0,white-pine-county-nv,nv,0.84,3.0,97.0,0.38823529411764707,24.654117647058825
32510.0,51.0,225000.0,carson-city-county-nv,nv,0.7,3.9,96.1,0.16999999999999998,24.285
33001.0,56.0,175000.0,belknap-county-nh,nh,0.88,2.5,97.5,0.24000000000000002,24.715
33003.0,58.0,165000.0,carroll-county-nh,nh,0.94,2.5,97.5,0.2636363636363636,24.741818181818182
33005.0,49.0,145000.0,cheshire-county-nh,nh,0.89,2.6,97.4,0.253448275862069,24.699224137931036
33007.0,44.0,85000.0,coos-county-nh,nh,0.92,3.2,96.8,0.38823529411764707,24.624117647058824
33009.0,59.0,155000.0,grafton-county-nh,nh,0.95,2.2,97.8,0.28548387096774197,24.830241935483873
33011.0,59.0,205000.0,hillsborough-county-nh,nh,0.88,2.6,97.4,0.21585365853658534,24.677926829268294
33013.0,56.0,185000.0,merrimack-county-nh,nh,0.88,2.3,97.7,0.227027027027027,24.758513513513513
33015.0,68.0,225000.0,rockingham-county-nh,nh,0.93,2.7,97.3,0.22666666666666668,24.670833333333334
33017.0,54.0,175000.0,strafford-county-nh,nh,0.86,2.3,97.7,0.23142857142857146,24.755714285714287
33019.0,48.0,135000.0,sullivan-county-nh,nh,0.84,2.3,97.7,0.26666666666666666,24.768333333333334
34001.0,49.0,135000.0,atlantic-county-nj,nj,0.9,5.1,94.9,0.2722222222222222,24.086111111111116
34003.0,83.0,315000.0,bergen-county-nj,nj,0.95,2.9,97.1,0.1976190476190476,24.611309523809524
34005.0,54.0,155000.0,burlington-county-nj,nj,0.93,3.3,96.7,0.26129032258064516,24.538145161290323
34007.0,49.0,135000.0,camden-county-nj,nj,0.88,4.0,96.0,0.2722222222222222,24.35611111111111
34009.0,78.0,185000.0,cape-may-county-nj,nj,0.88,7.2,92.8,0.3162162162162162,23.578108108108108
34011.0,39.0,125000.0,cumberland-county-nj,nj,0.81,5.5,94.5,0.23399999999999996,23.9445
34013.0,71.0,255000.0,essex-county-nj,nj,0.87,4.5,95.5,0.2088235294117647,24.196911764705884
34015.0,53.0,145000.0,gloucester-county-nj,nj,0.93,3.7,96.3,0.2741379310344828,24.44456896551724
34017.0,85.0,315000.0,hudson-county-nj,nj,0.85,3.3,96.7,0.20238095238095236,24.488690476190474
34019.0,72.0,215000.0,hunterdon-county-nj,nj,0.96,2.8,97.2,0.25116279069767444,24.665581395348838
34021.0,56.0,165000.0,mercer-county-nj,nj,0.9,3.2,96.8,0.2545454545454546,24.55227272727273
34023.0,67.0,245000.0,middlesex-county-nj,nj,0.9,3.1,96.9,0.20510204081632655,24.552551020408167
34025.0,74.0,255000.0,monmouth-county-nj,nj,0.94,3.2,96.8,0.21764705882352942,24.543823529411764
34027.0,79.0,265000.0,morris-county-nj,nj,0.95,2.8,97.2,0.2235849056603774,24.64929245283019
34029.0,56.0,185000.0,ocean-county-nj,nj,0.91,3.7,96.3,0.227027027027027,24.416013513513512
34031.0,67.0,255000.0,passaic-county-nj,nj,0.9,4.3,95.7,0.19705882352941176,24.248529411764707
34033.0,45.0,125000.0,salem-county-nj,nj,0.87,4.8,95.2,0.26999999999999996,24.152500000000003
34035.0,71.0,235000.0,somerset-county-nj,nj,0.94,3.0,97.0,0.22659574468085106,24.598297872340424
34037.0,56.0,175000.0,sussex-county-nj,nj,0.95,3.4,96.6,0.24000000000000002,24.5075
34039.0,71.0,265000.0,union-county-nj,nj,0.88,3.7,96.3,0.20094339622641513,24.395471698113205
34041.0,53.0,155000.0,warren-county-nj,nj,0.93,3.3,96.7,0.2564516129032258,24.535725806451616
35001.0,42.0,145000.0,bernalillo-county-nm,nm,0.68,4.4,95.6,0.21724137931034485,24.178620689655173
35003.0,35.5,120000.0,catron-county-nm,nm,0.85,6.2,93.8,0.221875,23.773437499999996
35005.0,38.0,95000.0,chaves-county-nm,nm,0.67,4.9,95.1,0.3,24.092499999999998
35006.0,37.5,80000.0,cibola-county-nm,nm,0.68,6.3,93.7,0.35156249999999994,23.770781250000002
35007.0,51.5,115000.0,colfax-county-nm,nm,0.81,4.7,95.3,0.3358695652173913,24.195434782608697
35009.0,39.0,105000.0,curry-county-nm,nm,0.78,4.1,95.9,0.2785714285714286,24.309285714285718
35011.0,69.0,65000.0,de-baca-county-nm,nm,0.88,4.3,95.7,0.7961538461538462,24.543076923076924
35013.0,39.0,125000.0,doña-ana-county-nm,nm,0.83,5.7,94.3,0.23399999999999996,23.8995
35015.0,53.0,155000.0,eddy-county-nm,nm,0.75,3.1,96.9,0.2564516129032258,24.540725806451615
35017.0,35.0,115000.0,grant-county-nm,nm,0.86,4.8,95.2,0.22826086956521738,24.12913043478261
35019.0,32.5,110000.0,guadalupe-county-nm,nm,0.87,5.3,94.7,0.2215909090909091,24.003295454545455
35021.0,55.0,125000.0,harding-county-nm,nm,,5.1,94.9,0.32999999999999996,
35023.0,39.0,85000.0,hidalgo-county-nm,nm,0.86,4.3,95.7,0.34411764705882353,24.312058823529412
35025.0,48.5,135000.0,lea-county-nm,nm,0.86,3.9,96.1,0.2694444444444445,24.37472222222222
35027.0,52.0,145000.0,lincoln-county-nm,nm,0.82,4.6,95.4,0.26896551724137935,24.189482758620688
35028.0,78.0,245000.0,los-alamos-county-nm,nm,0.87,3.2,96.8,0.23877551020408164,24.53688775510204
35029.0,29.0,95000.0,luna-county-nm,nm,0.68,12.2,87.8,0.22894736842105262,22.234473684210528
35031.0,43.0,105000.0,mckinley-county-nm,nm,0.66,7.0,93.0,0.3071428571428571,23.568571428571428
35033.0,61.0,245000.0,mora-county-nm,nm,0.73,6.0,94.0,0.18673469387755104,23.775867346938778
35035.0,34.0,95000.0,otero-county-nm,nm,0.75,4.9,95.1,0.26842105263157895,24.09671052631579
35037.0,31.0,65000.0,quay-county-nm,nm,0.7,5.2,94.8,0.35769230769230775,24.053846153846155
35039.0,48.5,150000.0,rio-arriba-county-nm,nm,0.73,5.3,94.7,0.2425,23.97875
35041.0,40.5,105000.0,roosevelt-county-nm,nm,0.81,4.5,95.5,0.28928571428571426,24.222142857142856
35043.0,42.0,145000.0,sandoval-county-nm,nm,0.67,4.8,95.2,0.21724137931034485,24.076120689655173
35045.0,41.0,135000.0,san-juan-county-nm,nm,0.73,5.7,94.3,0.2277777777777778,23.871388888888887
35047.0,39.5,115000.0,san-miguel-county-nm,nm,0.77,5.8,94.2,0.2576086956521739,23.871304347826086
35049.0,59.0,225000.0,santa-fe-county-nm,nm,0.68,3.9,96.1,0.19666666666666666,24.293333333333333
35051.0,33.0,80000.0,sierra-county-nm,nm,0.85,6.8,93.2,0.30937499999999996,23.6671875
35053.0,47.0,105000.0,socorro-county-nm,nm,0.69,5.8,94.2,0.33571428571428574,23.890357142857145
35055.0,49.5,175000.0,taos-county-nm,nm,0.73,6.0,94.0,0.21214285714285713,23.78857142857143
35057.0,33.0,75000.0,torrance-county-nm,nm,0.79,6.8,93.2,0.33,23.6625
35059.0,21.0,50000.0,union-county-nm,nm,0.79,3.5,96.5,0.31500000000000006,24.48
35061.0,38.0,115000.0,valencia-county-nm,nm,0.74,5.3,94.7,0.24782608695652175,23.98391304347826
36001.0,52.0,155000.0,albany-county-ny,ny,0.84,3.6,96.4,0.2516129032258065,24.435806451612905
36003.0,37.0,65000.0,allegany-county-ny,ny,0.88,5.5,94.5,0.426923076923077,24.058461538461536
36005.0,66.0,205000.0,bronx-county-ny,ny,0.68,5.4,94.6,0.24146341463414633,23.940731707317074
36007.0,40.0,85000.0,broome-county-ny,ny,0.83,4.7,95.3,0.3529411764705882,24.208970588235292
36009.0,37.0,65000.0,cattaraugus-county-ny,ny,0.85,5.1,94.9,0.426923076923077,24.150961538461537
36011.0,41.0,95000.0,cayuga-county-ny,ny,0.83,4.3,95.7,0.3236842105263158,24.29434210526316
36013.0,38.0,75000.0,chautauqua-county-ny,ny,0.83,4.7,95.3,0.38,24.2225
36015.0,37.0,75000.0,chemung-county-ny,ny,0.76,4.2,95.8,0.37,24.325
36017.0,37.0,85000.0,chenango-county-ny,ny,0.85,4.4,95.6,0.32647058823529407,24.275735294117645
36019.0,45.0,105000.0,clinton-county-ny,ny,0.87,4.4,95.6,0.3214285714285714,24.278214285714284
36021.0,52.0,165000.0,columbia-county-ny,ny,0.83,3.2,96.8,0.2363636363636364,24.525681818181816
36023.0,47.0,105000.0,cortland-county-ny,ny,0.88,4.9,95.1,0.33571428571428574,24.162857142857142
36025.0,46.0,105000.0,delaware-county-ny,ny,0.87,4.7,95.3,0.32857142857142857,24.206785714285715
36027.0,62.0,195000.0,dutchess-county-ny,ny,0.86,3.6,96.4,0.23846153846153847,24.43423076923077
36029.0,44.0,125000.0,erie-county-ny,ny,0.84,4.3,95.7,0.264,24.267000000000003
36031.0,48.0,115000.0,essex-county-ny,ny,0.91,4.7,95.3,0.31304347826086953,24.209021739130435
36033.0,47.0,85000.0,franklin-county-ny,ny,0.86,4.9,95.1,0.41470588235294115,24.19735294117647
36035.0,39.0,85000.0,fulton-county-ny,ny,0.78,5.0,95.0,0.34411764705882353,24.117058823529412
36037.0,42.0,95000.0,genesee-county-ny,ny,0.91,3.9,96.1,0.33157894736842103,24.418289473684208
36039.0,50.0,145000.0,greene-county-ny,ny,0.87,4.5,95.5,0.25862068965517243,24.22181034482759
36041.0,53.0,130000.0,hamilton-county-ny,ny,0.96,6.0,94.0,0.3057692307692308,23.892884615384613
36043.0,35.0,85000.0,herkimer-county-ny,ny,0.85,4.9,95.1,0.30882352941176466,24.14191176470588
36045.0,45.0,115000.0,jefferson-county-ny,ny,0.86,5.6,94.4,0.2934782608695652,23.961739130434783
36047.0,87.0,395000.0,kings-county-ny,ny,0.74,4.1,95.9,0.16518987341772154,24.242594936708862
36049.0,38.0,85000.0,lewis-county-ny,ny,0.92,5.5,94.5,0.3352941176470588,24.02264705882353
36051.0,43.5,105000.0,livingston-county-ny,ny,0.89,4.2,95.8,0.3107142857142857,24.32785714285714
36053.0,44.0,105000.0,madison-county-ny,ny,0.86,4.5,95.5,0.3142857142857143,24.247142857142858
36055.0,42.0,115000.0,monroe-county-ny,ny,0.83,4.2,95.8,0.27391304347826084,24.29445652173913
36057.0,38.5,95000.0,montgomery-county-ny,ny,0.76,5.1,94.9,0.3039473684210526,24.066973684210527
36059.0,90.0,365000.0,nassau-county-ny,ny,0.91,3.4,96.6,0.18493150684931503,24.469965753424656
36061.0,135.0,405000.0,new-york-county-ny,ny,0.75,3.5,96.5,0.25,24.4375
36063.0,40.0,95000.0,niagara-county-ny,ny,0.85,5.0,95.0,0.31578947368421045,24.120394736842105
36065.0,40.0,95000.0,oneida-county-ny,ny,0.84,4.3,95.7,0.31578947368421045,24.292894736842108
36067.0,43.0,105000.0,onondaga-county-ny,ny,0.84,3.9,96.1,0.3071428571428571,24.388571428571428
36069.0,48.0,125000.0,ontario-county-ny,ny,0.9,3.9,96.1,0.288,24.394
36071.0,61.0,195000.0,orange-county-ny,ny,0.87,3.8,96.2,0.23461538461538464,24.384807692307692
36073.0,37.0,75000.0,orleans-county-ny,ny,0.89,4.7,95.3,0.37,24.232499999999998
36075.0,40.0,75000.0,oswego-county-ny,ny,0.84,5.4,94.6,0.4,24.06
36077.0,42.0,105000.0,otsego-county-ny,ny,0.86,4.2,95.8,0.3,24.314999999999998
36079.0,75.0,235000.0,putnam-county-ny,ny,0.93,3.7,96.3,0.23936170212765956,24.42718085106383
36081.0,72.0,305000.0,queens-county-ny,ny,0.78,3.5,96.5,0.17704918032786887,24.408524590163935
36083.0,48.0,135000.0,rensselaer-county-ny,ny,0.86,3.8,96.2,0.26666666666666666,24.398333333333333
36085.0,67.0,345000.0,richmond-county-ny,ny,0.8,3.9,96.1,0.14565217391304347,24.29782608695652
36087.0,78.0,265000.0,rockland-county-ny,ny,0.85,3.6,96.4,0.2207547169811321,24.422877358490567
36089.0,43.5,70000.0,st.-lawrence-county-ny,ny,0.91,5.5,94.5,0.4660714285714285,24.085535714285715
36091.0,58.0,185000.0,saratoga-county-ny,ny,0.78,3.4,96.6,0.23513513513513515,24.462567567567568
36093.0,45.0,125000.0,schenectady-county-ny,ny,0.83,3.8,96.2,0.26999999999999996,24.392500000000002
36095.0,42.0,115000.0,schoharie-county-ny,ny,0.9,4.7,95.3,0.27391304347826084,24.18695652173913
36097.0,45.0,95000.0,schuyler-county-ny,ny,0.83,4.7,95.3,0.3552631578947368,24.21013157894737
36099.0,42.0,85000.0,seneca-county-ny,ny,0.85,3.8,96.2,0.37058823529411766,24.447794117647057
36101.0,41.0,85000.0,steuben-county-ny,ny,0.86,4.6,95.4,0.36176470588235293,24.245882352941177
36103.0,75.0,295000.0,suffolk-county-ny,ny,0.9,3.7,96.3,0.1906779661016949,24.39533898305085
36105.0,54.0,125000.0,sullivan-county-ny,ny,0.78,4.0,96.0,0.32399999999999995,24.357
36107.0,44.0,95000.0,tioga-county-ny,ny,0.87,4.1,95.9,0.34736842105263155,24.366184210526317
36109.0,54.0,145000.0,tompkins-county-ny,ny,0.83,3.6,96.4,0.2793103448275862,24.447155172413794
36111.0,56.0,165000.0,ulster-county-ny,ny,0.86,3.8,96.2,0.2545454545454546,24.39227272727273
36113.0,47.5,145000.0,warren-county-ny,ny,0.88,4.6,95.4,0.2456896551724138,24.192844827586207
36115.0,44.0,115000.0,washington-county-ny,ny,0.8,4.1,95.9,0.28695652173913044,24.318478260869565
36117.0,42.0,95000.0,wayne-county-ny,ny,0.87,4.0,96.0,0.33157894736842103,24.38328947368421
36119.0,85.0,235000.0,westchester-county-ny,ny,0.9,3.8,96.2,0.2712765957446808,24.410638297872342
36121.0,43.0,95000.0,wyoming-county-ny,ny,0.94,4.4,95.6,0.33947368421052626,24.30473684210526
36123.0,40.0,105000.0,yates-county-ny,ny,0.79,3.7,96.3,0.2857142857142857,24.415357142857143
37001.0,41.0,135000.0,alamance-county-nc,nc,0.81,3.8,96.2,0.2277777777777778,24.36638888888889
37003.0,38.0,125000.0,alexander-county-nc,nc,0.85,3.3,96.7,0.22799999999999998,24.5015
37005.0,42.0,115000.0,alleghany-county-nc,nc,0.92,4.8,95.2,0.27391304347826084,24.16695652173913
37007.0,36.0,100000.0,anson-county-nc,nc,0.84,4.2,95.8,0.27,24.295
37009.0,45.0,135000.0,ashe-county-nc,nc,0.87,3.7,96.3,0.25,24.4175
37011.0,52.0,115000.0,avery-county-nc,nc,0.94,3.7,96.3,0.3391304347826087,24.479565217391304
37013.0,41.0,105000.0,beaufort-county-nc,nc,0.83,4.6,95.4,0.2928571428571428,24.203928571428573
37015.0,44.0,75000.0,bertie-county-nc,nc,0.84,4.8,95.2,0.44,24.23
37017.0,39.0,85000.0,bladen-county-nc,nc,0.9,4.8,95.2,0.34411764705882353,24.197058823529414
37019.0,50.0,165000.0,brunswick-county-nc,nc,0.84,5.2,94.8,0.22727272727272727,24.023636363636363
37021.0,49.0,195000.0,buncombe-county-nc,nc,0.88,3.0,97.0,0.18846153846153846,24.564230769230768
37023.0,35.0,105000.0,burke-county-nc,nc,0.89,3.7,96.3,0.25,24.4225
37025.0,46.0,165000.0,cabarrus-county-nc,nc,0.89,3.6,96.4,0.20909090909090908,24.427045454545457
37027.0,34.0,105000.0,caldwell-county-nc,nc,0.89,4.1,95.9,0.24285714285714283,24.31892857142857
37029.0,57.0,225000.0,camden-county-nc,nc,0.83,3.9,96.1,0.19,24.327499999999997
37031.0,54.0,165000.0,carteret-county-nc,nc,0.85,4.2,95.8,0.24545454545454545,24.28522727272727
37033.0,36.0,105000.0,caswell-county-nc,nc,0.84,4.5,95.5,0.2571428571428571,24.21357142857143
37035.0,39.0,125000.0,catawba-county-nc,nc,0.92,3.6,96.4,0.23399999999999996,24.447000000000003
37037.0,60.0,205000.0,chatham-county-nc,nc,0.86,3.4,96.6,0.2195121951219512,24.474756097560974
37039.0,37.0,115000.0,cherokee-county-nc,nc,0.92,4.5,95.5,0.24130434782608695,24.225652173913044
37041.0,40.0,105000.0,chowan-county-nc,nc,0.89,4.7,95.3,0.2857142857142857,24.190357142857142
37043.0,36.0,125000.0,clay-county-nc,nc,0.86,4.5,95.5,0.216,24.198
37045.0,35.0,105000.0,cleveland-county-nc,nc,0.88,4.0,96.0,0.25,24.345
37047.0,36.0,85000.0,columbus-county-nc,nc,0.84,4.9,95.1,0.3176470588235294,24.143823529411765
37049.0,42.0,125000.0,craven-county-nc,nc,0.86,4.1,95.9,0.25199999999999995,24.316000000000003
37051.0,41.0,115000.0,cumberland-county-nc,nc,0.82,5.1,94.9,0.2673913043478261,24.063695652173912
37053.0,60.0,235000.0,currituck-county-nc,nc,0.87,3.6,96.4,0.19148936170212766,24.413244680851065
37055.0,63.0,225000.0,dare-county-nc,nc,0.91,4.7,95.3,0.21,24.1575
37057.0,38.5,125000.0,davidson-county-nc,nc,0.87,3.7,96.3,0.231,24.408
37059.0,42.0,125000.0,davie-county-nc,nc,0.87,3.4,96.6,0.25199999999999995,24.4935
37061.0,37.0,95000.0,duplin-county-nc,nc,0.81,4.1,95.9,0.2921052631578947,24.32355263157895
37063.0,55.0,195000.0,durham-county-nc,nc,0.82,3.4,96.6,0.21153846153846154,24.460769230769227
37065.0,36.0,85000.0,edgecombe-county-nc,nc,0.77,5.9,94.1,0.3176470588235294,23.876323529411764
37067.0,40.0,125000.0,forsyth-county-nc,nc,0.84,3.7,96.3,0.24,24.405
37069.0,45.5,165000.0,franklin-county-nc,nc,0.86,4.0,96.0,0.2068181818181818,24.31840909090909
37071.0,42.0,135000.0,gaston-county-nc,nc,0.86,3.9,96.1,0.23333333333333336,24.356666666666666
37073.0,48.0,130000.0,gates-county-nc,nc,0.93,4.1,95.9,0.27692307692307694,24.34596153846154
37075.0,41.5,135000.0,graham-county-nc,nc,0.85,5.4,94.6,0.23055555555555554,23.977777777777774
37077.0,47.0,155000.0,granville-county-nc,nc,0.81,3.4,96.6,0.22741935483870968,24.466209677419354
37079.0,32.0,85000.0,greene-county-nc,nc,0.95,3.8,96.2,0.2823529411764706,24.428676470588236
37081.0,41.0,125000.0,guilford-county-nc,nc,0.89,4.1,95.9,0.246,24.320500000000003
37083.0,35.0,85000.0,halifax-county-nc,nc,0.75,5.7,94.3,0.30882352941176466,23.916911764705883
37085.0,44.0,145000.0,harnett-county-nc,nc,0.86,4.6,95.4,0.22758620689655173,24.178793103448278
37087.0,44.0,145000.0,haywood-county-nc,nc,0.85,3.4,96.6,0.22758620689655173,24.476293103448274
37089.0,47.0,175000.0,henderson-county-nc,nc,0.91,3.3,96.7,0.20142857142857146,24.503214285714286
37091.0,37.5,75000.0,hertford-county-nc,nc,0.86,5.2,94.8,0.375,24.1025
37093.0,47.0,145000.0,hoke-county-nc,nc,0.82,4.9,95.1,0.24310344827586208,24.101551724137927
37095.0,47.0,75000.0,hyde-county-nc,nc,0.91,8.6,91.4,0.47000000000000003,23.3125
