county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
28099,36.0,75000.0,neshoba-county-ms,ms,80.0,5.9,94.1,70.58823529411765,78.81911764705882
28101,34.0,65000.0,newton-county-ms,ms,84.0,5.5,94.5,76.92307692307693,83.08653846153847
28103,26.0,65000.0,noxubee-county-ms,ms,73.0,7.3,92.7,58.82352941176471,70.83676470588236
28105,48.0,145000.0,oktibbeha-county-ms,ms,90.0,5.6,94.4,48.68154158215011,70.44077079107505
28107,35.0,80000.0,panola-county-ms,ms,85.0,6.6,93.4,64.33823529411764,76.76911764705882
28109,39.5,115000.0,pearl-river-county-ms,ms,85.0,5.2,94.8,50.511508951406654,70.20575447570333
28111,31.0,85000.0,perry-county-ms,ms,77.0,6.7,93.3,53.6332179930796,69.3916089965398
28113,36.0,85000.0,pike-county-ms,ms,80.0,6.5,93.5,62.28373702422145,74.51686851211073
28115,37.0,100000.0,pontotoc-county-ms,ms,82.0,4.3,95.7,54.411764705882355,71.63088235294117
28117,28.0,75000.0,prentiss-county-ms,ms,88.0,4.9,95.1,54.901960784313715,73.22598039215686
28119,31.0,85000.0,quitman-county-ms,ms,83.0,8.2,91.8,53.6332179930796,70.5166089965398
28121,44.0,145000.0,rankin-county-ms,ms,89.0,3.9,96.1,44.624746450304265,68.58737322515213
28123,35.0,85000.0,scott-county-ms,ms,84.0,4.5,95.5,60.553633217993074,75.15181660899654
28125,20.0,35000.0,sharkey-county-ms,ms,83.0,8.4,91.6,84.03361344537814,85.66680672268907
28127,33.5,85000.0,simpson-county-ms,ms,81.0,5.2,94.8,57.95847750865052,72.92923875432525
28129,36.5,90000.0,smith-county-ms,ms,88.0,5.2,94.8,59.64052287581699,75.52026143790849
28131,37.0,115000.0,stone-county-ms,ms,88.0,6.6,93.4,47.31457800511509,69.00728900255754
28133,30.0,55000.0,sunflower-county-ms,ms,77.0,8.9,91.1,80.21390374331553,82.13195187165776
28135,35.0,55000.0,tallahatchie-county-ms,ms,90.0,5.8,94.2,93.58288770053477,92.84144385026738
28137,42.0,115000.0,tate-county-ms,ms,82.0,5.6,94.4,53.708439897698206,70.9542199488491
28139,35.0,85000.0,tippah-county-ms,ms,83.0,5.1,94.9,60.553633217993074,74.75181660899653
28141,34.0,75000.0,tishomingo-county-ms,ms,84.0,5.1,94.9,66.66666666666666,78.05833333333334
28143,31.0,115000.0,tunica-county-ms,ms,88.0,6.2,93.8,39.64194373401535,65.27097186700767
28145,35.5,90000.0,union-county-ms,ms,83.0,4.2,95.8,58.00653594771242,73.70326797385621
28147,35.5,75000.0,walthall-county-ms,ms,78.0,7.3,92.7,69.60784313725492,77.47892156862746
28149,38.0,105000.0,warren-county-ms,ms,72.0,6.0,94.0,53.22128851540616,68.11064425770309
28151,35.0,75000.0,washington-county-ms,ms,77.0,7.6,92.4,68.62745098039217,76.66372549019609
28153,36.0,65000.0,wayne-county-ms,ms,79.0,6.1,93.9,81.44796380090497,83.94898190045248
28155,35.0,75000.0,webster-county-ms,ms,88.0,5.6,94.4,68.62745098039217,79.91372549019609
28157,33.5,50000.0,wilkinson-county-ms,ms,78.0,10.1,89.9,98.5294117647059,91.23970588235295
28159,30.0,65000.0,winston-county-ms,ms,83.0,6.1,93.9,67.87330316742081,78.16165158371041
28161,34.0,75000.0,yalobusha-county-ms,ms,87.0,5.7,94.3,66.66666666666666,78.65833333333333
28163,40.0,85000.0,yazoo-county-ms,ms,75.0,6.4,93.6,69.20415224913494,76.75207612456747
29001,36.0,85000.0,adair-county-mo,mo,92.0,3.9,96.1,62.28373702422145,78.16686851211072
29003,43.0,115000.0,andrew-county-mo,mo,93.0,2.8,97.2,54.987212276214834,75.04360613810742
29005,36.0,55000.0,atchison-county-mo,mo,96.0,3.7,96.3,96.2566844919786,96.2033422459893
29007,33.0,75000.0,audrain-county-mo,mo,87.0,3.4,96.6,64.70588235294117,78.25294117647059
29009,32.0,85000.0,barry-county-mo,mo,96.0,3.5,96.5,55.36332179930797,75.80666089965399
29011,36.5,80000.0,barton-county-mo,mo,87.0,3.4,96.6,67.09558823529412,79.44779411764705
29013,37.0,85000.0,bates-county-mo,mo,95.0,4.0,96.0,64.01384083044982,79.75692041522491
29015,37.5,90000.0,benton-county-mo,mo,90.0,4.8,95.2,61.274509803921575,76.93725490196078
29017,32.5,85000.0,bollinger-county-mo,mo,96.0,3.9,96.1,56.22837370242215,76.13918685121106
29019,45.0,135000.0,boone-county-mo,mo,90.0,2.4,97.6,49.01960784313726,71.40980392156862
29021,34.0,85000.0,buchanan-county-mo,mo,82.0,3.1,96.9,58.82352941176471,74.13676470588236
29023,30.0,85000.0,butler-county-mo,mo,91.0,4.7,95.3,51.90311418685121,72.52655709342561
29025,32.0,85000.0,caldwell-county-mo,mo,96.0,3.2,96.8,55.36332179930797,75.88166089965398
29027,37.0,115000.0,callaway-county-mo,mo,91.0,2.9,97.1,47.31457800511509,70.68228900255754
29029,51.0,135000.0,camden-county-mo,mo,91.0,4.5,95.5,55.55555555555556,74.40277777777777
29031,37.0,115000.0,cape-girardeau-county-mo,mo,92.0,2.9,97.1,47.31457800511509,70.93228900255754
29033,31.0,75000.0,carroll-county-mo,mo,100.0,3.2,96.8,60.7843137254902,79.5921568627451
29035,38.0,95000.0,carter-county-mo,mo,94.0,4.9,95.1,58.82352941176471,76.68676470588235
29037,48.0,145000.0,cass-county-mo,mo,92.0,3.0,97.0,48.68154158215011,71.59077079107506
29039,30.5,75000.0,cedar-county-mo,mo,92.0,3.7,96.3,59.80392156862745,76.97696078431372
29041,43.5,75000.0,chariton-county-mo,mo,100.0,3.0,97.0,85.29411764705881,91.8970588235294
29043,43.0,135000.0,christian-county-mo,mo,94.0,2.7,97.3,46.84095860566449,71.24547930283225
29045,32.0,95000.0,clark-county-mo,mo,98.0,3.6,96.4,49.535603715170275,73.36780185758514
29047,46.0,145000.0,clay-county-mo,mo,95.0,2.9,97.1,46.653144016227195,71.35157200811359
29049,41.0,120000.0,clinton-county-mo,mo,95.0,3.0,97.0,50.2450980392157,73.12254901960785
29051,38.0,115000.0,cole-county-mo,mo,87.0,2.6,97.4,48.593350383631716,70.39667519181586
29053,37.5,105000.0,cooper-county-mo,mo,98.0,3.7,96.3,52.52100840336134,74.83550420168066
29055,32.0,85000.0,crawford-county-mo,mo,94.0,3.8,96.2,55.36332179930797,75.23166089965399
29057,31.0,85000.0,dade-county-mo,mo,96.0,3.1,96.9,53.6332179930796,75.0416089965398
29059,34.0,95000.0,dallas-county-mo,mo,96.0,4.5,95.5,52.631578947368425,74.19078947368422
29061,36.5,85000.0,daviess-county-mo,mo,94.0,3.3,96.7,63.14878892733564,79.24939446366781
29063,39.0,85000.0,dekalb-county-mo,mo,92.0,3.1,96.9,67.47404844290658,80.96202422145329
29065,30.0,85000.0,dent-county-mo,mo,98.0,3.6,96.4,51.90311418685121,74.5515570934256
29067,28.0,75000.0,douglas-county-mo,mo,99.0,5.1,94.9,54.901960784313715,75.92598039215686
29069,29.0,75000.0,dunklin-county-mo,mo,93.0,5.5,94.5,56.86274509803922,75.30637254901961
29071,38.0,115000.0,franklin-county-mo,mo,89.0,3.2,96.8,48.593350383631716,70.74667519181585
29073,36.0,85000.0,gasconade-county-mo,mo,89.0,3.4,96.6,62.28373702422145,77.54186851211072
29075,35.0,70000.0,gentry-county-mo,mo,98.0,2.7,97.3,73.52941176470588,85.58970588235294
29077,36.5,105000.0,greene-county-mo,mo,89.0,2.7,97.3,51.12044817927171,72.13522408963586
29079,28.0,70000.0,grundy-county-mo,mo,96.0,3.5,96.5,58.82352941176471,77.53676470588235
29081,31.0,85000.0,harrison-county-mo,mo,94.0,3.3,96.7,53.6332179930796,74.4916089965398
29083,34.0,85000.0,henry-county-mo,mo,88.0,3.7,96.3,58.82352941176471,75.48676470588235
29085,30.0,65000.0,hickory-county-mo,mo,98.0,4.2,95.8,67.87330316742081,82.3866515837104
29087,42.0,75000.0,holt-county-mo,mo,100.0,2.8,97.2,82.3529411764706,90.4764705882353
29089,34.5,85000.0,howard-county-mo,mo,93.0,3.1,96.9,59.68858131487889,77.31929065743944
29091,28.0,85000.0,howell-county-mo,mo,95.0,4.1,95.9,48.44290657439447,71.94645328719724
29093,31.0,75000.0,iron-county-mo,mo,97.0,4.8,95.2,60.7843137254902,78.4421568627451
29095,42.0,125000.0,jackson-county-mo,mo,90.0,3.7,96.3,49.41176470588235,71.28088235294118
29097,33.0,95000.0,jasper-county-mo,mo,87.0,3.0,97.0,51.083591331269346,71.54179566563468
29099,42.0,135000.0,jefferson-county-mo,mo,92.0,3.1,96.9,45.75163398692811,70.10081699346406
29101,44.0,135000.0,johnson-county-mo,mo,92.0,3.7,96.3,47.930283224400874,71.04014161220044
29103,34.0,50000.0,knox-county-mo,mo,90.0,2.9,97.1,100.0,96.775
29105,31.5,85000.0,laclede-county-mo,mo,93.0,6.9,93.1,54.498269896193776,73.77413494809689
29107,38.0,105000.0,lafayette-county-mo,mo,95.0,3.1,96.9,53.22128851540616,74.58564425770308
29109,32.5,85000.0,lawrence-county-mo,mo,91.0,3.5,96.5,56.22837370242215,74.98918685121107
29111,34.0,85000.0,lewis-county-mo,mo,96.0,3.2,96.8,58.82352941176471,77.61176470588235
29113,43.0,155000.0,lincoln-county-mo,mo,95.0,3.3,96.7,40.79696394686908,68.32348197343454
29115,32.0,45000.0,linn-county-mo,mo,97.0,4.9,95.1,100.0,98.025
29117,31.0,85000.0,livingston-county-mo,mo,95.0,2.5,97.5,53.6332179930796,74.9416089965398
29119,33.0,85000.0,mcdonald-county-mo,mo,94.0,3.3,96.7,57.093425605536325,76.22171280276817
29121,32.5,70000.0,macon-county-mo,mo,90.0,3.4,96.6,68.27731092436976,80.78865546218488
29123,31.0,75000.0,madison-county-mo,mo,90.0,3.4,96.6,60.7843137254902,77.0421568627451
29125,33.0,85000.0,maries-county-mo,mo,91.0,3.5,96.5,57.093425605536325,75.42171280276816
29127,36.0,95000.0,marion-county-mo,mo,92.0,3.2,96.8,55.72755417956657,75.06377708978329
29129,32.0,60000.0,mercer-county-mo,mo,95.0,3.2,96.8,78.43137254901961,87.16568627450981
29131,35.0,115000.0,miller-county-mo,mo,94.0,3.8,96.2,44.75703324808184,69.92851662404092
29133,31.0,85000.0,mississippi-county-mo,mo,97.0,4.1,95.9,53.6332179930796,75.0416089965398
29135,32.0,85000.0,moniteau-county-mo,mo,92.0,3.0,97.0,55.36332179930797,74.93166089965399
29137,35.0,70000.0,monroe-county-mo,mo,94.0,4.2,95.8,73.52941176470588,84.21470588235294
29139,31.0,95000.0,montgomery-county-mo,mo,89.0,3.1,96.9,47.987616099071204,70.4688080495356
29141,39.0,105000.0,morgan-county-mo,mo,100.0,4.3,95.7,54.621848739495796,76.23592436974789
29143,32.0,85000.0,new-madrid-county-mo,mo,94.0,4.3,95.7,55.36332179930797,75.10666089965399
29145,35.0,95000.0,newton-county-mo,mo,87.0,3.3,96.7,54.17956656346749,73.01478328173374
29147,36.5,100000.0,nodaway-county-mo,mo,96.0,3.0,97.0,53.67647058823531,75.08823529411765
29149,30.0,65000.0,oregon-county-mo,mo,96.0,3.9,96.1,67.87330316742081,81.9616515837104
29151,30.0,85000.0,osage-county-mo,mo,95.0,2.4,97.6,51.90311418685121,74.10155709342561
29153,36.0,95000.0,ozark-county-mo,mo,96.0,5.8,94.2,55.72755417956657,75.41377708978328
29155,38.0,75000.0,pemiscot-county-mo,mo,96.0,5.0,95.0,74.50980392156863,85.00490196078431
29157,33.0,95000.0,perry-county-mo,mo,87.0,2.6,97.4,51.083591331269346,71.64179566563467
29159,33.0,95000.0,pettis-county-mo,mo,96.0,3.5,96.5,51.083591331269346,73.66679566563468
29161,33.0,105000.0,phelps-county-mo,mo,89.0,3.3,96.7,46.21848739495799,69.534243697479
29163,35.0,85000.0,pike-county-mo,mo,94.0,3.6,96.4,60.553633217993074,77.87681660899653
29165,56.5,175000.0,platte-county-mo,mo,93.0,2.7,97.3,47.47899159663867,71.31449579831934
29167,36.0,105000.0,polk-county-mo,mo,92.0,3.4,96.6,50.42016806722689,72.36008403361345
29169,41.0,115000.0,pulaski-county-mo,mo,93.0,4.1,95.9,52.4296675191816,73.4398337595908
29171,37.0,75000.0,putnam-county-mo,mo,96.0,3.7,96.3,72.54901960784314,84.34950980392156
29173,44.0,95000.0,ralls-county-mo,mo,94.0,3.1,96.9,68.11145510835914,81.78072755417958
29175,30.0,75000.0,randolph-county-mo,mo,92.0,3.9,96.1,58.82352941176471,76.43676470588235
29177,40.0,105000.0,ray-county-mo,mo,95.0,3.6,96.4,56.02240896358544,75.86120448179273
29179,40.5,100000.0,reynolds-county-mo,mo,100.0,3.7,96.3,59.55882352941177,78.85441176470589
29181,31.0,75000.0,ripley-county-mo,mo,92.0,5.5,94.5,60.7843137254902,77.0171568627451
29183,51.0,165000.0,st.-charles-county-mo,mo,89.0,2.5,97.5,45.45454545454545,69.35227272727272
29185,31.0,65000.0,st.-clair-county-mo,mo,90.0,4.6,95.4,70.13574660633485,81.41787330316743
29186,42.5,110000.0,ste.-genevieve-county-mo,mo,97.0,2.7,97.3,56.81818181818183,76.98409090909091
29187,33.0,85000.0,st.-francois-county-mo,mo,92.0,3.7,96.3,57.093425605536325,75.62171280276816
29189,44.0,125000.0,st.-louis-county-mo,mo,92.0,3.1,96.9,51.76470588235294,73.10735294117647
29195,29.0,75000.0,saline-county-mo,mo,93.0,3.2,96.8,56.86274509803922,75.8813725490196
29197,30.0,65000.0,schuyler-county-mo,mo,92.0,4.4,95.6,67.87330316742081,80.8366515837104
29199,35.5,75000.0,scotland-county-mo,mo,94.0,3.1,96.9,69.60784313725492,82.52892156862745
29201,32.0,85000.0,scott-county-mo,mo,94.0,3.5,96.5,55.36332179930797,75.30666089965399
29203,35.0,95000.0,shannon-county-mo,mo,91.0,5.6,94.4,54.17956656346749,73.43978328173375
29205,32.0,55000.0,shelby-county-mo,mo,80.0,3.0,97.0,85.56149732620321,87.0307486631016
29207,33.0,75000.0,stoddard-county-mo,mo,85.0,4.7,95.3,64.70588235294117,77.42794117647058
29209,44.0,135000.0,stone-county-mo,mo,94.0,5.0,95.0,47.930283224400874,71.21514161220044
29211,30.0,65000.0,sullivan-county-mo,mo,94.0,3.5,96.5,67.87330316742081,81.56165158371041
29213,38.0,105000.0,taney-county-mo,mo,100.0,5.1,94.9,53.22128851540616,75.33564425770308
29215,31.0,75000.0,texas-county-mo,mo,95.0,4.5,95.5,60.7843137254902,78.0171568627451
29217,31.0,75000.0,vernon-county-mo,mo,92.0,3.5,96.5,60.7843137254902,77.5171568627451
29219,45.0,155000.0,warren-county-mo,mo,92.0,2.9,97.1,42.6944971537002,68.6222485768501
29221,34.0,85000.0,washington-county-mo,mo,90.0,4.5,95.5,58.82352941176471,75.78676470588235
29223,36.0,75000.0,wayne-county-mo,mo,97.0,4.8,95.2,70.58823529411765,83.34411764705882
29225,37.0,115000.0,webster-county-mo,mo,95.0,3.6,96.4,47.31457800511509,71.50728900255754
29227,33.0,60000.0,worth-county-mo,mo,90.0,2.7,97.3,80.88235294117649,87.26617647058825
29229,31.5,85000.0,wright-county-mo,mo,97.0,5.3,94.7,54.498269896193776,75.17413494809689
29510,42.0,125000.0,st.-louis-city-mo,mo,99.0,3.9,96.1,49.41176470588235,73.48088235294117
30001,39.5,165000.0,beaverhead-county-mt,mt,89.0,2.9,97.1,35.20499108734403,64.12749554367201
30003,39.0,115000.0,big-horn-county-mt,mt,75.0,7.4,92.6,49.87212276214834,66.83606138107416
30005,37.0,45000.0,blaine-county-mt,mt,81.0,3.5,96.5,100.0,94.375
30007,50.0,175000.0,broadwater-county-mt,mt,91.0,4.0,96.0,42.01680672268908,67.75840336134453
30009,52.0,185000.0,carbon-county-mt,mt,93.0,3.4,96.6,41.335453100158986,68.0677265500795
30011,158.0,205000.0,carter-county-mt,mt,78.0,2.8,97.2,100.0,93.8
30013,41.0,145000.0,cascade-county-mt,mt,81.0,3.4,96.6,41.582150101419884,65.19107505070994
30015,31.0,85000.0,chouteau-county-mt,mt,85.0,2.7,97.3,53.6332179930796,72.3916089965398
30017,43.0,95000.0,custer-county-mt,mt,93.0,2.9,97.1,66.56346749226006,80.80673374613002
30019,40.0,125000.0,daniels-county-mt,mt,94.0,2.0,98.0,47.05882352941177,71.52941176470588
30021,42.0,115000.0,dawson-county-mt,mt,87.0,2.4,97.6,53.708439897698206,73.0042199488491
30023,41.0,105000.0,deer-lodge-county-mt,mt,75.0,3.2,96.8,57.42296918767507,71.66148459383754
30025,61.0,120000.0,fallon-county-mt,mt,91.0,1.8,98.2,74.75490196078432,84.67745098039217
30027,35.0,105000.0,fergus-county-mt,mt,91.0,3.1,96.9,49.01960784313726,71.48480392156863
30029,53.0,215000.0,flathead-county-mt,mt,88.0,4.7,95.3,36.251709986320115,63.95085499316006
30031,60.0,265000.0,gallatin-county-mt,mt,90.0,2.3,97.7,33.29633740288569,63.573168701442846
30033,18.0,45000.0,garfield-county-mt,mt,100.0,2.4,97.6,58.82352941176471,78.81176470588235
30035,37.0,75000.0,glacier-county-mt,mt,64.0,7.5,92.5,72.54901960784314,75.39950980392157
30037,59.0,95000.0,golden-valley-county-mt,mt,100.0,4.1,95.9,91.3312693498452,94.64063467492261
30039,49.5,165000.0,granite-county-mt,mt,89.0,5.7,94.3,44.11764705882353,67.88382352941176
30041,42.0,135000.0,hill-county-mt,mt,75.0,3.7,96.3,45.75163398692811,65.70081699346406
30043,58.5,230000.0,jefferson-county-mt,mt,84.0,3.3,96.7,37.40409207161125,63.87704603580563
30045,29.0,125000.0,judith-basin-county-mt,mt,100.0,3.1,96.9,34.11764705882353,66.28382352941176
30047,46.0,165000.0,lake-county-mt,mt,89.0,4.2,95.8,40.9982174688057,66.69910873440284
30049,51.0,195000.0,lewis-and-clark-county-mt,mt,85.0,3.0,97.0,38.46153846153847,64.73076923076923
30051,40.0,55000.0,liberty-county-mt,mt,90.0,2.5,97.5,100.0,96.875
30053,43.0,145000.0,lincoln-county-mt,mt,94.0,7.2,92.8,43.61054766734281,68.5052738336714
30055,33.0,65000.0,mccone-county-mt,mt,90.0,2.0,98.0,74.66063348416291,84.33031674208146
30057,56.0,210000.0,madison-county-mt,mt,94.0,3.2,96.8,39.21568627450981,67.3078431372549
30059,107.0,230000.0,meagher-county-mt,mt,93.0,3.5,96.5,68.41432225063939,81.58216112531969
30061,42.0,135000.0,mineral-county-mt,mt,83.0,5.7,94.3,45.75163398692811,67.20081699346406
30063,50.0,205000.0,missoula-county-mt,mt,89.0,3.2,96.8,35.868005738880925,64.38400286944047
30065,42.0,105000.0,musselshell-county-mt,mt,92.0,3.9,96.1,58.82352941176471,76.43676470588235
30067,52.0,205000.0,park-county-mt,mt,92.0,3.4,96.6,37.30272596843615,65.80136298421807
30069,55.0,195000.0,petroleum-county-mt,mt,100.0,3.6,96.4,41.47812971342383,69.83906485671191
30071,37.0,125000.0,phillips-county-mt,mt,96.0,3.7,96.3,43.52941176470588,69.83970588235294
30073,37.5,105000.0,pondera-county-mt,mt,86.0,3.8,96.2,52.52100840336134,71.81050420168067
30075,60.5,165000.0,powder-river-county-mt,mt,100.0,2.4,97.6,53.921568627450974,76.36078431372549
30077,39.5,115000.0,powell-county-mt,mt,89.0,3.6,96.4,50.511508951406654,71.60575447570332
30079,37.0,35000.0,prairie-county-mt,mt,100.0,3.8,96.2,100.0,99.05
30081,47.0,195000.0,ravalli-county-mt,mt,95.0,4.0,96.0,35.444947209653094,65.47247360482655
30083,60.0,185000.0,richland-county-mt,mt,86.0,2.7,97.3,47.69475357710652,69.67237678855327
30085,41.5,115000.0,roosevelt-county-mt,mt,68.0,4.3,95.7,53.0690537084399,67.45952685421994
30087,44.5,105000.0,rosebud-county-mt,mt,74.0,5.0,95.0,62.324929971988794,73.4124649859944
30089,34.0,115000.0,sanders-county-mt,mt,91.0,5.9,94.1,43.47826086956522,68.0141304347826
30091,50.0,95000.0,sheridan-county-mt,mt,97.0,2.2,97.8,77.39938080495355,87.39969040247678
30093,43.0,125000.0,silver-bow-county-mt,mt,86.0,3.8,96.2,50.58823529411765,70.84411764705882
30095,66.0,185000.0,stillwater-county-mt,mt,92.0,3.1,96.9,52.46422893481717,73.45711446740859
30097,49.0,155000.0,sweet-grass-county-mt,mt,90.0,2.8,97.2,46.489563567362445,70.04478178368123
30099,47.0,115000.0,teton-county-mt,mt,94.0,3.3,96.7,60.10230179028134,77.72615089514068
30101,35.0,115000.0,toole-county-mt,mt,88.0,2.4,97.6,44.75703324808184,68.77851662404092
30103,28.5,165000.0,treasure-county-mt,mt,50.0,2.7,97.3,25.401069518716582,49.525534759358294
30105,38.5,125000.0,valley-county-mt,mt,92.0,3.2,96.8,45.294117647058826,69.84705882352941
30107,28.0,75000.0,wheatland-county-mt,mt,95.0,3.8,96.2,54.901960784313715,75.25098039215686
30109,80.0,75000.0,wibaux-county-mt,mt,100.0,3.0,97.0,100.0,99.25
30111,48.0,175000.0,yellowstone-county-mt,mt,86.0,3.2,96.8,40.33613445378152,65.86806722689076
31001,36.0,95000.0,adams-county-ne,ne,87.0,3.2,96.8,55.72755417956657,73.81377708978329
31003,36.0,85000.0,antelope-county-ne,ne,95.0,2.6,97.4,62.28373702422145,79.24186851211073
31007,44.5,70000.0,banner-county-ne,ne,,3.7,96.3,93.48739495798318,
31011,41.0,95000.0,boone-county-ne,ne,96.0,2.7,97.3,63.467492260061924,80.05874613003095
31013,41.0,85000.0,box-butte-county-ne,ne,84.0,3.2,96.8,70.93425605536332,80.66712802768166
31015,58.0,65000.0,boyd-county-ne,ne,100.0,3.3,96.7,100.0,99.175
31017,36.0,60000.0,brown-county-ne,ne,92.0,3.5,96.5,88.23529411764706,91.24264705882354
31019,44.0,135000.0,buffalo-county-ne,ne,88.0,2.6,97.4,47.930283224400874,70.31514161220043
31021,42.0,85000.0,burt-county-ne,ne,95.0,3.4,96.6,72.6643598615917,84.23217993079585
31023,35.0,75000.0,butler-county-ne,ne,92.0,2.6,97.4,68.62745098039217,81.66372549019609
31025,47.0,125000.0,cass-county-ne,ne,96.0,3.3,96.7,55.294117647058826,75.82205882352942
31027,30.0,85000.0,cedar-county-ne,ne,80.0,2.5,97.5,51.90311418685121,70.3265570934256
31029,43.0,80000.0,chase-county-ne,ne,92.0,2.3,97.7,79.04411764705881,86.9470588235294
31031,32.0,80000.0,cherry-county-ne,ne,94.0,2.4,97.6,58.82352941176471,77.31176470588235
31033,35.0,75000.0,cheyenne-county-ne,ne,90.0,3.7,96.3,68.62745098039217,80.88872549019608
31035,37.0,85000.0,clay-county-ne,ne,98.0,3.2,96.8,64.01384083044982,80.70692041522491
31037,35.0,85000.0,colfax-county-ne,ne,88.0,2.7,97.3,60.553633217993074,76.60181660899653
31039,37.5,100000.0,cuming-county-ne,ne,98.0,2.7,97.3,55.14705882352943,76.39852941176471
31041,44.0,75000.0,custer-county-ne,ne,97.0,2.4,97.6,86.27450980392157,91.78725490196078
31043,46.0,145000.0,dakota-county-ne,ne,87.0,3.9,96.1,46.653144016227195,69.10157200811359
31045,38.5,75000.0,dawes-county-ne,ne,53.0,2.9,97.1,75.49019607843138,75.2700980392157
31047,40.0,105000.0,dawson-county-ne,ne,95.0,3.0,97.0,56.02240896358544,76.01120448179272
31049,36.0,85000.0,deuel-county-ne,ne,82.0,2.9,97.1,62.28373702422145,75.91686851211072
31051,39.0,65000.0,dixon-county-ne,ne,95.0,3.1,96.9,88.23529411764707,92.09264705882353
31053,40.0,125000.0,dodge-county-ne,ne,87.0,2.9,97.1,47.05882352941177,69.55441176470589
31055,46.0,135000.0,douglas-county-ne,ne,86.0,3.3,96.7,50.10893246187365,70.72946623093682
31057,23.0,15000.0,dundy-county-ne,ne,96.0,2.6,97.4,100.0,98.35
31059,31.5,65000.0,fillmore-county-ne,ne,92.0,2.6,97.4,71.26696832579186,82.98348416289593
31061,34.0,45000.0,franklin-county-ne,ne,93.0,3.4,96.6,100.0,97.4
31063,46.0,105000.0,frontier-county-ne,ne,92.0,3.3,96.7,64.42577030812325,79.38788515406162
31065,31.0,75000.0,furnas-county-ne,ne,100.0,2.8,97.2,60.7843137254902,79.6921568627451
31067,32.0,85000.0,gage-county-ne,ne,87.0,3.6,96.4,55.36332179930797,73.53166089965399
31069,28.0,65000.0,garden-county-ne,ne,100.0,2.9,97.1,63.34841628959277,80.94920814479639
31071,31.0,95000.0,garfield-county-ne,ne,92.0,2.7,97.3,47.987616099071204,71.3188080495356
31073,36.0,75000.0,gosper-county-ne,ne,86.0,2.6,97.4,70.58823529411765,81.14411764705883
31075,57.0,75000.0,grant-county-ne,ne,100.0,2.8,97.2,100.0,99.3
31077,40.5,65000.0,greeley-county-ne,ne,93.0,2.9,97.1,91.62895927601811,93.33947963800905
31079,38.5,115000.0,hall-county-ne,ne,87.0,3.5,96.5,49.232736572890026,70.49136828644501
31081,49.0,125000.0,hamilton-county-ne,ne,98.0,3.0,97.0,57.64705882352941,77.57352941176471
31083,35.0,65000.0,harlan-county-ne,ne,100.0,2.8,97.2,79.18552036199095,88.89276018099548
31085,35.0,85000.0,hayes-county-ne,ne,,2.4,97.6,60.553633217993074,
31087,41.0,55000.0,hitchcock-county-ne,ne,80.0,3.4,96.6,100.0,94.15
31089,43.0,95000.0,holt-county-ne,ne,90.0,2.6,97.4,66.56346749226006,80.13173374613004
31091,42.0,45000.0,hooker-county-ne,ne,100.0,3.1,96.9,100.0,99.225
31093,39.0,85000.0,howard-county-ne,ne,97.0,3.5,96.5,67.47404844290658,82.11202422145328
31095,31.0,85000.0,jefferson-county-ne,ne,93.0,2.7,97.3,53.6332179930796,74.3916089965398
31097,43.0,75000.0,johnson-county-ne,ne,90.0,3.5,96.5,84.31372549019608,88.78186274509804
31099,38.0,115000.0,kearney-county-ne,ne,98.0,2.3,97.7,48.593350383631716,73.22167519181586
31101,41.0,95000.0,keith-county-ne,ne,93.0,3.2,96.8,63.467492260061924,79.18374613003095
31103,28.0,65000.0,keya-paha-county-ne,ne,,2.5,97.5,63.34841628959277,
31105,32.5,80000.0,kimball-county-ne,ne,89.0,3.0,97.0,59.74264705882352,76.37132352941177
31107,36.0,75000.0,knox-county-ne,ne,92.0,3.0,97.0,70.58823529411765,82.54411764705883
31109,46.0,135000.0,lancaster-county-ne,ne,84.0,2.8,97.2,50.10893246187365,70.35446623093682
31111,38.0,95000.0,lincoln-county-ne,ne,91.0,3.5,96.5,58.82352941176471,76.28676470588235
31113,27.0,105000.0,logan-county-ne,ne,,3.0,97.0,37.81512605042017,
31115,54.0,175000.0,loup-county-ne,ne,,4.0,96.0,45.37815126050421,
31117,44.0,80000.0,mcpherson-county-ne,ne,92.0,2.7,97.3,80.88235294117646,87.76617647058823
31119,37.0,110000.0,madison-county-ne,ne,,2.8,97.2,49.465240641711226,
31121,39.5,100000.0,merrick-county-ne,ne,97.0,3.2,96.8,58.08823529411765,77.49411764705883
31123,43.0,105000.0,morrill-county-ne,ne,95.0,2.9,97.1,60.22408963585434,78.13704481792718
31125,54.0,75000.0,nance-county-ne,ne,88.0,3.0,97.0,100.0,96.25
31127,40.0,80000.0,nemaha-county-ne,ne,94.0,3.7,96.3,73.52941176470587,84.33970588235293
31129,29.5,60000.0,nuckolls-county-ne,ne,96.0,2.7,97.3,72.30392156862744,84.47696078431372
31131,49.5,125000.0,otoe-county-ne,ne,88.0,3.2,96.8,58.235294117647065,75.31764705882352
31133,33.0,105000.0,pawnee-county-ne,ne,100.0,2.9,97.1,46.21848739495799,72.384243697479
31135,28.0,55000.0,perkins-county-ne,ne,97.0,2.3,97.7,74.86631016042782,86.1081550802139
31137,36.0,95000.0,phelps-county-ne,ne,94.0,2.6,97.4,55.72755417956657,75.71377708978329
