county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
28119.0,31.0,85000.0,quitman-county-ms,ms,83.0,8.2,91.8,273.5294117647059,180.46470588235294
28121.0,44.0,145000.0,rankin-county-ms,ms,89.0,3.9,96.1,227.58620689655174,160.06810344827588
28123.0,35.0,85000.0,scott-county-ms,ms,84.0,4.5,95.5,308.82352941176464,199.28676470588232
28125.0,20.0,35000.0,sharkey-county-ms,ms,83.0,8.4,91.6,428.5714285714285,257.93571428571425
28127.0,33.5,85000.0,simpson-county-ms,ms,81.0,5.2,94.8,295.5882352941176,191.7441176470588
28129.0,36.5,90000.0,smith-county-ms,ms,88.0,5.2,94.8,304.16666666666663,197.7833333333333
28131.0,37.0,115000.0,stone-county-ms,ms,88.0,6.6,93.4,241.30434782608694,166.00217391304346
28133.0,30.0,55000.0,sunflower-county-ms,ms,77.0,8.9,91.1,409.0909090909091,246.57045454545457
28135.0,35.0,55000.0,tallahatchie-county-ms,ms,90.0,5.8,94.2,477.2727272727273,284.68636363636364
28137.0,42.0,115000.0,tate-county-ms,ms,82.0,5.6,94.4,273.9130434782608,181.0565217391304
28139.0,35.0,85000.0,tippah-county-ms,ms,83.0,5.1,94.9,308.82352941176464,198.8867647058823
28141.0,34.0,75000.0,tishomingo-county-ms,ms,84.0,5.1,94.9,339.99999999999994,214.72499999999997
28143.0,31.0,115000.0,tunica-county-ms,ms,88.0,6.2,93.8,202.17391304347825,146.5369565217391
28145.0,35.5,90000.0,union-county-ms,ms,83.0,4.2,95.8,295.8333333333333,192.61666666666665
28147.0,35.5,75000.0,walthall-county-ms,ms,78.0,7.3,92.7,355.00000000000006,220.17500000000004
28149.0,38.0,105000.0,warren-county-ms,ms,72.0,6.0,94.0,271.4285714285714,177.2142857142857
28151.0,35.0,75000.0,washington-county-ms,ms,77.0,7.6,92.4,350.00000000000006,217.35000000000002
28153.0,36.0,65000.0,wayne-county-ms,ms,79.0,6.1,93.9,415.38461538461536,250.91730769230767
28155.0,35.0,75000.0,webster-county-ms,ms,88.0,5.6,94.4,350.00000000000006,220.60000000000002
28157.0,33.5,50000.0,wilkinson-county-ms,ms,78.0,10.1,89.9,502.50000000000006,293.225
28159.0,30.0,65000.0,winston-county-ms,ms,83.0,6.1,93.9,346.15384615384613,217.30192307692306
28161.0,34.0,75000.0,yalobusha-county-ms,ms,87.0,5.7,94.3,339.99999999999994,215.32499999999996
28163.0,40.0,85000.0,yazoo-county-ms,ms,75.0,6.4,93.6,352.9411764705882,218.6205882352941
29001.0,36.0,85000.0,adair-county-mo,mo,92.0,3.9,96.1,317.6470588235294,205.8485294117647
29003.0,43.0,115000.0,andrew-county-mo,mo,93.0,2.8,97.2,280.4347826086956,187.76739130434783
29005.0,36.0,55000.0,atchison-county-mo,mo,96.0,3.7,96.3,490.9090909090909,293.5295454545454
29007.0,33.0,75000.0,audrain-county-mo,mo,87.0,3.4,96.6,330.0,210.9
29009.0,32.0,85000.0,barry-county-mo,mo,96.0,3.5,96.5,282.3529411764706,189.3014705882353
29011.0,36.5,80000.0,barton-county-mo,mo,87.0,3.4,96.6,342.1875,216.99375
29013.0,37.0,85000.0,bates-county-mo,mo,95.0,4.0,96.0,326.4705882352941,210.98529411764704
29015.0,37.5,90000.0,benton-county-mo,mo,90.0,4.8,95.2,312.5,202.55
29017.0,32.5,85000.0,bollinger-county-mo,mo,96.0,3.9,96.1,286.7647058823529,191.40735294117647
29019.0,45.0,135000.0,boone-county-mo,mo,90.0,2.4,97.6,250.0,171.9
29021.0,34.0,85000.0,buchanan-county-mo,mo,82.0,3.1,96.9,300.0,194.725
29023.0,30.0,85000.0,butler-county-mo,mo,91.0,4.7,95.3,264.70588235294116,178.92794117647057
29025.0,32.0,85000.0,caldwell-county-mo,mo,96.0,3.2,96.8,282.3529411764706,189.3764705882353
29027.0,37.0,115000.0,callaway-county-mo,mo,91.0,2.9,97.1,241.30434782608694,167.67717391304348
29029.0,51.0,135000.0,camden-county-mo,mo,91.0,4.5,95.5,283.3333333333333,188.29166666666666
29031.0,37.0,115000.0,cape-girardeau-county-mo,mo,92.0,2.9,97.1,241.30434782608694,167.92717391304348
29033.0,31.0,75000.0,carroll-county-mo,mo,100.0,3.2,96.8,310.0,204.2
29035.0,38.0,95000.0,carter-county-mo,mo,94.0,4.9,95.1,300.0,197.275
29037.0,48.0,145000.0,cass-county-mo,mo,92.0,3.0,97.0,248.27586206896555,171.3879310344828
29039.0,30.5,75000.0,cedar-county-mo,mo,92.0,3.7,96.3,305.0,199.575
29041.0,43.5,75000.0,chariton-county-mo,mo,100.0,3.0,97.0,434.99999999999994,266.75
29043.0,43.0,135000.0,christian-county-mo,mo,94.0,2.7,97.3,238.88888888888889,167.26944444444445
29045.0,32.0,95000.0,clark-county-mo,mo,98.0,3.6,96.4,252.63157894736838,174.91578947368419
29047.0,46.0,145000.0,clay-county-mo,mo,95.0,2.9,97.1,237.93103448275866,166.99051724137934
29049.0,41.0,120000.0,clinton-county-mo,mo,95.0,3.0,97.0,256.25000000000006,176.12500000000003
29051.0,38.0,115000.0,cole-county-mo,mo,87.0,2.6,97.4,247.82608695652175,170.01304347826087
29053.0,37.5,105000.0,cooper-county-mo,mo,98.0,3.7,96.3,267.85714285714283,182.5035714285714
29055.0,32.0,85000.0,crawford-county-mo,mo,94.0,3.8,96.2,282.3529411764706,188.72647058823532
29057.0,31.0,85000.0,dade-county-mo,mo,96.0,3.1,96.9,273.5294117647059,184.98970588235295
29059.0,34.0,95000.0,dallas-county-mo,mo,96.0,4.5,95.5,268.42105263157896,182.08552631578948
29061.0,36.5,85000.0,daviess-county-mo,mo,94.0,3.3,96.7,322.0588235294117,208.70441176470587
29063.0,39.0,85000.0,dekalb-county-mo,mo,92.0,3.1,96.9,344.11764705882354,219.28382352941176
29065.0,30.0,85000.0,dent-county-mo,mo,98.0,3.6,96.4,264.70588235294116,180.95294117647057
29067.0,28.0,75000.0,douglas-county-mo,mo,99.0,5.1,94.9,279.99999999999994,188.47499999999997
29069.0,29.0,75000.0,dunklin-county-mo,mo,93.0,5.5,94.5,290.0,191.875
29071.0,38.0,115000.0,franklin-county-mo,mo,89.0,3.2,96.8,247.82608695652175,170.36304347826086
29073.0,36.0,85000.0,gasconade-county-mo,mo,89.0,3.4,96.6,317.6470588235294,205.2235294117647
29075.0,35.0,70000.0,gentry-county-mo,mo,98.0,2.7,97.3,375.0,236.325
29077.0,36.5,105000.0,greene-county-mo,mo,89.0,2.7,97.3,260.7142857142857,176.93214285714285
29079.0,28.0,70000.0,grundy-county-mo,mo,96.0,3.5,96.5,300.0,198.125
29081.0,31.0,85000.0,harrison-county-mo,mo,94.0,3.3,96.7,273.5294117647059,184.43970588235297
29083.0,34.0,85000.0,henry-county-mo,mo,88.0,3.7,96.3,300.0,196.075
29085.0,30.0,65000.0,hickory-county-mo,mo,98.0,4.2,95.8,346.15384615384613,221.52692307692305
29087.0,42.0,75000.0,holt-county-mo,mo,100.0,2.8,97.2,420.0,259.3
29089.0,34.5,85000.0,howard-county-mo,mo,93.0,3.1,96.9,304.4117647058823,199.68088235294115
29091.0,28.0,85000.0,howell-county-mo,mo,95.0,4.1,95.9,247.05882352941177,171.25441176470588
29093.0,31.0,75000.0,iron-county-mo,mo,97.0,4.8,95.2,310.0,203.05
29095.0,42.0,125000.0,jackson-county-mo,mo,90.0,3.7,96.3,251.99999999999994,172.57499999999996
29097.0,33.0,95000.0,jasper-county-mo,mo,87.0,3.0,97.0,260.52631578947364,176.26315789473682
29099.0,42.0,135000.0,jefferson-county-mo,mo,92.0,3.1,96.9,233.33333333333337,163.89166666666668
29101.0,44.0,135000.0,johnson-county-mo,mo,92.0,3.7,96.3,244.44444444444443,169.29722222222222
29103.0,34.0,50000.0,knox-county-mo,mo,90.0,2.9,97.1,510.0,301.775
29105.0,31.5,85000.0,laclede-county-mo,mo,93.0,6.9,93.1,277.94117647058823,185.49558823529412
29107.0,38.0,105000.0,lafayette-county-mo,mo,95.0,3.1,96.9,271.4285714285714,183.6892857142857
29109.0,32.5,85000.0,lawrence-county-mo,mo,91.0,3.5,96.5,286.7647058823529,190.25735294117646
29111.0,34.0,85000.0,lewis-county-mo,mo,96.0,3.2,96.8,300.0,198.2
29113.0,43.0,155000.0,lincoln-county-mo,mo,95.0,3.3,96.7,208.06451612903228,151.95725806451614
29115.0,32.0,45000.0,linn-county-mo,mo,97.0,4.9,95.1,533.3333333333334,314.69166666666666
29117.0,31.0,85000.0,livingston-county-mo,mo,95.0,2.5,97.5,273.5294117647059,184.88970588235296
29119.0,33.0,85000.0,mcdonald-county-mo,mo,94.0,3.3,96.7,291.17647058823525,193.26323529411764
29121.0,32.5,70000.0,macon-county-mo,mo,90.0,3.4,96.6,348.2142857142857,220.75714285714287
29123.0,31.0,75000.0,madison-county-mo,mo,90.0,3.4,96.6,310.0,201.65
29125.0,33.0,85000.0,maries-county-mo,mo,91.0,3.5,96.5,291.17647058823525,192.46323529411762
29127.0,36.0,95000.0,marion-county-mo,mo,92.0,3.2,96.8,284.2105263157895,189.30526315789473
29129.0,32.0,60000.0,mercer-county-mo,mo,95.0,3.2,96.8,400.0,247.95
29131.0,35.0,115000.0,miller-county-mo,mo,94.0,3.8,96.2,228.26086956521738,161.6804347826087
29133.0,31.0,85000.0,mississippi-county-mo,mo,97.0,4.1,95.9,273.5294117647059,184.98970588235295
29135.0,32.0,85000.0,moniteau-county-mo,mo,92.0,3.0,97.0,282.3529411764706,188.4264705882353
29137.0,35.0,70000.0,monroe-county-mo,mo,94.0,4.2,95.8,375.0,234.95
29139.0,31.0,95000.0,montgomery-county-mo,mo,89.0,3.1,96.9,244.73684210526312,168.84342105263156
29141.0,39.0,105000.0,morgan-county-mo,mo,100.0,4.3,95.7,278.57142857142856,188.2107142857143
29143.0,32.0,85000.0,new-madrid-county-mo,mo,94.0,4.3,95.7,282.3529411764706,188.60147058823532
29145.0,35.0,95000.0,newton-county-mo,mo,87.0,3.3,96.7,276.31578947368416,184.0828947368421
29147.0,36.5,100000.0,nodaway-county-mo,mo,96.0,3.0,97.0,273.75000000000006,185.12500000000003
29149.0,30.0,65000.0,oregon-county-mo,mo,96.0,3.9,96.1,346.15384615384613,221.10192307692307
29151.0,30.0,85000.0,osage-county-mo,mo,95.0,2.4,97.6,264.70588235294116,180.50294117647059
29153.0,36.0,95000.0,ozark-county-mo,mo,96.0,5.8,94.2,284.2105263157895,189.65526315789475
29155.0,38.0,75000.0,pemiscot-county-mo,mo,96.0,5.0,95.0,380.0,237.75
29157.0,33.0,95000.0,perry-county-mo,mo,87.0,2.6,97.4,260.52631578947364,176.36315789473682
29159.0,33.0,95000.0,pettis-county-mo,mo,96.0,3.5,96.5,260.52631578947364,178.38815789473682
29161.0,33.0,105000.0,phelps-county-mo,mo,89.0,3.3,96.7,235.71428571428572,164.28214285714287
29163.0,35.0,85000.0,pike-county-mo,mo,94.0,3.6,96.4,308.82352941176464,202.0117647058823
29165.0,56.5,175000.0,platte-county-mo,mo,93.0,2.7,97.3,242.1428571428572,168.6464285714286
29167.0,36.0,105000.0,polk-county-mo,mo,92.0,3.4,96.6,257.1428571428571,175.72142857142856
29169.0,41.0,115000.0,pulaski-county-mo,mo,93.0,4.1,95.9,267.3913043478261,180.92065217391306
29171.0,37.0,75000.0,putnam-county-mo,mo,96.0,3.7,96.3,370.0,233.075
29173.0,44.0,95000.0,ralls-county-mo,mo,94.0,3.1,96.9,347.36842105263156,221.40921052631577
29175.0,30.0,75000.0,randolph-county-mo,mo,92.0,3.9,96.1,300.0,197.025
29177.0,40.0,105000.0,ray-county-mo,mo,95.0,3.6,96.4,285.7142857142857,190.70714285714286
29179.0,40.5,100000.0,reynolds-county-mo,mo,100.0,3.7,96.3,303.75,200.95
29181.0,31.0,75000.0,ripley-county-mo,mo,92.0,5.5,94.5,310.0,201.625
29183.0,51.0,165000.0,st.-charles-county-mo,mo,89.0,2.5,97.5,231.8181818181818,162.5340909090909
29185.0,31.0,65000.0,st.-clair-county-mo,mo,90.0,4.6,95.4,357.69230769230774,225.19615384615386
29186.0,42.5,110000.0,ste.-genevieve-county-mo,mo,97.0,2.7,97.3,289.7727272727273,193.46136363636364
29187.0,33.0,85000.0,st.-francois-county-mo,mo,92.0,3.7,96.3,291.17647058823525,192.6632352941176
29189.0,44.0,125000.0,st.-louis-county-mo,mo,92.0,3.1,96.9,264.0,179.225
29195.0,29.0,75000.0,saline-county-mo,mo,93.0,3.2,96.8,290.0,192.45
29197.0,30.0,65000.0,schuyler-county-mo,mo,92.0,4.4,95.6,346.15384615384613,219.97692307692307
29199.0,35.5,75000.0,scotland-county-mo,mo,94.0,3.1,96.9,355.00000000000006,225.22500000000002
29201.0,32.0,85000.0,scott-county-mo,mo,94.0,3.5,96.5,282.3529411764706,188.8014705882353
29203.0,35.0,95000.0,shannon-county-mo,mo,91.0,5.6,94.4,276.31578947368416,184.50789473684208
29205.0,32.0,55000.0,shelby-county-mo,mo,80.0,3.0,97.0,436.3636363636364,262.4318181818182
29207.0,33.0,75000.0,stoddard-county-mo,mo,85.0,4.7,95.3,330.0,210.075
29209.0,44.0,135000.0,stone-county-mo,mo,94.0,5.0,95.0,244.44444444444443,169.47222222222223
29211.0,30.0,65000.0,sullivan-county-mo,mo,94.0,3.5,96.5,346.15384615384613,220.70192307692307
29213.0,38.0,105000.0,taney-county-mo,mo,100.0,5.1,94.9,271.4285714285714,184.4392857142857
29215.0,31.0,75000.0,texas-county-mo,mo,95.0,4.5,95.5,310.0,202.625
29217.0,31.0,75000.0,vernon-county-mo,mo,92.0,3.5,96.5,310.0,202.125
29219.0,45.0,155000.0,warren-county-mo,mo,92.0,2.9,97.1,217.741935483871,156.1459677419355
29221.0,34.0,85000.0,washington-county-mo,mo,90.0,4.5,95.5,300.0,196.375
29223.0,36.0,75000.0,wayne-county-mo,mo,97.0,4.8,95.2,360.0,228.05
29225.0,37.0,115000.0,webster-county-mo,mo,95.0,3.6,96.4,241.30434782608694,168.50217391304346
29227.0,33.0,60000.0,worth-county-mo,mo,90.0,2.7,97.3,412.50000000000006,253.07500000000002
29229.0,31.5,85000.0,wright-county-mo,mo,97.0,5.3,94.7,277.94117647058823,186.89558823529413
29510.0,42.0,125000.0,st.-louis-city-mo,mo,99.0,3.9,96.1,251.99999999999994,174.77499999999998
30001.0,39.5,165000.0,beaverhead-county-mt,mt,89.0,2.9,97.1,179.54545454545453,136.29772727272726
30003.0,39.0,115000.0,big-horn-county-mt,mt,75.0,7.4,92.6,254.3478260869565,169.07391304347826
30005.0,37.0,45000.0,blaine-county-mt,mt,81.0,3.5,96.5,616.6666666666667,352.70833333333337
30007.0,50.0,175000.0,broadwater-county-mt,mt,91.0,4.0,96.0,214.2857142857143,153.89285714285717
30009.0,52.0,185000.0,carbon-county-mt,mt,93.0,3.4,96.6,210.8108108108108,152.8054054054054
30011.0,158.0,205000.0,carter-county-mt,mt,78.0,2.8,97.2,578.0487804878048,332.8243902439024
30013.0,41.0,145000.0,cascade-county-mt,mt,81.0,3.4,96.6,212.0689655172414,150.4344827586207
30015.0,31.0,85000.0,chouteau-county-mt,mt,85.0,2.7,97.3,273.5294117647059,182.33970588235294
30017.0,43.0,95000.0,custer-county-mt,mt,93.0,2.9,97.1,339.47368421052624,217.26184210526313
30019.0,40.0,125000.0,daniels-county-mt,mt,94.0,2.0,98.0,240.0,168.0
30021.0,42.0,115000.0,dawson-county-mt,mt,87.0,2.4,97.6,273.9130434782608,183.10652173913041
30023.0,41.0,105000.0,deer-lodge-county-mt,mt,75.0,3.2,96.8,292.85714285714283,189.3785714285714
30025.0,61.0,120000.0,fallon-county-mt,mt,91.0,1.8,98.2,381.25,237.925
30027.0,35.0,105000.0,fergus-county-mt,mt,91.0,3.1,96.9,250.0,171.975
30029.0,53.0,215000.0,flathead-county-mt,mt,88.0,4.7,95.3,184.88372093023258,138.26686046511628
30031.0,60.0,265000.0,gallatin-county-mt,mt,90.0,2.3,97.7,169.811320754717,131.8306603773585
30033.0,18.0,45000.0,garfield-county-mt,mt,100.0,2.4,97.6,300.0,199.4
30035.0,37.0,75000.0,glacier-county-mt,mt,64.0,7.5,92.5,370.0,224.125
30037.0,59.0,95000.0,golden-valley-county-mt,mt,100.0,4.1,95.9,465.78947368421046,281.8697368421052
30039.0,49.5,165000.0,granite-county-mt,mt,89.0,5.7,94.3,224.99999999999997,158.325
30041.0,42.0,135000.0,hill-county-mt,mt,75.0,3.7,96.3,233.33333333333337,159.49166666666667
30043.0,58.5,230000.0,jefferson-county-mt,mt,84.0,3.3,96.7,190.76086956521738,140.5554347826087
30045.0,29.0,125000.0,judith-basin-county-mt,mt,100.0,3.1,96.9,174.0,136.225
30047.0,46.0,165000.0,lake-county-mt,mt,89.0,4.2,95.8,209.09090909090907,150.74545454545452
30049.0,51.0,195000.0,lewis-and-clark-county-mt,mt,85.0,3.0,97.0,196.15384615384616,143.5769230769231
30051.0,40.0,55000.0,liberty-county-mt,mt,90.0,2.5,97.5,545.4545454545455,319.60227272727275
30053.0,43.0,145000.0,lincoln-county-mt,mt,94.0,7.2,92.8,222.41379310344828,157.90689655172415
30055.0,33.0,65000.0,mccone-county-mt,mt,90.0,2.0,98.0,380.76923076923083,237.38461538461542
30057.0,56.0,210000.0,madison-county-mt,mt,94.0,3.2,96.8,200.0,147.7
30059.0,107.0,230000.0,meagher-county-mt,mt,93.0,3.5,96.5,348.9130434782609,221.83152173913044
30061.0,42.0,135000.0,mineral-county-mt,mt,83.0,5.7,94.3,233.33333333333337,160.99166666666667
30063.0,50.0,205000.0,missoula-county-mt,mt,89.0,3.2,96.8,182.9268292682927,137.91341463414636
30065.0,42.0,105000.0,musselshell-county-mt,mt,92.0,3.9,96.1,300.0,197.025
30067.0,52.0,205000.0,park-county-mt,mt,92.0,3.4,96.6,190.24390243902437,142.27195121951218
30069.0,55.0,195000.0,petroleum-county-mt,mt,100.0,3.6,96.4,211.53846153846155,154.86923076923077
30071.0,37.0,125000.0,phillips-county-mt,mt,96.0,3.7,96.3,221.99999999999997,159.075
30073.0,37.5,105000.0,pondera-county-mt,mt,86.0,3.8,96.2,267.85714285714283,179.47857142857143
30075.0,60.5,165000.0,powder-river-county-mt,mt,100.0,2.4,97.6,274.99999999999994,186.89999999999998
30077.0,39.5,115000.0,powell-county-mt,mt,89.0,3.6,96.4,257.60869565217394,175.15434782608696
30079.0,37.0,35000.0,prairie-county-mt,mt,100.0,3.8,96.2,792.8571428571429,445.47857142857146
30081.0,47.0,195000.0,ravalli-county-mt,mt,95.0,4.0,96.0,180.76923076923077,138.1346153846154
30083.0,60.0,185000.0,richland-county-mt,mt,86.0,2.7,97.3,243.24324324324323,167.4466216216216
30085.0,41.5,115000.0,roosevelt-county-mt,mt,68.0,4.3,95.7,270.6521739130435,176.25108695652176
30087.0,44.5,105000.0,rosebud-county-mt,mt,74.0,5.0,95.0,317.85714285714283,201.17857142857142
30089.0,34.0,115000.0,sanders-county-mt,mt,91.0,5.9,94.1,221.7391304347826,157.1445652173913
30091.0,50.0,95000.0,sheridan-county-mt,mt,97.0,2.2,97.8,394.7368421052631,246.06842105263155
30093.0,43.0,125000.0,silver-bow-county-mt,mt,86.0,3.8,96.2,258.0,174.55
30095.0,66.0,185000.0,stillwater-county-mt,mt,92.0,3.1,96.9,267.56756756756755,181.00878378378377
30097.0,49.0,155000.0,sweet-grass-county-mt,mt,90.0,2.8,97.2,237.09677419354844,165.34838709677422
30099.0,47.0,115000.0,teton-county-mt,mt,94.0,3.3,96.7,306.5217391304348,200.93586956521742
30101.0,35.0,115000.0,toole-county-mt,mt,88.0,2.4,97.6,228.26086956521738,160.5304347826087
30103.0,28.5,165000.0,treasure-county-mt,mt,50.0,2.7,97.3,129.54545454545456,101.59772727272728
30105.0,38.5,125000.0,valley-county-mt,mt,92.0,3.2,96.8,231.0,162.7
30107.0,28.0,75000.0,wheatland-county-mt,mt,95.0,3.8,96.2,279.99999999999994,187.79999999999998
30109.0,80.0,75000.0,wibaux-county-mt,mt,100.0,3.0,97.0,800.0,449.25
30111.0,48.0,175000.0,yellowstone-county-mt,mt,86.0,3.2,96.8,205.71428571428572,148.55714285714288
31001.0,36.0,95000.0,adams-county-ne,ne,87.0,3.2,96.8,284.2105263157895,188.05526315789473
31003.0,36.0,85000.0,antelope-county-ne,ne,95.0,2.6,97.4,317.6470588235294,206.9235294117647
31007.0,44.5,70000.0,banner-county-ne,ne,,3.7,96.3,476.7857142857142,
31011.0,41.0,95000.0,boone-county-ne,ne,96.0,2.7,97.3,323.6842105263158,210.16710526315788
31013.0,41.0,85000.0,box-butte-county-ne,ne,84.0,3.2,96.8,361.7647058823529,226.08235294117645
31015.0,58.0,65000.0,boyd-county-ne,ne,100.0,3.3,96.7,669.2307692307693,383.79038461538465
31017.0,36.0,60000.0,brown-county-ne,ne,92.0,3.5,96.5,449.99999999999994,272.125
31019.0,44.0,135000.0,buffalo-county-ne,ne,88.0,2.6,97.4,244.44444444444443,168.57222222222222
31021.0,42.0,85000.0,burt-county-ne,ne,95.0,3.4,96.6,370.5882352941177,233.19411764705885
31023.0,35.0,75000.0,butler-county-ne,ne,92.0,2.6,97.4,350.00000000000006,222.35000000000002
31025.0,47.0,125000.0,cass-county-ne,ne,96.0,3.3,96.7,282.0,189.175
31027.0,30.0,85000.0,cedar-county-ne,ne,80.0,2.5,97.5,264.70588235294116,176.72794117647058
31029.0,43.0,80000.0,chase-county-ne,ne,92.0,2.3,97.7,403.1249999999999,248.98749999999995
31031.0,32.0,80000.0,cherry-county-ne,ne,94.0,2.4,97.6,300.0,197.9
31033.0,35.0,75000.0,cheyenne-county-ne,ne,90.0,3.7,96.3,350.00000000000006,221.57500000000002
31035.0,37.0,85000.0,clay-county-ne,ne,98.0,3.2,96.8,326.4705882352941,211.93529411764703
31037.0,35.0,85000.0,colfax-county-ne,ne,88.0,2.7,97.3,308.82352941176464,200.7367647058823
31039.0,37.5,100000.0,cuming-county-ne,ne,98.0,2.7,97.3,281.25000000000006,189.45000000000002
31041.0,44.0,75000.0,custer-county-ne,ne,97.0,2.4,97.6,440.0,268.65
31043.0,46.0,145000.0,dakota-county-ne,ne,87.0,3.9,96.1,237.93103448275866,164.74051724137934
31045.0,38.5,75000.0,dawes-county-ne,ne,53.0,2.9,97.1,385.0,230.025
31047.0,40.0,105000.0,dawson-county-ne,ne,95.0,3.0,97.0,285.7142857142857,190.85714285714286
31049.0,36.0,85000.0,deuel-county-ne,ne,82.0,2.9,97.1,317.6470588235294,203.5985294117647
31051.0,39.0,65000.0,dixon-county-ne,ne,95.0,3.1,96.9,450.00000000000006,272.975
31053.0,40.0,125000.0,dodge-county-ne,ne,87.0,2.9,97.1,240.0,166.025
31055.0,46.0,135000.0,douglas-county-ne,ne,86.0,3.3,96.7,255.5555555555556,173.4527777777778
31057.0,23.0,15000.0,dundy-county-ne,ne,96.0,2.6,97.4,1150.0,623.35
31059.0,31.5,65000.0,fillmore-county-ne,ne,92.0,2.6,97.4,363.4615384615385,229.08076923076925
31061.0,34.0,45000.0,franklin-county-ne,ne,93.0,3.4,96.6,566.6666666666666,330.7333333333333
31063.0,46.0,105000.0,frontier-county-ne,ne,92.0,3.3,96.7,328.57142857142856,211.4607142857143
31065.0,31.0,75000.0,furnas-county-ne,ne,100.0,2.8,97.2,310.0,204.3
31067.0,32.0,85000.0,gage-county-ne,ne,87.0,3.6,96.4,282.3529411764706,187.0264705882353
31069.0,28.0,65000.0,garden-county-ne,ne,100.0,2.9,97.1,323.0769230769231,210.81346153846155
31071.0,31.0,95000.0,garfield-county-ne,ne,92.0,2.7,97.3,244.73684210526312,169.69342105263155
31073.0,36.0,75000.0,gosper-county-ne,ne,86.0,2.6,97.4,360.0,225.85
31075.0,57.0,75000.0,grant-county-ne,ne,100.0,2.8,97.2,570.0000000000001,334.30000000000007
31077.0,40.5,65000.0,greeley-county-ne,ne,93.0,2.9,97.1,467.3076923076923,281.17884615384617
31079.0,38.5,115000.0,hall-county-ne,ne,87.0,3.5,96.5,251.08695652173913,171.41847826086956
31081.0,49.0,125000.0,hamilton-county-ne,ne,98.0,3.0,97.0,294.0,195.75
31083.0,35.0,65000.0,harlan-county-ne,ne,100.0,2.8,97.2,403.84615384615387,251.22307692307695
31085.0,35.0,85000.0,hayes-county-ne,ne,,2.4,97.6,308.82352941176464,
31087.0,41.0,55000.0,hitchcock-county-ne,ne,80.0,3.4,96.6,559.0909090909091,323.69545454545454
31089.0,43.0,95000.0,holt-county-ne,ne,90.0,2.6,97.4,339.47368421052624,216.58684210526312
31091.0,42.0,45000.0,hooker-county-ne,ne,100.0,3.1,96.9,700.0000000000001,399.2250000000001
31093.0,39.0,85000.0,howard-county-ne,ne,97.0,3.5,96.5,344.11764705882354,220.43382352941177
31095.0,31.0,85000.0,jefferson-county-ne,ne,93.0,2.7,97.3,273.5294117647059,184.33970588235294
31097.0,43.0,75000.0,johnson-county-ne,ne,90.0,3.5,96.5,430.0,261.625
31099.0,38.0,115000.0,kearney-county-ne,ne,98.0,2.3,97.7,247.82608695652175,172.8380434782609
31101.0,41.0,95000.0,keith-county-ne,ne,93.0,3.2,96.8,323.6842105263158,209.29210526315788
31103.0,28.0,65000.0,keya-paha-county-ne,ne,,2.5,97.5,323.0769230769231,
31105.0,32.5,80000.0,kimball-county-ne,ne,89.0,3.0,97.0,304.68749999999994,198.84374999999997
31107.0,36.0,75000.0,knox-county-ne,ne,92.0,3.0,97.0,360.0,227.25
31109.0,46.0,135000.0,lancaster-county-ne,ne,84.0,2.8,97.2,255.5555555555556,173.0777777777778
31111.0,38.0,95000.0,lincoln-county-ne,ne,91.0,3.5,96.5,300.0,196.875
31113.0,27.0,105000.0,logan-county-ne,ne,,3.0,97.0,192.85714285714286,
31115.0,54.0,175000.0,loup-county-ne,ne,,4.0,96.0,231.42857142857144,
31117.0,44.0,80000.0,mcpherson-county-ne,ne,92.0,2.7,97.3,412.49999999999994,253.57499999999996
31119.0,37.0,110000.0,madison-county-ne,ne,,2.8,97.2,252.27272727272725,
31121.0,39.5,100000.0,merrick-county-ne,ne,97.0,3.2,96.8,296.25,196.575
31123.0,43.0,105000.0,morrill-county-ne,ne,95.0,2.9,97.1,307.1428571428571,201.59642857142856
31125.0,54.0,75000.0,nance-county-ne,ne,88.0,3.0,97.0,540.0,316.25
31127.0,40.0,80000.0,nemaha-county-ne,ne,94.0,3.7,96.3,374.99999999999994,235.07499999999996
31129.0,29.5,60000.0,nuckolls-county-ne,ne,96.0,2.7,97.3,368.74999999999994,232.69999999999996
31131.0,49.5,125000.0,otoe-county-ne,ne,88.0,3.2,96.8,297.0,194.7
31133.0,33.0,105000.0,pawnee-county-ne,ne,100.0,2.9,97.1,235.71428571428572,167.13214285714287
31135.0,28.0,55000.0,perkins-county-ne,ne,97.0,2.3,97.7,381.8181818181818,239.58409090909092
31137.0,36.0,95000.0,phelps-county-ne,ne,94.0,2.6,97.4,284.2105263157895,189.95526315789473
31139.0,35.5,110000.0,pierce-county-ne,ne,98.0,2.7,97.3,242.04545454545456,169.84772727272727
31141.0,43.0,135000.0,platte-county-ne,ne,92.0,2.9,97.1,238.88888888888889,166.71944444444443
31143.0,39.0,65000.0,polk-county-ne,ne,94.0,2.8,97.2,450.00000000000006,272.80000000000007
31145.0,37.0,65000.0,red-willow-county-ne,ne,97.0,2.8,97.2,426.923076923077,262.0115384615385
31147.0,29.0,55000.0,richardson-county-ne,ne,93.0,3.2,96.8,395.45454545454544,245.1772727272727
31149.0,71.0,185000.0,rock-county-ne,ne,100.0,3.1,96.9,287.8378378378378,193.1439189189189
