county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48179,43.0,75000.0,gray-county-tx,tx,95.0,3.9,96.1,430.0,262.775
48181,48.0,135000.0,grayson-county-tx,tx,93.0,3.3,96.7,266.6666666666667,180.75833333333335
48183,44.0,115000.0,gregg-county-tx,tx,93.0,4.1,95.9,286.95652173913044,190.7032608695652
48185,50.0,155000.0,grimes-county-tx,tx,95.0,4.1,95.9,241.93548387096774,168.69274193548387
48187,57.0,185000.0,guadalupe-county-tx,tx,95.0,3.1,96.9,231.08108108108107,163.51554054054054
48189,38.0,75000.0,hale-county-tx,tx,91.0,4.7,95.3,380.0,236.575
48191,29.0,55000.0,hall-county-tx,tx,97.0,4.4,95.6,395.45454545454544,245.87727272727273
48193,41.0,90000.0,hamilton-county-tx,tx,93.0,3.3,96.7,341.6666666666667,218.25833333333335
48195,46.0,85000.0,hansford-county-tx,tx,98.0,2.3,97.7,405.88235294117646,251.86617647058824
48197,36.0,55000.0,hardeman-county-tx,tx,100.0,3.6,96.4,490.9090909090909,294.55454545454546
48199,53.0,130000.0,hardin-county-tx,tx,96.0,5.1,94.9,305.7692307692308,200.60961538461538
48201,54.0,165000.0,harris-county-tx,tx,87.0,4.4,95.6,245.45454545454544,168.37727272727273
48203,50.0,125000.0,harrison-county-tx,tx,93.0,4.3,95.7,300.0,197.175
48205,55.0,165000.0,hartley-county-tx,tx,97.0,1.8,98.2,250.0,173.8
48207,33.0,45000.0,haskell-county-tx,tx,95.0,3.8,96.2,549.9999999999999,322.79999999999995
48209,58.0,195000.0,hays-county-tx,tx,88.0,2.9,97.1,223.07692307692307,157.81346153846152
48211,56.0,75000.0,hemphill-county-tx,tx,98.0,2.0,98.0,559.9999999999999,328.99999999999994
48213,48.0,125000.0,henderson-county-tx,tx,96.0,3.7,96.3,288.0,192.075
48215,44.0,115000.0,hidalgo-county-tx,tx,90.0,6.5,93.5,286.95652173913044,189.35326086956522
48217,41.0,115000.0,hill-county-tx,tx,97.0,3.6,96.4,267.3913043478261,182.04565217391306
48219,42.0,95000.0,hockley-county-tx,tx,88.0,3.1,96.9,331.57894736842104,212.01447368421051
48221,51.0,155000.0,hood-county-tx,tx,94.0,3.7,96.3,246.7741935483871,170.96209677419355
48223,43.0,95000.0,hopkins-county-tx,tx,95.0,3.4,96.6,339.47368421052624,217.63684210526313
48225,43.0,95000.0,houston-county-tx,tx,96.0,3.7,96.3,339.47368421052624,217.8118421052631
48227,47.0,115000.0,howard-county-tx,tx,90.0,3.3,96.7,306.5217391304348,199.93586956521742
48229,66.0,100000.0,hudspeth-county-tx,tx,98.0,4.6,95.4,495.00000000000006,295.85
48231,48.0,135000.0,hunt-county-tx,tx,94.0,3.8,96.2,266.6666666666667,180.88333333333335
48233,43.0,65000.0,hutchinson-county-tx,tx,95.0,4.9,95.1,496.1538461538462,295.6019230769231
48235,48.0,95000.0,irion-county-tx,tx,100.0,3.0,97.0,378.9473684210526,238.7236842105263
48237,50.0,95000.0,jack-county-tx,tx,96.0,2.5,97.5,394.7368421052631,245.74342105263156
48239,43.5,105000.0,jackson-county-tx,tx,98.0,3.2,96.8,310.7142857142857,204.05714285714285
48241,54.0,105000.0,jasper-county-tx,tx,95.0,6.5,93.5,385.7142857142857,239.98214285714286
48243,46.0,125000.0,jeff-davis-county-tx,tx,100.0,2.9,97.1,275.99999999999994,187.27499999999998
48245,46.0,115000.0,jefferson-county-tx,tx,88.0,6.3,93.7,300.0,195.425
48247,64.0,125000.0,jim-hogg-county-tx,tx,96.0,5.6,94.4,383.99999999999994,239.59999999999997
48249,45.0,95000.0,jim-wells-county-tx,tx,86.0,5.4,94.6,355.26315789473676,222.7815789473684
48251,53.0,145000.0,johnson-county-tx,tx,95.0,3.4,96.6,274.1379310344828,184.9689655172414
48253,39.0,75000.0,jones-county-tx,tx,98.0,4.8,95.2,389.99999999999994,243.29999999999998
48255,44.5,95000.0,karnes-county-tx,tx,93.0,2.8,97.2,351.3157894736842,223.20789473684212
48257,56.0,185000.0,kaufman-county-tx,tx,96.0,3.4,96.6,227.027027027027,161.6635135135135
48259,75.0,235000.0,kendall-county-tx,tx,98.0,2.9,97.1,239.36170212765956,168.45585106382978
48263,44.5,80000.0,kent-county-tx,tx,100.0,2.4,97.6,417.18749999999994,257.99375
48265,48.0,155000.0,kerr-county-tx,tx,94.0,3.2,96.8,232.25806451612908,163.82903225806453
48267,25.5,65000.0,kimble-county-tx,tx,100.0,3.0,97.0,294.2307692307692,196.3653846153846
48271,32.0,85000.0,kinney-county-tx,tx,96.0,4.4,95.6,282.3529411764706,189.0764705882353
48273,46.0,95000.0,kleberg-county-tx,tx,89.0,4.9,95.1,363.1578947368421,227.60394736842105
48275,27.0,80000.0,knox-county-tx,tx,99.0,3.6,96.4,253.125,175.4125
48277,41.0,95000.0,lamar-county-tx,tx,88.0,3.8,96.2,323.6842105263158,207.8921052631579
48279,38.0,55000.0,lamb-county-tx,tx,96.0,4.4,95.6,518.1818181818182,306.9909090909091
48281,49.5,135000.0,lampasas-county-tx,tx,98.0,3.7,96.3,274.99999999999994,186.07499999999996
48283,42.0,55000.0,la-salle-county-tx,tx,99.0,2.4,97.6,572.7272727272727,335.51363636363635
48285,44.0,115000.0,lavaca-county-tx,tx,99.0,3.1,96.9,286.95652173913044,192.4532608695652
48287,48.0,145000.0,lee-county-tx,tx,95.0,3.0,97.0,248.27586206896555,172.1379310344828
48289,47.0,130000.0,leon-county-tx,tx,97.0,5.0,95.0,271.1538461538462,183.5769230769231
48291,52.0,125000.0,liberty-county-tx,tx,91.0,5.8,94.2,312.0,202.3
48293,45.0,105000.0,limestone-county-tx,tx,95.0,4.6,95.4,321.4285714285714,208.3142857142857
48295,68.0,135000.0,lipscomb-county-tx,tx,98.0,2.7,97.3,377.77777777777777,237.71388888888887
48297,60.0,125000.0,live-oak-county-tx,tx,92.0,3.7,96.3,360.0,227.075
48299,64.0,145000.0,llano-county-tx,tx,96.0,3.7,96.3,331.03448275862075,213.59224137931037
48303,48.0,125000.0,lubbock-county-tx,tx,91.0,3.0,97.0,288.0,191.0
48305,52.0,115000.0,lynn-county-tx,tx,96.0,3.2,96.8,339.1304347826087,217.76521739130433
48307,41.5,105000.0,mcculloch-county-tx,tx,98.0,3.3,96.7,296.42857142857144,196.88928571428573
48309,46.0,135000.0,mclennan-county-tx,tx,97.0,3.6,96.4,255.5555555555556,176.1277777777778
48311,65.0,85000.0,mcmullen-county-tx,tx,100.0,1.8,98.2,573.5294117647059,336.31470588235294
48313,41.5,120000.0,madison-county-tx,tx,98.0,4.4,95.6,259.375,178.0875
48315,34.0,65000.0,marion-county-tx,tx,93.0,4.5,95.5,392.3076923076923,243.27884615384616
48317,62.5,160000.0,martin-county-tx,tx,92.0,2.5,97.5,292.96874999999994,193.85937499999997
48319,47.0,100000.0,mason-county-tx,tx,99.0,3.1,96.9,352.50000000000006,225.22500000000002
48321,50.0,130000.0,matagorda-county-tx,tx,91.0,6.1,93.9,288.4615384615385,190.45576923076925
48323,42.0,135000.0,maverick-county-tx,tx,100.0,8.1,91.9,233.33333333333337,164.64166666666668
48325,54.0,145000.0,medina-county-tx,tx,95.0,3.5,96.5,279.3103448275862,187.5301724137931
48327,61.0,25000.0,menard-county-tx,tx,95.0,4.0,96.0,1830.0,962.75
48329,64.0,195000.0,midland-county-tx,tx,89.0,2.1,97.9,246.15384615384616,169.8019230769231
48331,42.0,95000.0,milam-county-tx,tx,95.0,5.5,94.5,331.57894736842104,213.16447368421052
48333,34.0,95000.0,mills-county-tx,tx,63.0,3.5,96.5,268.42105263157896,174.08552631578948
48335,41.5,75000.0,mitchell-county-tx,tx,94.0,4.1,95.9,415.0,254.975
48337,50.0,100000.0,montague-county-tx,tx,98.0,3.2,96.8,375.00000000000006,236.20000000000002
48339,62.0,185000.0,montgomery-county-tx,tx,93.0,3.7,96.3,251.35135135135133,173.00067567567567
48341,39.0,105000.0,moore-county-tx,tx,99.0,2.6,97.4,278.57142857142856,188.38571428571427
48343,39.0,65000.0,morris-county-tx,tx,92.0,6.5,93.5,450.00000000000006,271.375
48345,50.0,65000.0,motley-county-tx,tx,80.0,3.7,96.3,576.923076923077,332.5365384615385
48347,47.0,105000.0,nacogdoches-county-tx,tx,91.0,3.9,96.1,335.7142857142857,214.63214285714287
48349,41.0,95000.0,navarro-county-tx,tx,95.0,3.7,96.3,323.6842105263158,209.66710526315788
48351,50.5,95000.0,newton-county-tx,tx,93.0,6.7,93.3,398.6842105263157,245.91710526315785
48353,49.5,95000.0,nolan-county-tx,tx,93.0,3.3,96.7,390.7894736842105,242.81973684210527
48355,52.0,145000.0,nueces-county-tx,tx,90.0,4.6,95.4,268.96551724137936,180.83275862068967
48357,50.0,105000.0,ochiltree-county-tx,tx,97.0,2.8,97.2,357.14285714285717,227.1214285714286
48359,52.0,95000.0,oldham-county-tx,tx,97.0,2.6,97.4,410.5263157894737,253.86315789473684
48361,48.0,115000.0,orange-county-tx,tx,91.0,5.7,94.3,313.0434782608695,202.84673913043474
48363,46.0,105000.0,palo-pinto-county-tx,tx,96.0,3.3,96.7,328.57142857142856,212.4607142857143
48365,47.0,105000.0,panola-county-tx,tx,95.0,4.1,95.9,335.7142857142857,215.58214285714286
48367,63.0,185000.0,parker-county-tx,tx,96.0,3.1,96.9,255.40540540540542,175.9277027027027
48369,37.5,95000.0,parmer-county-tx,tx,98.0,2.3,97.7,296.05263157894734,196.95131578947368
48371,55.0,115000.0,pecos-county-tx,tx,70.0,3.6,96.4,358.695652173913,220.9478260869565
48373,46.0,115000.0,polk-county-tx,tx,96.0,5.0,95.0,300.0,197.75
48375,35.0,85000.0,potter-county-tx,tx,90.0,2.9,97.1,308.82352941176464,201.18676470588233
48377,51.5,130000.0,presidio-county-tx,tx,92.0,6.9,93.1,297.11538461538464,194.83269230769233
48379,47.0,105000.0,rains-county-tx,tx,91.0,3.5,96.5,335.7142857142857,214.73214285714286
48381,47.0,135000.0,randall-county-tx,tx,96.0,2.6,97.4,261.1111111111111,178.90555555555554
48383,36.5,100000.0,reagan-county-tx,tx,88.0,2.5,97.5,273.75000000000006,183.25000000000003
48385,65.0,170000.0,real-county-tx,tx,74.0,5.0,95.0,286.7647058823529,185.63235294117646
48387,40.5,75000.0,red-river-county-tx,tx,98.0,5.4,94.6,404.99999999999994,250.64999999999998
48389,53.0,135000.0,reeves-county-tx,tx,92.0,2.1,97.9,294.44444444444446,194.69722222222222
48391,42.0,85000.0,refugio-county-tx,tx,97.0,4.6,95.4,370.5882352941177,233.39411764705883
48393,39.0,140000.0,roberts-county-tx,tx,100.0,2.8,97.2,208.92857142857142,153.7642857142857
48395,51.0,120000.0,robertson-county-tx,tx,94.0,4.1,95.9,318.75,206.85
48397,64.0,205000.0,rockwall-county-tx,tx,97.0,3.2,96.8,234.14634146341461,165.5231707317073
48399,37.0,75000.0,runnels-county-tx,tx,96.0,3.1,96.9,370.0,233.225
48401,42.0,105000.0,rusk-county-tx,tx,95.0,4.0,96.0,300.0,197.75
48403,70.5,85000.0,sabine-county-tx,tx,95.0,7.9,92.1,622.0588235294118,357.8044117647059
48405,50.0,75000.0,san-augustine-county-tx,tx,96.0,6.4,93.6,500.0,297.4
48407,50.0,125000.0,san-jacinto-county-tx,tx,91.0,4.9,95.1,300.0,196.525
48409,50.0,135000.0,san-patricio-county-tx,tx,93.0,6.3,93.7,277.77777777777777,185.5638888888889
48411,40.5,105000.0,san-saba-county-tx,tx,99.0,3.0,97.0,289.2857142857143,193.64285714285714
48413,65.0,75000.0,schleicher-county-tx,tx,100.0,2.8,97.2,650.0,374.3
48415,42.0,85000.0,scurry-county-tx,tx,90.0,3.4,96.6,370.5882352941177,231.94411764705885
48417,45.5,90000.0,shackelford-county-tx,tx,100.0,2.3,97.7,379.16666666666663,239.00833333333333
48419,45.0,125000.0,shelby-county-tx,tx,93.0,4.3,95.7,269.99999999999994,182.17499999999998
48421,47.0,105000.0,sherman-county-tx,tx,96.0,2.6,97.4,335.7142857142857,216.20714285714286
48423,46.0,135000.0,smith-county-tx,tx,92.0,3.6,96.4,255.5555555555556,174.8777777777778
48425,58.0,150000.0,somervell-county-tx,tx,88.0,4.1,95.9,290.0,190.975
48427,48.0,125000.0,starr-county-tx,tx,93.0,10.0,90.0,288.0,189.75
48429,39.0,75000.0,stephens-county-tx,tx,88.0,3.6,96.4,389.99999999999994,241.09999999999997
48431,32.0,75000.0,sterling-county-tx,tx,100.0,3.3,96.7,320.0,209.175
48433,66.0,85000.0,stonewall-county-tx,tx,100.0,3.4,96.6,582.3529411764705,340.3264705882352
48435,51.0,95000.0,sutton-county-tx,tx,96.0,3.8,96.2,402.6315789473683,249.36578947368417
48437,37.0,60000.0,swisher-county-tx,tx,92.0,4.3,95.7,462.49999999999994,278.17499999999995
48439,54.0,175000.0,tarrant-county-tx,tx,91.0,3.5,96.5,231.42857142857144,162.58928571428572
48441,45.0,125000.0,taylor-county-tx,tx,90.0,3.1,96.9,269.99999999999994,181.72499999999997
48443,36.0,75000.0,terrell-county-tx,tx,92.0,3.4,96.6,360.0,227.15
48445,40.5,90000.0,terry-county-tx,tx,96.0,4.1,95.9,337.5,216.725
48447,25.0,45000.0,throckmorton-county-tx,tx,96.0,3.3,96.7,416.6666666666667,256.5083333333333
48449,42.0,105000.0,titus-county-tx,tx,97.0,5.0,95.0,300.0,198.0
48451,44.0,115000.0,tom-green-county-tx,tx,93.0,3.1,96.9,286.95652173913044,190.9532608695652
48453,68.0,225000.0,travis-county-tx,tx,89.0,2.8,97.2,226.66666666666669,159.88333333333335
48455,48.0,105000.0,trinity-county-tx,tx,94.0,5.1,94.9,342.85714285714283,218.6535714285714
48457,48.0,105000.0,tyler-county-tx,tx,96.0,6.6,93.4,342.85714285714283,218.7785714285714
48459,42.0,95000.0,upshur-county-tx,tx,95.0,4.2,95.8,331.57894736842104,213.4894736842105
48461,43.0,95000.0,upton-county-tx,tx,93.0,3.4,96.6,339.47368421052624,217.13684210526313
48463,43.0,105000.0,uvalde-county-tx,tx,89.0,4.2,95.8,307.1428571428571,199.77142857142854
48465,45.0,125000.0,val-verde-county-tx,tx,83.0,3.8,96.2,269.99999999999994,179.79999999999998
48467,47.0,125000.0,van-zandt-county-tx,tx,92.0,3.5,96.5,282.0,188.125
48469,48.0,125000.0,victoria-county-tx,tx,87.0,3.8,96.2,288.0,189.8
48471,48.0,135000.0,walker-county-tx,tx,77.0,4.2,95.8,266.6666666666667,176.53333333333333
48473,57.0,175000.0,waller-county-tx,tx,95.0,4.2,95.8,244.2857142857143,169.84285714285716
48475,51.0,130000.0,ward-county-tx,tx,95.0,2.5,97.5,294.2307692307692,195.2403846153846
48477,55.0,165000.0,washington-county-tx,tx,91.0,3.6,96.4,250.0,171.85
48479,39.0,135000.0,webb-county-tx,tx,93.0,3.7,96.3,216.66666666666666,155.65833333333333
48481,46.0,125000.0,wharton-county-tx,tx,96.0,3.7,96.3,275.99999999999994,186.07499999999996
48483,42.0,75000.0,wheeler-county-tx,tx,95.0,3.1,96.9,420.0,257.975
48485,43.0,85000.0,wichita-county-tx,tx,97.0,3.4,96.6,379.4117647058823,238.10588235294117
48487,33.5,55000.0,wilbarger-county-tx,tx,85.0,4.1,95.9,456.81818181818187,273.6340909090909
48489,46.0,85000.0,willacy-county-tx,tx,88.0,9.8,90.2,405.88235294117646,247.49117647058824
48491,64.0,215000.0,williamson-county-tx,tx,95.0,3.0,97.0,223.2558139534884,159.6279069767442
48493,58.0,165000.0,wilson-county-tx,tx,94.0,3.1,96.9,263.6363636363636,179.5431818181818
48495,45.5,90000.0,winkler-county-tx,tx,99.0,2.8,97.2,379.16666666666663,238.63333333333333
48497,54.0,155000.0,wise-county-tx,tx,97.0,3.4,96.6,261.2903225806452,179.0451612903226
48499,44.0,105000.0,wood-county-tx,tx,95.0,4.2,95.8,314.2857142857143,204.84285714285713
48501,48.5,120000.0,yoakum-county-tx,tx,98.0,2.9,97.1,303.12500000000006,200.33750000000003
48503,44.0,95000.0,young-county-tx,tx,97.0,3.2,96.8,347.36842105263156,222.13421052631577
48505,43.5,65000.0,zapata-county-tx,tx,90.0,5.5,94.5,501.923076923077,297.0865384615385
48507,44.0,85000.0,zavala-county-tx,tx,92.0,9.6,90.4,388.2352941176471,239.71764705882353
49001,37.0,125000.0,beaver-county-ut,ut,85.0,3.4,96.6,221.99999999999997,156.39999999999998
49003,42.0,165000.0,box-elder-county-ut,ut,84.0,2.9,97.1,190.9090909090909,140.72954545454544
49005,43.0,175000.0,cache-county-ut,ut,92.0,2.6,97.4,184.2857142857143,139.49285714285716
49007,32.0,85000.0,carbon-county-ut,ut,95.0,4.4,95.6,282.3529411764706,188.8264705882353
49009,56.0,95000.0,daggett-county-ut,ut,,4.3,95.7,442.10526315789474,
49011,50.0,215000.0,davis-county-ut,ut,95.0,2.9,97.1,174.4186046511628,135.2343023255814
49013,42.0,125000.0,duchesne-county-ut,ut,88.0,4.4,95.6,251.99999999999994,171.89999999999998
49015,39.0,85000.0,emery-county-ut,ut,94.0,4.7,95.3,344.11764705882354,219.38382352941176
49017,49.0,120000.0,garfield-county-ut,ut,93.0,7.6,92.4,306.25,199.475
49019,62.0,265000.0,grand-county-ut,ut,83.0,4.6,95.4,175.47169811320757,132.3358490566038
49021,42.0,165000.0,iron-county-ut,ut,90.0,3.5,96.5,190.9090909090909,142.07954545454544
49023,44.0,175000.0,juab-county-ut,ut,95.0,2.9,97.1,188.57142857142856,142.31071428571428
49025,47.0,175000.0,kane-county-ut,ut,98.0,3.1,96.9,201.42857142857144,149.43928571428572
49027,37.0,115000.0,millard-county-ut,ut,91.0,3.2,96.8,241.30434782608694,167.60217391304346
49029,68.0,280000.0,morgan-county-ut,ut,93.0,2.7,97.3,182.14285714285714,138.64642857142857
49031,42.5,165000.0,piute-county-ut,ut,95.0,5.2,94.8,193.1818181818182,144.0409090909091
49033,58.5,180000.0,rich-county-ut,ut,95.0,3.2,96.8,243.75,169.825
49035,50.0,225000.0,salt-lake-county-ut,ut,82.0,2.9,97.1,166.66666666666669,128.10833333333335
49037,48.0,145000.0,san-juan-county-ut,ut,92.0,6.1,93.9,248.27586206896555,170.61293103448278
49039,39.0,140000.0,sanpete-county-ut,ut,82.0,3.6,96.4,208.92857142857142,149.06428571428572
49041,37.0,125000.0,sevier-county-ut,ut,83.0,3.5,96.5,221.99999999999997,155.875
49043,87.0,295000.0,summit-county-ut,ut,94.0,3.0,97.0,221.1864406779661,158.34322033898303
49045,45.0,195000.0,tooele-county-ut,ut,87.0,3.3,96.7,173.07692307692307,132.46346153846153
49047,38.0,115000.0,uintah-county-ut,ut,83.0,4.6,95.4,247.82608695652175,168.51304347826087
49049,52.0,225000.0,utah-county-ut,ut,91.0,2.8,97.2,173.33333333333334,133.71666666666667
49051,68.0,295000.0,wasatch-county-ut,ut,92.0,3.1,96.9,172.88135593220338,133.6656779661017
49053,48.0,195000.0,washington-county-ut,ut,89.0,3.3,96.7,184.61538461538458,138.73269230769228
49055,47.0,145000.0,wayne-county-ut,ut,95.0,5.9,94.1,243.1034482758621,168.82672413793105
49057,41.0,165000.0,weber-county-ut,ut,84.0,3.4,96.6,186.36363636363635,138.33181818181816
50001,48.5,155000.0,addison-county-vt,vt,94.0,2.4,97.6,234.67741935483872,165.23870967741937
50003,52.0,125000.0,bennington-county-vt,vt,82.0,3.0,97.0,312.0,200.75
50005,41.0,105000.0,caledonia-county-vt,vt,81.0,3.1,96.9,292.85714285714283,190.9035714285714
50007,57.0,185000.0,chittenden-county-vt,vt,90.0,2.0,98.0,231.08108108108107,162.54054054054052
50009,38.0,105000.0,essex-county-vt,vt,,3.5,96.5,271.4285714285714,
50011,47.0,150000.0,franklin-county-vt,vt,92.0,2.4,97.6,235.00000000000003,164.9
50013,46.0,145000.0,grand-isle-county-vt,vt,,3.1,96.9,237.93103448275866,
50015,53.0,165000.0,lamoille-county-vt,vt,88.0,3.4,96.6,240.90909090909088,166.60454545454544
50017,47.0,135000.0,orange-county-vt,vt,89.0,2.5,97.5,261.1111111111111,177.18055555555554
50019,41.0,115000.0,orleans-county-vt,vt,89.0,4.3,95.7,267.3913043478261,179.87065217391307
50021,43.0,115000.0,rutland-county-vt,vt,90.0,3.0,97.0,280.4347826086956,186.9673913043478
50023,50.0,135000.0,washington-county-vt,vt,90.0,2.5,97.5,277.77777777777777,185.76388888888889
50025,52.0,145000.0,windham-county-vt,vt,85.0,2.7,97.3,268.96551724137936,180.05775862068967
50027,49.0,125000.0,windsor-county-vt,vt,88.0,2.2,97.8,294.0,193.45
51001,42.0,125000.0,accomack-county-va,va,86.0,3.9,96.1,251.99999999999994,171.52499999999998
51003,62.0,225000.0,albemarle-county-va,va,93.0,2.7,97.3,206.66666666666666,150.90833333333333
51005,38.0,85000.0,alleghany-county-va,va,81.0,3.8,96.2,335.2941176470588,211.9470588235294
51007,37.0,125000.0,amelia-county-va,va,94.0,3.3,96.7,221.99999999999997,158.67499999999998
51009,38.0,125000.0,amherst-county-va,va,90.0,3.3,96.7,227.99999999999997,160.67499999999998
51011,36.0,125000.0,appomattox-county-va,va,93.0,3.7,96.3,216.0,155.325
51013,88.0,305000.0,arlington-county-va,va,94.0,2.0,98.0,216.39344262295086,156.19672131147541
51015,41.0,145000.0,augusta-county-va,va,92.0,2.8,97.2,212.0689655172414,153.3344827586207
51017,38.0,85000.0,bath-county-va,va,95.0,2.5,97.5,335.2941176470588,215.7720588235294
51019,44.0,135000.0,bedford-county-va,va,94.0,3.1,96.9,244.44444444444443,169.94722222222222
51021,29.0,85000.0,bland-county-va,va,92.0,3.2,96.8,255.88235294117646,175.14117647058822
51023,46.0,155000.0,botetourt-county-va,va,95.0,2.7,97.3,222.58064516129036,159.36532258064517
51025,38.0,100000.0,brunswick-county-va,va,95.0,5.0,95.0,285.00000000000006,190.00000000000003
51027,22.5,45000.0,buchanan-county-va,va,91.0,5.5,94.5,375.0,233.875
51029,34.0,115000.0,buckingham-county-va,va,89.0,4.5,95.5,221.7391304347826,156.9945652173913
51031,38.0,125000.0,campbell-county-va,va,90.0,3.4,96.6,227.99999999999997,160.64999999999998
51033,43.0,165000.0,caroline-county-va,va,95.0,3.5,96.5,195.45454545454544,145.60227272727272
51035,34.0,85000.0,carroll-county-va,va,87.0,3.7,96.3,300.0,195.825
51036,43.5,110000.0,charles-city-county-va,va,91.0,4.1,95.9,296.5909090909091,195.02045454545456
51037,30.5,105000.0,charlotte-county-va,va,88.0,3.7,96.3,217.85714285714286,155.00357142857143
51041,48.0,175000.0,chesterfield-county-va,va,91.0,3.0,97.0,205.71428571428572,149.85714285714286
51043,65.0,245000.0,clarke-county-va,va,90.0,2.9,97.1,198.9795918367347,146.26479591836735
51045,33.0,95000.0,craig-county-va,va,89.0,3.6,96.4,260.52631578947364,176.61315789473682
51047,53.0,225000.0,culpeper-county-va,va,93.0,2.9,97.1,176.66666666666666,135.85833333333332
51049,35.0,135000.0,cumberland-county-va,va,93.0,3.3,96.7,194.44444444444446,144.64722222222224
51051,34.5,60000.0,dickenson-county-va,va,91.0,5.2,94.8,431.25,262.075
51053,37.0,135000.0,dinwiddie-county-va,va,99.0,3.6,96.4,205.55555555555557,151.6277777777778
51057,36.0,115000.0,essex-county-va,va,92.0,3.9,96.1,234.7826086956522,164.4163043478261
51059,81.0,325000.0,fairfax-county-va,va,81.0,2.5,97.5,186.9230769230769,138.08653846153845
51061,67.0,285000.0,fauquier-county-va,va,88.0,2.6,97.4,176.3157894736842,134.5078947368421
51063,37.5,115000.0,floyd-county-va,va,92.0,2.8,97.2,244.56521739130432,169.58260869565217
51065,44.0,165000.0,fluvanna-county-va,va,94.0,2.5,97.5,200.0,147.875
51067,40.0,135000.0,franklin-county-va,va,81.0,3.1,96.9,222.2222222222222,155.5861111111111
51069,50.0,185000.0,frederick-county-va,va,91.0,2.6,97.4,202.7027027027027,148.45135135135135
51071,38.0,95000.0,giles-county-va,va,88.0,3.4,96.6,300.0,196.15
51073,48.0,175000.0,gloucester-county-va,va,,2.7,97.3,205.71428571428572,
51075,58.0,215000.0,goochland-county-va,va,93.0,3.0,97.0,202.32558139534888,148.66279069767444
51077,35.5,85000.0,grayson-county-va,va,92.0,3.1,96.9,313.235294117647,203.8426470588235
51079,45.0,185000.0,greene-county-va,va,,2.6,97.4,182.43243243243242,
51081,43.0,110000.0,greensville-county-va,va,99.0,3.7,96.3,293.1818181818182,195.41590909090908
51083,34.0,95000.0,halifax-county-va,va,96.0,4.2,95.8,268.42105263157896,182.16052631578947
51085,55.5,205000.0,hanover-county-va,va,98.0,2.7,97.3,203.04878048780483,150.3493902439024
51087,47.0,165000.0,henrico-county-va,va,96.0,3.0,97.0,213.63636363636363,155.0681818181818
51089,31.0,75000.0,henry-county-va,va,90.0,3.8,96.2,310.0,201.55
51091,58.0,125000.0,highland-county-va,va,93.0,2.8,97.2,348.0,221.55
51093,54.0,195000.0,isle-of-wight-county-va,va,93.0,3.0,97.0,207.69230769230768,151.34615384615384
51095,56.0,195000.0,james-city-county-va,va,83.0,2.9,97.1,215.38461538461536,152.71730769230768
51097,40.0,135000.0,king-and-queen-county-va,va,93.0,3.1,96.9,222.2222222222222,158.5861111111111
51099,60.0,235000.0,king-george-county-va,va,93.0,3.0,97.0,191.48936170212767,143.24468085106383
51101,45.0,165000.0,king-william-county-va,va,93.0,3.0,97.0,204.54545454545456,149.77272727272728
51103,43.0,135000.0,lancaster-county-va,va,94.0,4.4,95.6,238.88888888888889,166.84444444444443
51105,32.0,70000.0,lee-county-va,va,91.0,4.2,95.8,342.85714285714283,218.1285714285714
51107,83.0,345000.0,loudoun-county-va,va,95.0,2.5,97.5,180.43478260869563,138.3423913043478
51109,45.0,175000.0,louisa-county-va,va,89.0,2.8,97.2,192.85714285714286,142.97857142857143
51111,31.5,85000.0,lunenburg-county-va,va,95.0,3.3,96.7,277.94117647058823,186.89558823529413
51113,43.0,155000.0,madison-county-va,va,93.0,2.5,97.5,208.06451612903228,151.65725806451616
51115,44.0,135000.0,mathews-county-va,va,95.0,3.0,97.0,244.44444444444443,170.22222222222223
51117,42.5,110000.0,mecklenburg-county-va,va,88.0,4.1,95.9,289.7727272727273,190.86136363636365
51119,49.0,155000.0,middlesex-county-va,va,92.0,2.7,97.3,237.09677419354844,165.87338709677422
51121,48.0,145000.0,montgomery-county-va,va,88.0,3.0,97.0,248.27586206896555,170.3879310344828
51125,51.0,135000.0,nelson-county-va,va,100.0,3.1,96.9,283.3333333333333,190.89166666666665
51127,55.0,205000.0,new-kent-county-va,va,91.0,2.8,97.2,201.21951219512192,147.65975609756094
51131,48.0,135000.0,northampton-county-va,va,96.0,5.5,94.5,266.6666666666667,180.95833333333334
51133,54.0,145000.0,northumberland-county-va,va,92.0,4.5,95.5,279.3103448275862,186.5301724137931
51135,33.0,85000.0,nottoway-county-va,va,87.0,3.1,96.9,291.17647058823525,191.56323529411762
51137,46.0,175000.0,orange-county-va,va,95.0,3.1,96.9,197.14285714285714,146.54642857142858
51139,38.0,125000.0,page-county-va,va,92.0,4.2,95.8,227.99999999999997,160.95
51141,38.0,85000.0,patrick-county-va,va,89.0,3.9,96.1,335.2941176470588,213.9220588235294
51143,36.0,105000.0,pittsylvania-county-va,va,85.0,3.6,96.4,257.1428571428571,173.92142857142855
51145,52.0,185000.0,powhatan-county-va,va,,2.7,97.3,210.8108108108108,
51147,39.0,135000.0,prince-edward-county-va,va,96.0,3.9,96.1,216.66666666666666,156.35833333333332
51149,48.0,165000.0,prince-george-county-va,va,94.0,3.7,96.3,218.1818181818182,156.66590909090908
51153,63.0,275000.0,prince-william-county-va,va,80.0,2.8,97.2,171.81818181818178,130.2090909090909
