county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
30023,41.0,105000.0,deer-lodge-county-mt,mt,75.0,3.5,96.5,0.2928571428571428,43.02142857142857
30025,48.0,155000.0,fallon-county-mt,mt,91.0,1.8,98.2,0.23225806451612907,47.41612903225807
30027,36.0,105000.0,fergus-county-mt,mt,91.0,3.6,96.4,0.2571428571428571,46.97857142857143
30029,48.0,205000.0,flathead-county-mt,mt,88.0,4.7,95.3,0.17560975609756097,45.912804878048775
30031,59.0,245000.0,gallatin-county-mt,mt,90.0,2.5,97.5,0.1806122448979592,46.96530612244898
30033,19.0,35000.0,garfield-county-mt,mt,100.0,2.7,97.3,0.40714285714285714,49.528571428571425
30035,38.0,85000.0,glacier-county-mt,mt,64.0,7.6,92.4,0.3352941176470588,39.26764705882353
30037,34.0,80000.0,golden-valley-county-mt,mt,100.0,4.6,95.4,0.31875,49.009375000000006
30039,48.5,135000.0,granite-county-mt,mt,89.0,5.2,94.8,0.2694444444444445,46.084722222222226
30041,43.0,115000.0,hill-county-mt,mt,75.0,3.5,96.5,0.28043478260869564,43.01521739130435
30043,54.0,215000.0,jefferson-county-mt,mt,84.0,3.7,96.3,0.18837209302325583,45.169186046511626
30045,27.5,85000.0,judith-basin-county-mt,mt,100.0,3.3,96.7,0.24264705882352938,49.296323529411765
30047,47.0,185000.0,lake-county-mt,mt,89.0,4.2,95.8,0.19054054054054054,46.295270270270265
30049,48.0,185000.0,lewis-and-clark-county-mt,mt,85.0,3.3,96.7,0.19459459459459458,45.5222972972973
30051,27.5,45000.0,liberty-county-mt,mt,90.0,2.5,97.5,0.4583333333333333,47.10416666666667
30053,39.0,135000.0,lincoln-county-mt,mt,94.0,7.3,92.7,0.21666666666666665,46.78333333333333
30055,54.0,135000.0,mccone-county-mt,mt,90.0,1.9,98.1,0.3,47.175
30057,56.0,170000.0,madison-county-mt,mt,94.0,3.5,96.5,0.24705882352941178,47.74852941176471
30059,45.0,90000.0,meagher-county-mt,mt,93.0,3.8,96.2,0.375,47.4875
30061,44.0,165000.0,mineral-county-mt,mt,83.0,7.0,93.0,0.2,44.1
30063,50.0,205000.0,missoula-county-mt,mt,89.0,3.3,96.7,0.18292682926829268,46.516463414634146
30065,30.5,85000.0,musselshell-county-mt,mt,92.0,4.1,95.9,0.2691176470588235,47.10955882352941
30067,47.0,195000.0,park-county-mt,mt,92.0,3.8,96.2,0.18076923076923077,47.14038461538462
30071,41.0,95000.0,phillips-county-mt,mt,96.0,4.4,95.6,0.3236842105263158,48.06184210526315
30073,33.0,105000.0,pondera-county-mt,mt,86.0,3.9,96.1,0.2357142857142857,45.64285714285714
30075,126.0,105000.0,powder-river-county-mt,mt,100.0,2.8,97.2,0.8999999999999999,49.75
30077,48.5,125000.0,powell-county-mt,mt,89.0,4.0,96.0,0.291,46.3955
30079,29.0,85000.0,prairie-county-mt,mt,100.0,3.7,96.3,0.25588235294117645,49.20294117647059
30081,44.0,185000.0,ravalli-county-mt,mt,95.0,4.1,95.9,0.17837837837837836,47.81418918918919
30083,49.0,150000.0,richland-county-mt,mt,86.0,3.0,97.0,0.245,45.8725
30085,40.0,100000.0,roosevelt-county-mt,mt,68.0,4.5,95.5,0.3,41.025
30087,46.0,115000.0,rosebud-county-mt,mt,74.0,5.1,94.9,0.3,42.375
30089,40.0,135000.0,sanders-county-mt,mt,91.0,6.3,93.7,0.2222222222222222,46.28611111111111
30091,37.0,55000.0,sheridan-county-mt,mt,97.0,2.3,97.7,0.5045454545454545,48.92727272727273
30093,40.0,125000.0,silver-bow-county-mt,mt,86.0,3.9,96.1,0.24,45.644999999999996
30095,51.0,205000.0,stillwater-county-mt,mt,92.0,3.3,96.7,0.18658536585365854,47.26829268292683
30097,46.0,145000.0,sweet-grass-county-mt,mt,90.0,3.0,97.0,0.23793103448275865,46.86896551724138
30099,41.0,125000.0,teton-county-mt,mt,94.0,3.3,96.7,0.246,47.798
30101,36.0,105000.0,toole-county-mt,mt,88.0,2.5,97.5,0.2571428571428571,46.50357142857143
30103,40.0,75000.0,treasure-county-mt,mt,50.0,2.7,97.3,0.4,37.025
30105,43.5,135000.0,valley-county-mt,mt,92.0,3.0,97.0,0.24166666666666667,47.37083333333334
30107,27.0,75000.0,wheatland-county-mt,mt,95.0,4.9,95.1,0.27,47.66
30109,23.0,55000.0,wibaux-county-mt,mt,100.0,3.4,96.6,0.31363636363636366,49.30681818181818
30111,46.0,175000.0,yellowstone-county-mt,mt,86.0,3.3,96.7,0.19714285714285715,45.77357142857143
31001,41.0,85000.0,adams-county-ne,ne,87.0,3.0,97.0,0.36176470588235293,46.180882352941175
31003,30.5,65000.0,antelope-county-ne,ne,95.0,2.5,97.5,0.35192307692307695,48.300961538461536
31011,43.0,110000.0,boone-county-ne,ne,96.0,2.3,97.7,0.2931818181818182,48.571590909090915
31013,41.0,75000.0,box-butte-county-ne,ne,84.0,2.9,97.1,0.41000000000000003,45.48
31015,54.0,55000.0,boyd-county-ne,ne,100.0,3.1,96.9,0.7363636363636363,49.59318181818182
31017,32.5,75000.0,brown-county-ne,ne,92.0,3.5,96.5,0.325,47.2875
31019,43.0,135000.0,buffalo-county-ne,ne,88.0,2.4,97.6,0.23888888888888887,46.519444444444446
31021,36.0,65000.0,burt-county-ne,ne,95.0,3.5,96.5,0.41538461538461535,48.08269230769231
31023,40.0,95000.0,butler-county-ne,ne,92.0,2.4,97.6,0.31578947368421045,47.5578947368421
31025,46.0,115000.0,cass-county-ne,ne,96.0,3.1,96.9,0.3,48.375
31027,36.0,65000.0,cedar-county-ne,ne,80.0,2.4,97.6,0.41538461538461535,44.607692307692304
31029,32.0,80000.0,chase-county-ne,ne,92.0,2.2,97.8,0.3,47.599999999999994
31031,40.0,75000.0,cherry-county-ne,ne,94.0,2.2,97.8,0.4,48.15
31033,39.0,85000.0,cheyenne-county-ne,ne,90.0,2.9,97.1,0.34411764705882353,46.94705882352941
31035,35.0,65000.0,clay-county-ne,ne,98.0,3.2,96.8,0.40384615384615385,48.901923076923076
31037,37.0,85000.0,colfax-county-ne,ne,88.0,2.5,97.5,0.32647058823529407,46.53823529411765
31039,42.0,85000.0,cuming-county-ne,ne,98.0,2.6,97.4,0.37058823529411766,49.035294117647055
31041,41.5,80000.0,custer-county-ne,ne,97.0,2.2,97.8,0.3890625,48.89453125
31043,36.0,105000.0,dakota-county-ne,ne,87.0,3.7,96.3,0.2571428571428571,45.95357142857143
31045,35.0,85000.0,dawes-county-ne,ne,53.0,2.7,97.3,0.30882352941176466,37.72941176470589
31047,36.0,95000.0,dawson-county-ne,ne,95.0,2.9,97.1,0.28421052631578947,48.16710526315789
31049,29.0,85000.0,deuel-county-ne,ne,82.0,3.0,97.0,0.25588235294117645,44.877941176470586
31051,39.0,55000.0,dixon-county-ne,ne,95.0,3.2,96.8,0.5318181818181819,48.21590909090909
31053,37.0,105000.0,dodge-county-ne,ne,87.0,2.9,97.1,0.2642857142857143,46.15714285714286
31055,45.0,135000.0,douglas-county-ne,ne,86.0,3.2,96.8,0.25,45.825
31057,32.5,65000.0,dundy-county-ne,ne,96.0,2.3,97.7,0.37500000000000006,48.6125
31059,27.0,55000.0,fillmore-county-ne,ne,92.0,2.6,97.4,0.36818181818181817,47.53409090909091
31061,29.0,35000.0,franklin-county-ne,ne,93.0,3.1,96.9,0.6214285714285714,47.78571428571429
31063,36.0,55000.0,frontier-county-ne,ne,92.0,2.6,97.4,0.4909090909090909,47.595454545454544
31065,30.5,70000.0,furnas-county-ne,ne,100.0,2.7,97.3,0.3267857142857143,49.488392857142856
31067,33.0,85000.0,gage-county-ne,ne,87.0,3.3,96.7,0.29117647058823526,46.07058823529412
31069,49.0,55000.0,garden-county-ne,ne,100.0,2.5,97.5,0.6681818181818182,49.70909090909091
31071,30.5,85000.0,garfield-county-ne,ne,92.0,2.5,97.5,0.2691176470588235,47.50955882352941
31073,41.0,85000.0,gosper-county-ne,ne,86.0,2.6,97.4,0.36176470588235293,46.03088235294118
31075,60.0,65000.0,grant-county-ne,ne,100.0,2.6,97.4,0.6923076923076923,49.69615384615385
31077,39.0,70000.0,greeley-county-ne,ne,93.0,2.7,97.3,0.4178571428571428,47.783928571428575
31079,41.0,125000.0,hall-county-ne,ne,87.0,3.3,96.7,0.246,46.048
31081,40.0,115000.0,hamilton-county-ne,ne,98.0,2.6,97.4,0.2608695652173913,48.9804347826087
31083,33.0,65000.0,harlan-county-ne,ne,100.0,2.4,97.6,0.3807692307692308,49.590384615384615
31085,78.0,65000.0,hayes-county-ne,ne,,2.2,97.8,0.9000000000000001,
31087,33.0,65000.0,hitchcock-county-ne,ne,80.0,3.5,96.5,0.3807692307692308,44.315384615384616
31089,35.0,65000.0,holt-county-ne,ne,90.0,2.6,97.4,0.40384615384615385,47.051923076923075
31091,126.0,85000.0,hooker-county-ne,ne,100.0,3.7,96.3,1.111764705882353,49.63088235294117
31093,38.5,95000.0,howard-county-ne,ne,97.0,3.1,96.9,0.3039473684210526,48.626973684210526
31095,34.0,65000.0,jefferson-county-ne,ne,93.0,2.6,97.4,0.3923076923076923,47.79615384615384
31097,37.5,80000.0,johnson-county-ne,ne,90.0,3.7,96.3,0.35156249999999994,46.75078125
31099,34.0,95000.0,kearney-county-ne,ne,98.0,2.1,97.9,0.26842105263157895,49.10921052631579
31101,38.0,80000.0,keith-county-ne,ne,93.0,3.1,96.9,0.35624999999999996,47.653125
31103,94.0,225000.0,keya-paha-county-ne,ne,,2.2,97.8,0.31333333333333335,
31105,35.5,70000.0,kimball-county-ne,ne,89.0,2.8,97.2,0.38035714285714284,46.74017857142857
31107,34.0,65000.0,knox-county-ne,ne,92.0,3.2,96.8,0.3923076923076923,47.396153846153844
31109,44.0,135000.0,lancaster-county-ne,ne,84.0,2.7,97.3,0.24444444444444444,45.44722222222222
31111,40.0,85000.0,lincoln-county-ne,ne,91.0,3.1,96.9,0.3529411764705882,47.1514705882353
31113,39.0,75000.0,logan-county-ne,ne,,3.0,97.0,0.38999999999999996,
31115,69.0,55000.0,loup-county-ne,ne,,3.3,96.7,0.9409090909090909,
31119,38.0,105000.0,madison-county-ne,ne,,2.6,97.4,0.2714285714285714,
31121,37.0,85000.0,merrick-county-ne,ne,97.0,2.9,97.1,0.32647058823529407,48.688235294117646
31123,36.0,75000.0,morrill-county-ne,ne,95.0,2.8,97.2,0.36,48.230000000000004
31125,49.0,65000.0,nance-county-ne,ne,88.0,2.5,97.5,0.5653846153846154,46.65769230769231
31127,39.0,85000.0,nemaha-county-ne,ne,94.0,3.5,96.5,0.34411764705882353,47.79705882352941
31129,29.0,50000.0,nuckolls-county-ne,ne,96.0,2.8,97.2,0.43500000000000005,48.5175
31131,45.0,85000.0,otoe-county-ne,ne,88.0,3.0,97.0,0.39705882352941174,46.44852941176471
31133,49.0,45000.0,pawnee-county-ne,ne,100.0,2.6,97.4,0.8166666666666665,49.75833333333334
31135,36.5,60000.0,perkins-county-ne,ne,97.0,2.0,98.0,0.45625,48.978125
31137,35.0,65000.0,phelps-county-ne,ne,94.0,2.3,97.7,0.40384615384615385,48.12692307692308
31139,42.0,70000.0,pierce-county-ne,ne,98.0,2.7,97.3,0.44999999999999996,49.05
31141,45.0,115000.0,platte-county-ne,ne,92.0,2.8,97.2,0.2934782608695652,47.44673913043478
31143,27.0,65000.0,polk-county-ne,ne,94.0,2.5,97.5,0.3115384615384616,48.03076923076923
31145,33.0,75000.0,red-willow-county-ne,ne,97.0,2.5,97.5,0.33,48.79
31147,31.0,70000.0,richardson-county-ne,ne,93.0,3.1,96.9,0.33214285714285713,47.64107142857143
31149,36.0,25000.0,rock-county-ne,ne,100.0,2.5,97.5,1.08,49.915
31151,35.0,100000.0,saline-county-ne,ne,87.0,3.1,96.9,0.2625,46.10625
31153,52.0,155000.0,sarpy-county-ne,ne,92.0,2.8,97.2,0.2516129032258065,47.4258064516129
31155,46.0,135000.0,saunders-county-ne,ne,95.0,2.9,97.1,0.2555555555555556,48.15277777777777
31157,38.0,85000.0,scotts-bluff-county-ne,ne,92.0,3.4,96.6,0.3352941176470588,47.317647058823525
31159,44.0,115000.0,seward-county-ne,ne,95.0,2.7,97.3,0.28695652173913044,48.21847826086956
31161,27.0,45000.0,sheridan-county-ne,ne,94.0,2.6,97.4,0.44999999999999996,48.075
31163,39.5,75000.0,sherman-county-ne,ne,91.0,2.7,97.3,0.395,47.2725
31165,34.0,185000.0,sioux-county-ne,ne,,2.7,97.3,0.13783783783783782,
31167,41.5,105000.0,stanton-county-ne,ne,97.0,2.6,97.4,0.29642857142857143,48.74821428571428
31169,35.0,65000.0,thayer-county-ne,ne,95.0,2.3,97.7,0.40384615384615385,48.37692307692308
31171,65.0,65000.0,thomas-county-ne,ne,,3.0,97.0,0.7500000000000001,
31173,32.0,95000.0,thurston-county-ne,ne,79.0,4.2,95.8,0.2526315789473684,43.82631578947368
31175,39.5,80000.0,valley-county-ne,ne,96.0,3.0,97.0,0.37031249999999993,48.43515625
31177,44.5,125000.0,washington-county-ne,ne,97.0,2.9,97.1,0.26699999999999996,48.658500000000004
31179,47.0,85000.0,wayne-county-ne,ne,94.0,2.5,97.5,0.41470588235294115,48.08235294117647
31181,32.5,40000.0,webster-county-ne,ne,100.0,2.9,97.1,0.6093749999999999,49.5796875
31185,36.0,95000.0,york-county-ne,ne,99.0,2.6,97.4,0.28421052631578947,49.242105263157896
32001,49.0,175000.0,churchill-county-nv,nv,71.0,3.8,96.2,0.21000000000000002,41.905
32003,47.0,205000.0,clark-county-nv,nv,73.0,4.7,95.3,0.1719512195121951,42.16097560975609
32005,60.0,235000.0,douglas-county-nv,nv,83.0,4.2,95.8,0.19148936170212766,44.79574468085106
32007,58.0,190000.0,elko-county-nv,nv,88.0,3.1,96.9,0.22894736842105262,46.33947368421053
32009,54.0,55000.0,esmeralda-county-nv,nv,88.0,5.0,95.0,0.7363636363636363,46.11818181818182
32011,55.0,125000.0,eureka-county-nv,nv,,2.6,97.4,0.32999999999999996,
32013,48.0,145000.0,humboldt-county-nv,nv,100.0,3.3,96.7,0.24827586206896554,49.29913793103448
32015,54.5,165000.0,lander-county-nv,nv,89.0,3.5,96.5,0.24772727272727274,46.49886363636364
32017,40.0,110000.0,lincoln-county-nv,nv,92.0,4.4,95.6,0.27272727272727276,47.03636363636363
32019,45.0,185000.0,lyon-county-nv,nv,86.0,5.4,94.6,0.18243243243243243,45.241216216216216
32021,30.0,75000.0,mineral-county-nv,nv,84.0,5.2,94.8,0.3,44.849999999999994
32023,36.0,135000.0,nye-county-nv,nv,84.0,5.6,94.4,0.2,44.7
32027,33.0,115000.0,pershing-county-nv,nv,79.0,4.0,96.0,0.21521739130434783,43.857608695652175
32029,48.0,205000.0,storey-county-nv,nv,100.0,4.3,95.7,0.17560975609756097,49.01280487804878
32031,56.0,245000.0,washoe-county-nv,nv,91.0,3.5,96.5,0.17142857142857143,46.96071428571429
32033,40.0,105000.0,white-pine-county-nv,nv,84.0,3.6,96.4,0.2857142857142857,45.24285714285715
32510,51.0,205000.0,carson-city-county-nv,nv,70.0,4.6,95.4,0.18658536585365854,41.44329268292683
33001,53.5,165000.0,belknap-county-nh,nh,88.0,2.6,97.4,0.24318181818181817,46.47159090909091
33003,56.0,155000.0,carroll-county-nh,nh,94.0,2.6,97.4,0.2709677419354839,47.98548387096774
33005,47.0,145000.0,cheshire-county-nh,nh,89.0,2.6,97.4,0.24310344827586208,46.72155172413793
33007,47.0,85000.0,coos-county-nh,nh,92.0,3.2,96.8,0.41470588235294115,47.40735294117647
33009,55.0,145000.0,grafton-county-nh,nh,95.0,2.1,97.9,0.28448275862068967,48.36724137931034
33011,58.0,195000.0,hillsborough-county-nh,nh,88.0,2.7,97.3,0.22307692307692306,46.43653846153846
33013,55.0,165000.0,merrimack-county-nh,nh,88.0,2.2,97.8,0.25,46.575
33015,65.0,215000.0,rockingham-county-nh,nh,93.0,2.8,97.2,0.22674418604651164,47.663372093023256
33017,53.0,165000.0,strafford-county-nh,nh,86.0,2.3,97.7,0.24090909090909088,46.04545454545455
33019,47.5,125000.0,sullivan-county-nh,nh,84.0,2.2,97.8,0.285,45.5925
34001,49.0,125000.0,atlantic-county-nj,nj,90.0,5.8,94.2,0.294,46.197
34003,84.0,305000.0,bergen-county-nj,nj,95.0,3.4,96.6,0.20655737704918034,48.00327868852459
34005,53.0,155000.0,burlington-county-nj,nj,93.0,3.7,96.3,0.2564516129032258,47.45322580645161
34007,48.0,135000.0,camden-county-nj,nj,88.0,4.6,95.4,0.26666666666666666,45.983333333333334
34009,78.0,185000.0,cape-may-county-nj,nj,88.0,8.4,91.6,0.3162162162162162,45.05810810810811
34011,39.0,115000.0,cumberland-county-nj,nj,81.0,6.4,93.6,0.2543478260869565,43.77717391304348
34013,69.0,235000.0,essex-county-nj,nj,87.0,5.1,94.9,0.2202127659574468,45.58510638297872
34015,53.0,145000.0,gloucester-county-nj,nj,93.0,4.2,95.8,0.2741379310344828,47.33706896551724
34017,82.0,295000.0,hudson-county-nj,nj,85.0,3.8,96.2,0.20847457627118643,45.40423728813559
34019,70.0,215000.0,hunterdon-county-nj,nj,96.0,3.2,96.8,0.24418604651162795,48.32209302325582
34021,55.0,155000.0,mercer-county-nj,nj,90.0,3.6,96.4,0.26612903225806456,46.73306451612903
34023,65.0,225000.0,middlesex-county-nj,nj,90.0,3.6,96.4,0.21666666666666665,46.708333333333336
34025,74.0,235000.0,monmouth-county-nj,nj,94.0,3.6,96.4,0.2361702127659574,47.71808510638298
34027,76.0,255000.0,morris-county-nj,nj,95.0,3.2,96.8,0.2235294117647059,48.061764705882354
34029,55.0,185000.0,ocean-county-nj,nj,91.0,4.2,95.8,0.22297297297297294,46.81148648648649
34031,63.0,225000.0,passaic-county-nj,nj,90.0,5.0,95.0,0.21,46.355000000000004
34033,46.0,115000.0,salem-county-nj,nj,87.0,5.4,94.6,0.3,45.55
34035,72.0,235000.0,somerset-county-nj,nj,94.0,3.4,96.6,0.2297872340425532,47.76489361702127
34037,55.0,165000.0,sussex-county-nj,nj,95.0,3.9,96.1,0.25,47.9
34039,68.0,245000.0,union-county-nj,nj,88.0,4.3,95.7,0.20816326530612247,46.02908163265306
34041,54.0,145000.0,warren-county-nj,nj,93.0,3.8,96.2,0.2793103448275862,47.439655172413794
35001,40.0,135000.0,bernalillo-county-nm,nm,68.0,4.5,95.5,0.2222222222222222,40.986111111111114
35003,46.0,135000.0,catron-county-nm,nm,85.0,6.3,93.7,0.2555555555555556,44.80277777777778
35005,34.0,95000.0,chaves-county-nm,nm,67.0,4.8,95.2,0.26842105263157895,40.684210526315795
35006,32.0,85000.0,cibola-county-nm,nm,68.0,6.2,93.8,0.2823529411764706,40.59117647058824
35007,50.5,115000.0,colfax-county-nm,nm,81.0,4.8,95.2,0.3293478260869565,44.214673913043484
35009,40.0,105000.0,curry-county-nm,nm,78.0,4.0,96.0,0.2857142857142857,43.64285714285714
35011,36.0,75000.0,de-baca-county-nm,nm,88.0,4.5,95.5,0.36,46.055
35013,38.0,125000.0,doña-ana-county-nm,nm,83.0,5.6,94.4,0.22799999999999998,44.464
35015,56.0,145000.0,eddy-county-nm,nm,75.0,3.3,96.7,0.2896551724137931,43.0698275862069
35017,36.0,100000.0,grant-county-nm,nm,86.0,4.8,95.2,0.27,45.435
35019,34.0,115000.0,guadalupe-county-nm,nm,87.0,5.4,94.6,0.2217391304347826,45.51086956521739
35023,38.0,65000.0,hidalgo-county-nm,nm,86.0,3.7,96.3,0.4384615384615385,45.794230769230765
35025,45.0,125000.0,lea-county-nm,nm,86.0,4.1,95.9,0.26999999999999996,45.61
35027,46.0,135000.0,lincoln-county-nm,nm,82.0,4.5,95.5,0.2555555555555556,44.50277777777778
35028,80.0,215000.0,los-alamos-county-nm,nm,87.0,3.4,96.6,0.27906976744186046,46.03953488372093
35029,28.0,75000.0,luna-county-nm,nm,68.0,11.7,88.3,0.27999999999999997,39.215
35031,45.0,115000.0,mckinley-county-nm,nm,66.0,7.0,93.0,0.2934782608695652,39.89673913043478
35033,48.0,105000.0,mora-county-nm,nm,73.0,6.0,94.0,0.34285714285714286,41.92142857142857
35035,35.0,95000.0,otero-county-nm,nm,75.0,4.9,95.1,0.2763157894736842,42.66315789473684
35037,31.0,70000.0,quay-county-nm,nm,70.0,4.7,95.3,0.33214285714285713,41.49107142857143
35039,46.0,135000.0,rio-arriba-county-nm,nm,73.0,5.2,94.8,0.2555555555555556,42.077777777777776
35041,36.0,85000.0,roosevelt-county-nm,nm,81.0,4.3,95.7,0.3176470588235294,44.33382352941177
35043,40.0,135000.0,sandoval-county-nm,nm,67.0,4.9,95.1,0.2222222222222222,40.636111111111106
35045,40.0,125000.0,san-juan-county-nm,nm,73.0,5.7,94.3,0.24,41.945
35047,39.5,115000.0,san-miguel-county-nm,nm,77.0,5.9,94.1,0.2576086956521739,42.90380434782608
35049,53.5,195000.0,santa-fe-county-nm,nm,68.0,4.1,95.9,0.20576923076923076,41.07788461538462
35051,30.0,80000.0,sierra-county-nm,nm,85.0,6.9,93.1,0.28125,44.665625
35053,45.0,95000.0,socorro-county-nm,nm,69.0,5.2,94.8,0.3552631578947368,41.12763157894737
35055,49.0,170000.0,taos-county-nm,nm,73.0,6.4,93.6,0.21617647058823525,41.75808823529412
35057,32.0,85000.0,torrance-county-nm,nm,79.0,7.5,92.5,0.2823529411764706,43.016176470588235
35059,37.0,95000.0,union-county-nm,nm,79.0,3.3,96.7,0.2921052631578947,44.07105263157895
35061,35.0,115000.0,valencia-county-nm,nm,74.0,5.4,94.6,0.22826086956521738,42.26413043478261
36001,52.0,155000.0,albany-county-ny,ny,84.0,3.7,96.3,0.2516129032258065,45.200806451612905
36003,37.0,65000.0,allegany-county-ny,ny,88.0,5.6,94.4,0.426923076923077,45.81346153846154
36005,63.0,215000.0,bronx-county-ny,ny,68.0,5.8,94.2,0.21976744186046515,40.65988372093023
36007,39.0,85000.0,broome-county-ny,ny,83.0,4.9,95.1,0.34411764705882353,44.69705882352941
36009,37.0,65000.0,cattaraugus-county-ny,ny,85.0,5.3,94.7,0.426923076923077,45.13846153846154
36011,41.5,95000.0,cayuga-county-ny,ny,83.0,4.5,95.5,0.3276315789473684,44.78881578947369
36013,36.0,65000.0,chautauqua-county-ny,ny,83.0,5.0,95.0,0.41538461538461535,44.70769230769231
36015,38.0,75000.0,chemung-county-ny,ny,76.0,4.6,95.4,0.38,43.040000000000006
36017,38.0,75000.0,chenango-county-ny,ny,85.0,4.7,95.3,0.38,45.265
36019,44.0,115000.0,clinton-county-ny,ny,87.0,4.4,95.6,0.28695652173913044,45.79347826086956
36021,52.0,160000.0,columbia-county-ny,ny,83.0,3.3,96.7,0.24374999999999997,45.046875
36023,41.0,95000.0,cortland-county-ny,ny,88.0,5.1,94.9,0.3236842105263158,45.886842105263156
36025,48.0,105000.0,delaware-county-ny,ny,87.0,4.8,95.2,0.34285714285714286,45.721428571428575
36027,61.0,185000.0,dutchess-county-ny,ny,86.0,3.7,96.3,0.2472972972972973,45.69864864864864
36029,43.0,115000.0,erie-county-ny,ny,84.0,4.4,95.6,0.28043478260869564,45.040217391304346
36031,44.0,105000.0,essex-county-ny,ny,91.0,4.8,95.2,0.3142857142857143,46.707142857142856
36033,41.5,75000.0,franklin-county-ny,ny,86.0,5.1,94.9,0.415,45.432500000000005
36035,41.5,85000.0,fulton-county-ny,ny,78.0,5.1,94.9,0.36617647058823527,43.408088235294116
36037,40.0,95000.0,genesee-county-ny,ny,91.0,4.2,95.8,0.31578947368421045,46.857894736842105
36039,50.0,135000.0,greene-county-ny,ny,87.0,4.6,95.4,0.2777777777777778,45.738888888888894
36041,53.0,135000.0,hamilton-county-ny,ny,96.0,6.9,93.1,0.29444444444444445,47.42222222222222
36043,36.0,75000.0,herkimer-county-ny,ny,85.0,4.9,95.1,0.36,45.205
36045,42.0,105000.0,jefferson-county-ny,ny,86.0,5.6,94.4,0.3,45.25
36047,85.0,365000.0,kings-county-ny,ny,74.0,4.3,95.7,0.17465753424657532,42.51232876712329
36049,44.0,85000.0,lewis-county-ny,ny,92.0,5.6,94.4,0.38823529411764707,46.794117647058826
36051,42.0,95000.0,livingston-county-ny,ny,89.0,4.3,95.7,0.33157894736842103,46.34078947368421
36053,43.0,95000.0,madison-county-ny,ny,86.0,4.8,95.2,0.33947368421052626,45.46973684210526
36055,43.0,105000.0,monroe-county-ny,ny,83.0,4.3,95.7,0.3071428571428571,44.82857142857143
36057,36.0,85000.0,montgomery-county-ny,ny,76.0,5.2,94.8,0.3176470588235294,42.858823529411765
36059,87.0,345000.0,nassau-county-ny,ny,91.0,3.5,96.5,0.18913043478260871,46.969565217391306
36061,131.0,395000.0,new-york-county-ny,ny,75.0,3.7,96.3,0.2487341772151899,42.949367088607595
36063,39.0,85000.0,niagara-county-ny,ny,85.0,5.2,94.8,0.34411764705882353,45.122058823529414
36065,39.0,85000.0,oneida-county-ny,ny,84.0,4.5,95.5,0.34411764705882353,45.04705882352941
36067,43.0,105000.0,onondaga-county-ny,ny,84.0,4.0,96.0,0.3071428571428571,45.153571428571425
36069,48.0,115000.0,ontario-county-ny,ny,90.0,3.9,96.1,0.31304347826086953,46.68152173913043
36071,59.5,185000.0,orange-county-ny,ny,87.0,3.9,96.1,0.2412162162162162,45.89560810810811
36073,36.5,85000.0,orleans-county-ny,ny,89.0,5.0,95.0,0.32205882352941173,46.1610294117647
36075,41.0,85000.0,oswego-county-ny,ny,84.0,5.5,94.5,0.36176470588235293,44.805882352941175
36077,42.0,105000.0,otsego-county-ny,ny,86.0,4.4,95.6,0.3,45.55
36079,72.0,230000.0,putnam-county-ny,ny,93.0,3.7,96.3,0.23478260869565218,47.44239130434782
36081,70.0,275000.0,queens-county-ny,ny,78.0,3.7,96.3,0.1909090909090909,43.67045454545455
36083,50.0,135000.0,rensselaer-county-ny,ny,86.0,3.9,96.1,0.2777777777777778,45.66388888888889
36085,66.0,315000.0,richmond-county-ny,ny,80.0,4.2,95.8,0.15714285714285714,44.028571428571425
36087,76.0,255000.0,rockland-county-ny,ny,85.0,3.7,96.3,0.2235294117647059,45.436764705882354
36089,41.0,65000.0,st.-lawrence-county-ny,ny,91.0,5.6,94.4,0.4730769230769231,46.58653846153847
36091,60.0,175000.0,saratoga-county-ny,ny,78.0,3.5,96.5,0.2571428571428572,43.75357142857143
36093,43.0,115000.0,schenectady-county-ny,ny,83.0,4.0,96.0,0.28043478260869564,44.89021739130435
36095,44.5,95000.0,schoharie-county-ny,ny,90.0,4.8,95.2,0.3513157894736842,46.47565789473684
36097,41.5,95000.0,schuyler-county-ny,ny,83.0,5.1,94.9,0.3276315789473684,44.63881578947368
36099,40.0,95000.0,seneca-county-ny,ny,85.0,3.9,96.1,0.31578947368421045,45.4328947368421
36101,41.0,85000.0,steuben-county-ny,ny,86.0,4.9,95.1,0.36176470588235293,45.455882352941174
36103,73.0,275000.0,suffolk-county-ny,ny,90.0,3.8,96.2,0.19909090909090904,46.64954545454545
36105,50.0,105000.0,sullivan-county-ny,ny,78.0,4.1,95.9,0.35714285714285715,43.653571428571425
36107,40.0,85000.0,tioga-county-ny,ny,87.0,4.4,95.6,0.3529411764705882,45.826470588235296
36109,51.0,135000.0,tompkins-county-ny,ny,83.0,3.6,96.4,0.2833333333333333,44.99166666666667
36111,55.0,155000.0,ulster-county-ny,ny,86.0,3.9,96.1,0.26612903225806456,45.65806451612903
36113,47.0,135000.0,warren-county-ny,ny,88.0,4.7,95.3,0.26111111111111107,45.955555555555556
36115,39.0,125000.0,washington-county-ny,ny,80.0,4.2,95.8,0.23399999999999996,44.067
36117,41.0,95000.0,wayne-county-ny,ny,87.0,4.1,95.9,0.3236842105263158,45.886842105263156
