county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
29121,28.0,75000.0,macon-county-mo,mo,90.0,2.9,97.1,54.901960784313715,74.22598039215686
29123,32.0,65000.0,madison-county-mo,mo,90.0,3.5,96.5,72.39819004524887,82.82409502262443
29125,31.0,85000.0,maries-county-mo,mo,91.0,3.2,96.8,53.6332179930796,73.7666089965398
29127,33.5,75000.0,marion-county-mo,mo,92.0,3.1,96.9,65.68627450980392,80.06813725490196
29129,25.0,55000.0,mercer-county-mo,mo,95.0,3.0,97.0,66.84491978609627,81.42245989304814
29131,34.0,95000.0,miller-county-mo,mo,94.0,3.6,96.4,52.631578947368425,73.91578947368421
29133,31.5,70000.0,mississippi-county-mo,mo,97.0,3.8,96.2,66.1764705882353,81.38823529411765
29135,33.0,85000.0,moniteau-county-mo,mo,92.0,2.9,97.1,57.093425605536325,75.82171280276816
29137,33.0,65000.0,monroe-county-mo,mo,94.0,3.5,96.5,74.66063348416291,84.95531674208146
29139,34.0,80000.0,montgomery-county-mo,mo,89.0,2.9,97.1,62.50000000000001,77.775
29141,39.0,95000.0,morgan-county-mo,mo,100.0,4.2,95.8,60.37151702786377,79.13575851393188
29143,34.0,75000.0,new-madrid-county-mo,mo,94.0,4.7,95.3,66.66666666666666,80.65833333333333
29145,34.0,85000.0,newton-county-mo,mo,87.0,3.0,97.0,58.82352941176471,75.41176470588235
29147,37.0,95000.0,nodaway-county-mo,mo,96.0,2.9,97.1,57.27554179566563,76.91277089783281
29149,31.0,65000.0,oregon-county-mo,mo,96.0,3.4,96.6,70.13574660633485,83.21787330316742
29151,37.0,95000.0,osage-county-mo,mo,95.0,2.4,97.6,57.27554179566563,76.78777089783281
29153,36.0,85000.0,ozark-county-mo,mo,96.0,5.1,94.9,62.28373702422145,78.86686851211073
29155,37.0,75000.0,pemiscot-county-mo,mo,96.0,5.4,94.6,72.54901960784314,83.92450980392157
29157,33.0,95000.0,perry-county-mo,mo,87.0,2.3,97.7,51.083591331269346,71.71679566563468
29159,32.0,85000.0,pettis-county-mo,mo,96.0,4.1,95.9,55.36332179930797,75.65666089965399
29161,33.5,95000.0,phelps-county-mo,mo,89.0,3.0,97.0,51.857585139318886,72.42879256965944
29163,32.0,75000.0,pike-county-mo,mo,94.0,3.6,96.4,62.74509803921569,78.97254901960784
29165,55.0,165000.0,platte-county-mo,mo,93.0,2.5,97.5,49.01960784313726,72.13480392156863
29167,31.0,85000.0,polk-county-mo,mo,92.0,3.6,96.4,53.6332179930796,73.9166089965398
29169,40.0,115000.0,pulaski-county-mo,mo,93.0,3.6,96.4,51.150895140664964,72.92544757033248
29171,40.0,70000.0,putnam-county-mo,mo,96.0,3.4,96.6,84.03361344537814,90.16680672268907
29173,40.0,85000.0,ralls-county-mo,mo,94.0,2.8,97.2,69.20415224913494,82.40207612456747
29175,32.0,70000.0,randolph-county-mo,mo,92.0,3.8,96.2,67.22689075630252,80.66344537815127
29177,36.0,95000.0,ray-county-mo,mo,95.0,3.6,96.4,55.72755417956657,75.71377708978329
29179,31.0,40000.0,reynolds-county-mo,mo,100.0,3.1,96.9,100.0,99.225
29181,26.0,55000.0,ripley-county-mo,mo,92.0,5.2,94.8,69.51871657754012,81.45935828877006
29183,50.0,155000.0,st.-charles-county-mo,mo,89.0,2.5,97.5,47.438330170777995,70.344165085389
29185,29.0,65000.0,st.-clair-county-mo,mo,90.0,4.3,95.7,65.6108597285068,79.2304298642534
29186,42.0,95000.0,ste.-genevieve-county-mo,mo,97.0,2.8,97.2,65.015479876161,81.0577399380805
29187,35.0,85000.0,st.-francois-county-mo,mo,92.0,3.6,96.4,60.553633217993074,77.37681660899653
29189,44.0,115000.0,st.-louis-county-mo,mo,92.0,3.0,97.0,56.26598465473146,75.38299232736573
29195,27.0,65000.0,saline-county-mo,mo,93.0,3.0,97.0,61.08597285067875,78.04298642533938
29197,27.0,75000.0,schuyler-county-mo,mo,92.0,4.0,96.0,52.94117647058824,73.47058823529412
29199,30.0,105000.0,scotland-county-mo,mo,94.0,2.8,97.2,42.01680672268908,68.80840336134455
29201,31.0,85000.0,scott-county-mo,mo,94.0,3.4,96.6,53.6332179930796,74.4666089965398
29203,32.0,65000.0,shannon-county-mo,mo,91.0,4.9,95.1,72.39819004524887,82.72409502262443
29205,29.0,45000.0,shelby-county-mo,mo,80.0,3.0,97.0,94.77124183006536,91.63562091503269
29207,31.0,75000.0,stoddard-county-mo,mo,85.0,4.4,95.6,60.7843137254902,75.5421568627451
29209,42.0,115000.0,stone-county-mo,mo,94.0,4.6,95.4,53.708439897698206,74.2042199488491
29211,28.0,65000.0,sullivan-county-mo,mo,94.0,3.1,96.9,63.34841628959277,79.39920814479639
29213,34.0,105000.0,taney-county-mo,mo,100.0,5.1,94.9,47.61904761904762,72.53452380952382
29215,32.5,85000.0,texas-county-mo,mo,95.0,4.0,96.0,56.22837370242215,75.86418685121107
29217,31.5,75000.0,vernon-county-mo,mo,92.0,3.1,96.9,61.76470588235294,78.10735294117647
29219,43.0,145000.0,warren-county-mo,mo,92.0,2.8,97.2,43.61054766734281,69.1052738336714
29221,35.0,75000.0,washington-county-mo,mo,90.0,4.4,95.6,68.62745098039217,80.71372549019608
29223,28.0,55000.0,wayne-county-mo,mo,97.0,4.7,95.3,74.86631016042782,85.50815508021391
29225,33.0,95000.0,webster-county-mo,mo,95.0,3.1,96.9,51.083591331269346,73.51679566563467
29227,33.5,75000.0,worth-county-mo,mo,90.0,2.8,97.2,65.68627450980392,79.64313725490196
29229,30.0,75000.0,wright-county-mo,mo,97.0,4.1,95.9,58.82352941176471,77.63676470588236
29510,42.0,115000.0,st.-louis-city-mo,mo,99.0,3.8,96.2,53.708439897698206,75.6542199488491
30001,44.5,155000.0,beaverhead-county-mt,mt,89.0,3.0,97.0,42.22011385199242,67.61005692599622
30003,47.0,125000.0,big-horn-county-mt,mt,75.0,9.4,90.6,55.294117647058826,69.04705882352941
30005,27.0,75000.0,blaine-county-mt,mt,81.0,4.1,95.9,52.94117647058824,70.69558823529412
30007,46.0,175000.0,broadwater-county-mt,mt,91.0,3.9,96.1,38.655462184873954,66.10273109243698
30009,52.0,165000.0,carbon-county-mt,mt,93.0,3.5,96.5,46.34581105169341,70.5479055258467
30011,49.0,115000.0,carter-county-mt,mt,78.0,2.6,97.4,62.65984654731458,75.1799232736573
30013,39.0,145000.0,cascade-county-mt,mt,81.0,3.5,96.5,39.55375253549696,64.15187626774848
30015,31.0,75000.0,chouteau-county-mt,mt,85.0,3.0,97.0,60.7843137254902,75.8921568627451
30017,41.0,115000.0,custer-county-mt,mt,93.0,3.0,97.0,52.4296675191816,73.7148337595908
30019,45.0,115000.0,daniels-county-mt,mt,94.0,2.0,98.0,57.54475703324808,76.77237851662404
30021,40.0,95000.0,dawson-county-mt,mt,87.0,2.6,97.4,61.91950464396284,77.05975232198142
30023,41.0,105000.0,deer-lodge-county-mt,mt,75.0,3.5,96.5,57.42296918767507,71.58648459383754
30025,48.0,155000.0,fallon-county-mt,mt,91.0,1.8,98.2,45.54079696394688,70.07039848197344
30027,36.0,105000.0,fergus-county-mt,mt,91.0,3.6,96.4,50.42016806722689,72.06008403361345
30029,48.0,205000.0,flathead-county-mt,mt,88.0,4.7,95.3,34.43328550932568,63.04164275466284
30031,59.0,245000.0,gallatin-county-mt,mt,90.0,2.5,97.5,35.41416566626651,64.58208283313326
30033,19.0,35000.0,garfield-county-mt,mt,100.0,2.7,97.3,79.83193277310926,89.24096638655463
30035,38.0,85000.0,glacier-county-mt,mt,64.0,7.6,92.4,65.7439446366782,71.9719723183391
30037,34.0,80000.0,golden-valley-county-mt,mt,100.0,4.6,95.4,62.50000000000001,80.10000000000001
30039,48.5,135000.0,granite-county-mt,mt,89.0,5.2,94.8,52.83224400871462,72.36612200435731
30041,43.0,115000.0,hill-county-mt,mt,75.0,3.5,96.5,54.987212276214834,70.36860613810742
30043,54.0,215000.0,jefferson-county-mt,mt,84.0,3.7,96.3,36.93570451436389,63.54285225718195
30045,27.5,85000.0,judith-basin-county-mt,mt,100.0,3.3,96.7,47.57785467128028,72.96392733564014
30047,47.0,185000.0,lake-county-mt,mt,89.0,4.2,95.8,37.36089030206678,64.88044515103338
30049,48.0,185000.0,lewis-and-clark-county-mt,mt,85.0,3.3,96.7,38.15580286168522,64.50290143084261
30051,27.5,45000.0,liberty-county-mt,mt,90.0,2.5,97.5,89.86928104575163,91.80964052287581
30053,39.0,135000.0,lincoln-county-mt,mt,94.0,7.3,92.7,42.48366013071895,67.91683006535948
30055,54.0,135000.0,mccone-county-mt,mt,90.0,1.9,98.1,58.82352941176471,76.43676470588235
30057,56.0,170000.0,madison-county-mt,mt,94.0,3.5,96.5,48.44290657439447,71.84645328719724
30059,45.0,90000.0,meagher-county-mt,mt,93.0,3.8,96.2,73.52941176470588,84.06470588235294
30061,44.0,165000.0,mineral-county-mt,mt,83.0,7.0,93.0,39.21568627450981,63.6078431372549
30063,50.0,205000.0,missoula-county-mt,mt,89.0,3.3,96.7,35.868005738880925,64.35900286944046
30065,30.5,85000.0,musselshell-county-mt,mt,92.0,4.1,95.9,52.768166089965405,73.3590830449827
30067,47.0,195000.0,park-county-mt,mt,92.0,3.8,96.2,35.444947209653094,64.77247360482654
30071,41.0,95000.0,phillips-county-mt,mt,96.0,4.4,95.6,63.467492260061924,79.63374613003096
30073,33.0,105000.0,pondera-county-mt,mt,86.0,3.9,96.1,46.21848739495799,68.634243697479
30075,126.0,105000.0,powder-river-county-mt,mt,100.0,2.8,97.2,100.0,99.3
30077,48.5,125000.0,powell-county-mt,mt,89.0,4.0,96.0,57.05882352941177,74.77941176470588
30079,29.0,85000.0,prairie-county-mt,mt,100.0,3.7,96.3,50.17301038062284,74.16150519031142
30081,44.0,185000.0,ravalli-county-mt,mt,95.0,4.1,95.9,34.97615262321145,65.21307631160573
30083,49.0,150000.0,richland-county-mt,mt,86.0,3.0,97.0,48.03921568627451,69.76960784313725
30085,40.0,100000.0,roosevelt-county-mt,mt,68.0,4.5,95.5,58.82352941176471,70.28676470588235
30087,46.0,115000.0,rosebud-county-mt,mt,74.0,5.1,94.9,58.82352941176471,71.63676470588236
30089,40.0,135000.0,sanders-county-mt,mt,91.0,6.3,93.7,43.57298474945534,67.96149237472767
30091,37.0,55000.0,sheridan-county-mt,mt,97.0,2.3,97.7,98.93048128342245,98.14024064171123
30093,40.0,125000.0,silver-bow-county-mt,mt,86.0,3.9,96.1,47.05882352941177,69.05441176470589
30095,51.0,205000.0,stillwater-county-mt,mt,92.0,3.3,96.7,36.58536585365854,65.46768292682927
30097,46.0,145000.0,sweet-grass-county-mt,mt,90.0,3.0,97.0,46.653144016227195,70.0765720081136
30099,41.0,125000.0,teton-county-mt,mt,94.0,3.3,96.7,48.235294117647065,71.79264705882353
30101,36.0,105000.0,toole-county-mt,mt,88.0,2.5,97.5,50.42016806722689,71.58508403361344
30103,40.0,75000.0,treasure-county-mt,mt,50.0,2.7,97.3,78.43137254901961,76.04068627450981
30105,43.5,135000.0,valley-county-mt,mt,92.0,3.0,97.0,47.38562091503268,70.94281045751634
30107,27.0,75000.0,wheatland-county-mt,mt,95.0,4.9,95.1,52.94117647058824,73.99558823529412
30109,23.0,55000.0,wibaux-county-mt,mt,100.0,3.4,96.6,61.49732620320857,79.89866310160428
30111,46.0,175000.0,yellowstone-county-mt,mt,86.0,3.3,96.7,38.655462184873954,65.00273109243697
31001,41.0,85000.0,adams-county-ne,ne,87.0,3.0,97.0,70.93425605536332,81.46712802768167
31003,30.5,65000.0,antelope-county-ne,ne,95.0,2.5,97.5,69.00452488687785,82.62726244343892
31011,43.0,110000.0,boone-county-ne,ne,96.0,2.3,97.7,57.486631016042786,77.1683155080214
31013,41.0,75000.0,box-butte-county-ne,ne,84.0,2.9,97.1,80.39215686274511,85.47107843137255
31015,54.0,55000.0,boyd-county-ne,ne,100.0,3.1,96.9,100.0,99.225
31017,32.5,75000.0,brown-county-ne,ne,92.0,3.5,96.5,63.72549019607843,78.98774509803921
31019,43.0,135000.0,buffalo-county-ne,ne,88.0,2.4,97.6,46.84095860566449,69.82047930283224
31021,36.0,65000.0,burt-county-ne,ne,95.0,3.5,96.5,81.44796380090497,88.59898190045249
31023,40.0,95000.0,butler-county-ne,ne,92.0,2.4,97.6,61.91950464396284,78.35975232198142
31025,46.0,115000.0,cass-county-ne,ne,96.0,3.1,96.9,58.82352941176471,77.63676470588236
31027,36.0,65000.0,cedar-county-ne,ne,80.0,2.4,97.6,81.44796380090497,85.12398190045249
31029,32.0,80000.0,chase-county-ne,ne,92.0,2.2,97.8,58.82352941176471,76.86176470588235
31031,40.0,75000.0,cherry-county-ne,ne,94.0,2.2,97.8,78.43137254901961,87.16568627450981
31033,39.0,85000.0,cheyenne-county-ne,ne,90.0,2.9,97.1,67.47404844290658,80.51202422145329
31035,35.0,65000.0,clay-county-ne,ne,98.0,3.2,96.8,79.18552036199095,88.29276018099547
31037,37.0,85000.0,colfax-county-ne,ne,88.0,2.5,97.5,64.01384083044982,78.38192041522491
31039,42.0,85000.0,cuming-county-ne,ne,98.0,2.6,97.4,72.6643598615917,85.18217993079585
31041,41.5,80000.0,custer-county-ne,ne,97.0,2.2,97.8,76.28676470588236,86.84338235294118
31043,36.0,105000.0,dakota-county-ne,ne,87.0,3.7,96.3,50.42016806722689,71.03508403361344
31045,35.0,85000.0,dawes-county-ne,ne,53.0,2.7,97.3,60.553633217993074,67.85181660899653
31047,36.0,95000.0,dawson-county-ne,ne,95.0,2.9,97.1,55.72755417956657,75.88877708978328
31049,29.0,85000.0,deuel-county-ne,ne,82.0,3.0,97.0,50.17301038062284,69.83650519031141
31051,39.0,55000.0,dixon-county-ne,ne,95.0,3.2,96.8,100.0,97.95
31053,37.0,105000.0,dodge-county-ne,ne,87.0,2.9,97.1,51.82072829131653,71.93536414565827
31055,45.0,135000.0,douglas-county-ne,ne,86.0,3.2,96.8,49.01960784313726,70.20980392156864
31057,32.5,65000.0,dundy-county-ne,ne,96.0,2.3,97.7,73.5294117647059,85.18970588235295
31059,27.0,55000.0,fillmore-county-ne,ne,92.0,2.6,97.4,72.19251336898397,83.44625668449198
31061,29.0,35000.0,franklin-county-ne,ne,93.0,3.1,96.9,100.0,97.475
31063,36.0,55000.0,frontier-county-ne,ne,92.0,2.6,97.4,96.2566844919786,95.4783422459893
31065,30.5,70000.0,furnas-county-ne,ne,100.0,2.7,97.3,64.07563025210084,81.36281512605042
31067,33.0,85000.0,gage-county-ne,ne,87.0,3.3,96.7,57.093425605536325,74.47171280276817
31069,49.0,55000.0,garden-county-ne,ne,100.0,2.5,97.5,100.0,99.375
31071,30.5,85000.0,garfield-county-ne,ne,92.0,2.5,97.5,52.768166089965405,73.7590830449827
31073,41.0,85000.0,gosper-county-ne,ne,86.0,2.6,97.4,70.93425605536332,81.31712802768166
31075,60.0,65000.0,grant-county-ne,ne,100.0,2.6,97.4,100.0,99.35
31077,39.0,70000.0,greeley-county-ne,ne,93.0,2.7,97.3,81.9327731092437,88.54138655462185
31079,41.0,125000.0,hall-county-ne,ne,87.0,3.3,96.7,48.235294117647065,70.04264705882353
31081,40.0,115000.0,hamilton-county-ne,ne,98.0,2.6,97.4,51.150895140664964,74.42544757033248
31083,33.0,65000.0,harlan-county-ne,ne,100.0,2.4,97.6,74.66063348416291,86.73031674208146
31085,78.0,65000.0,hayes-county-ne,ne,,2.2,97.8,100.0,
31087,33.0,65000.0,hitchcock-county-ne,ne,80.0,3.5,96.5,74.66063348416291,81.45531674208146
31089,35.0,65000.0,holt-county-ne,ne,90.0,2.6,97.4,79.18552036199095,86.44276018099548
31091,126.0,85000.0,hooker-county-ne,ne,100.0,3.7,96.3,100.0,99.075
31093,38.5,95000.0,howard-county-ne,ne,97.0,3.1,96.9,59.59752321981424,78.27376160990713
31095,34.0,65000.0,jefferson-county-ne,ne,93.0,2.6,97.4,76.92307692307693,86.06153846153848
31097,37.5,80000.0,johnson-county-ne,ne,90.0,3.7,96.3,68.93382352941175,81.04191176470587
31099,34.0,95000.0,kearney-county-ne,ne,98.0,2.1,97.9,52.631578947368425,75.29078947368421
31101,38.0,80000.0,keith-county-ne,ne,93.0,3.1,96.9,69.85294117647058,82.4014705882353
31103,94.0,225000.0,keya-paha-county-ne,ne,,2.2,97.8,61.437908496732035,
31105,35.5,70000.0,kimball-county-ne,ne,89.0,2.8,97.2,74.5798319327731,83.83991596638656
31107,34.0,65000.0,knox-county-ne,ne,92.0,3.2,96.8,76.92307692307693,85.66153846153847
31109,44.0,135000.0,lancaster-county-ne,ne,84.0,2.7,97.3,47.930283224400874,69.29014161220044
31111,40.0,85000.0,lincoln-county-ne,ne,91.0,3.1,96.9,69.20415224913494,81.57707612456747
31113,39.0,75000.0,logan-county-ne,ne,,3.0,97.0,76.47058823529412,
31115,69.0,55000.0,loup-county-ne,ne,,3.3,96.7,100.0,
31119,38.0,105000.0,madison-county-ne,ne,,2.6,97.4,53.22128851540616,
31121,37.0,85000.0,merrick-county-ne,ne,97.0,2.9,97.1,64.01384083044982,80.5319204152249
31123,36.0,75000.0,morrill-county-ne,ne,95.0,2.8,97.2,70.58823529411765,83.34411764705882
31125,49.0,65000.0,nance-county-ne,ne,88.0,2.5,97.5,100.0,96.375
31127,39.0,85000.0,nemaha-county-ne,ne,94.0,3.5,96.5,67.47404844290658,81.36202422145328
31129,29.0,50000.0,nuckolls-county-ne,ne,96.0,2.8,97.2,85.29411764705884,90.94705882352942
31131,45.0,85000.0,otoe-county-ne,ne,88.0,3.0,97.0,77.85467128027682,85.17733564013841
31133,49.0,45000.0,pawnee-county-ne,ne,100.0,2.6,97.4,100.0,99.35
31135,36.5,60000.0,perkins-county-ne,ne,97.0,2.0,98.0,89.4607843137255,93.48039215686275
31137,35.0,65000.0,phelps-county-ne,ne,94.0,2.3,97.7,79.18552036199095,87.51776018099548
31139,42.0,70000.0,pierce-county-ne,ne,98.0,2.7,97.3,88.23529411764706,92.94264705882352
31141,45.0,115000.0,platte-county-ne,ne,92.0,2.8,97.2,57.54475703324808,76.07237851662404
31143,27.0,65000.0,polk-county-ne,ne,94.0,2.5,97.5,61.08597285067875,78.41798642533938
31145,33.0,75000.0,red-willow-county-ne,ne,97.0,2.5,97.5,64.70588235294117,80.97794117647058
31147,31.0,70000.0,richardson-county-ne,ne,93.0,3.1,96.9,65.12605042016807,80.03802521008404
31149,36.0,25000.0,rock-county-ne,ne,100.0,2.5,97.5,100.0,99.375
31151,35.0,100000.0,saline-county-ne,ne,87.0,3.1,96.9,51.47058823529412,71.71029411764707
31153,52.0,155000.0,sarpy-county-ne,ne,92.0,2.8,97.2,49.33586337760912,71.96793168880455
31155,46.0,135000.0,saunders-county-ne,ne,95.0,2.9,97.1,50.10893246187365,73.07946623093682
31157,38.0,85000.0,scotts-bluff-county-ne,ne,92.0,3.4,96.6,65.7439446366782,80.0219723183391
31159,44.0,115000.0,seward-county-ne,ne,95.0,2.7,97.3,56.26598465473146,76.20799232736573
31161,27.0,45000.0,sheridan-county-ne,ne,94.0,2.6,97.4,88.23529411764706,91.96764705882353
31163,39.5,75000.0,sherman-county-ne,ne,91.0,2.7,97.3,77.45098039215686,85.80049019607843
31165,34.0,185000.0,sioux-county-ne,ne,,2.7,97.3,27.027027027027025,
31167,41.5,105000.0,stanton-county-ne,ne,97.0,2.6,97.4,58.123249299719895,77.66162464985995
31169,35.0,65000.0,thayer-county-ne,ne,95.0,2.3,97.7,79.18552036199095,87.76776018099548
31171,65.0,65000.0,thomas-county-ne,ne,,3.0,97.0,100.0,
31173,32.0,95000.0,thurston-county-ne,ne,79.0,4.2,95.8,49.535603715170275,68.46780185758513
31175,39.5,80000.0,valley-county-ne,ne,96.0,3.0,97.0,72.61029411764706,84.55514705882354
31177,44.5,125000.0,washington-county-ne,ne,97.0,2.9,97.1,52.35294117647058,74.70147058823528
31179,47.0,85000.0,wayne-county-ne,ne,94.0,2.5,97.5,81.31487889273356,88.53243944636678
31181,32.5,40000.0,webster-county-ne,ne,100.0,2.9,97.1,100.0,99.275
31185,36.0,95000.0,york-county-ne,ne,99.0,2.6,97.4,55.72755417956657,76.96377708978329
32001,49.0,175000.0,churchill-county-nv,nv,71.0,3.8,96.2,41.176470588235304,62.38823529411765
32003,47.0,205000.0,clark-county-nv,nv,73.0,4.7,95.3,33.715925394548066,58.932962697274036
32005,60.0,235000.0,douglas-county-nv,nv,83.0,4.2,95.8,37.546933667083856,63.47346683354193
32007,58.0,190000.0,elko-county-nv,nv,88.0,3.1,96.9,44.89164086687307,68.67082043343653
32009,54.0,55000.0,esmeralda-county-nv,nv,88.0,5.0,95.0,100.0,95.75
32011,55.0,125000.0,eureka-county-nv,nv,,2.6,97.4,64.70588235294117,
32013,48.0,145000.0,humboldt-county-nv,nv,100.0,3.3,96.7,48.68154158215011,73.51577079107506
32015,54.5,165000.0,lander-county-nv,nv,89.0,3.5,96.5,48.57397504456329,70.66198752228165
32017,40.0,110000.0,lincoln-county-nv,nv,92.0,4.4,95.6,53.47593582887701,73.6379679144385
32019,45.0,185000.0,lyon-county-nv,nv,86.0,5.4,94.6,35.77106518282989,63.03553259141494
32021,30.0,75000.0,mineral-county-nv,nv,84.0,5.2,94.8,58.82352941176471,74.11176470588235
32023,36.0,135000.0,nye-county-nv,nv,84.0,5.6,94.4,39.21568627450981,64.20784313725491
32027,33.0,115000.0,pershing-county-nv,nv,79.0,4.0,96.0,42.1994884910486,64.8497442455243
32029,48.0,205000.0,storey-county-nv,nv,100.0,4.3,95.7,34.43328550932568,66.14164275466284
32031,56.0,245000.0,washoe-county-nv,nv,91.0,3.5,96.5,33.61344537815126,63.68172268907563
32033,40.0,105000.0,white-pine-county-nv,nv,84.0,3.6,96.4,56.02240896358544,73.11120448179273
32510,51.0,205000.0,carson-city-county-nv,nv,70.0,4.6,95.4,36.58536585365854,59.642682926829266
33001,53.5,165000.0,belknap-county-nh,nh,88.0,2.6,97.4,47.68270944741533,70.19135472370766
33003,56.0,155000.0,carroll-county-nh,nh,94.0,2.6,97.4,53.130929791271356,74.41546489563568
33005,47.0,145000.0,cheshire-county-nh,nh,89.0,2.6,97.4,47.667342799188646,70.43367139959432
33007,47.0,85000.0,coos-county-nh,nh,92.0,3.2,96.8,81.31487889273356,87.85743944636678
33009,55.0,145000.0,grafton-county-nh,nh,95.0,2.1,97.9,55.78093306288033,76.11546653144016
33011,58.0,195000.0,hillsborough-county-nh,nh,88.0,2.7,97.3,43.74057315233786,68.19528657616893
33013,55.0,165000.0,merrimack-county-nh,nh,88.0,2.2,97.8,49.01960784313726,70.95980392156864
33015,65.0,215000.0,rockingham-county-nh,nh,93.0,2.8,97.2,44.45964432284542,69.77982216142271
33017,53.0,165000.0,strafford-county-nh,nh,86.0,2.3,97.7,47.23707664884135,69.54353832442068
33019,47.5,125000.0,sullivan-county-nh,nh,84.0,2.2,97.8,55.88235294117647,73.39117647058823
34001,49.0,125000.0,atlantic-county-nj,nj,90.0,5.8,94.2,57.64705882352941,74.87352941176471
34003,84.0,305000.0,bergen-county-nj,nj,95.0,3.4,96.6,40.501446480231444,68.15072324011572
34005,53.0,155000.0,burlington-county-nj,nj,93.0,3.7,96.3,50.28462998102468,72.46731499051234
34007,48.0,135000.0,camden-county-nj,nj,88.0,4.6,95.4,52.28758169934641,71.9937908496732
34009,78.0,185000.0,cape-may-county-nj,nj,88.0,8.4,91.6,62.00317965023847,75.90158982511923
34011,39.0,115000.0,cumberland-county-nj,nj,81.0,6.4,93.6,49.87212276214834,68.58606138107416
34013,69.0,235000.0,essex-county-nj,nj,87.0,5.1,94.9,43.178973717146434,67.06448685857322
34015,53.0,145000.0,gloucester-county-nj,nj,93.0,4.2,95.8,53.752535496957414,74.0762677484787
34017,82.0,295000.0,hudson-county-nj,nj,85.0,3.8,96.2,40.87736789631107,65.73868394815554
34019,70.0,215000.0,hunterdon-county-nj,nj,96.0,3.2,96.8,47.87961696306431,72.13980848153216
34021,55.0,155000.0,mercer-county-nj,nj,90.0,3.6,96.4,52.1821631878558,72.6910815939279
34023,65.0,225000.0,middlesex-county-nj,nj,90.0,3.6,96.4,42.48366013071895,67.84183006535947
34025,74.0,235000.0,monmouth-county-nj,nj,94.0,3.6,96.4,46.30788485607008,70.75394242803505
34027,76.0,255000.0,morris-county-nj,nj,95.0,3.2,96.8,43.82929642445214,69.86464821222607
34029,55.0,185000.0,ocean-county-nj,nj,91.0,4.2,95.8,43.7201907790143,68.56009538950715
34031,63.0,225000.0,passaic-county-nj,nj,90.0,5.0,95.0,41.1764705882353,66.83823529411765
34033,46.0,115000.0,salem-county-nj,nj,87.0,5.4,94.6,58.82352941176471,74.81176470588235
34035,72.0,235000.0,somerset-county-nj,nj,94.0,3.4,96.6,45.05632040050063,70.17816020025032
34037,55.0,165000.0,sussex-county-nj,nj,95.0,3.9,96.1,49.01960784313726,72.28480392156862
34039,68.0,245000.0,union-county-nj,nj,88.0,4.3,95.7,40.81632653061225,66.33316326530613
34041,54.0,145000.0,warren-county-nj,nj,93.0,3.8,96.2,54.76673427991887,74.68336713995944
35001,40.0,135000.0,bernalillo-county-nm,nm,68.0,4.5,95.5,43.57298474945534,62.66149237472767
35003,46.0,135000.0,catron-county-nm,nm,85.0,6.3,93.7,50.10893246187365,69.72946623093682
35005,34.0,95000.0,chaves-county-nm,nm,67.0,4.8,95.2,52.631578947368425,66.86578947368422
35006,32.0,85000.0,cibola-county-nm,nm,68.0,6.2,93.8,55.36332179930797,68.13166089965398
35007,50.5,115000.0,colfax-county-nm,nm,81.0,4.8,95.2,64.57800511508951,76.33900255754476
35009,40.0,105000.0,curry-county-nm,nm,78.0,4.0,96.0,56.02240896358544,71.51120448179272
35011,36.0,75000.0,de-baca-county-nm,nm,88.0,4.5,95.5,70.58823529411765,81.16911764705883
35013,38.0,125000.0,doña-ana-county-nm,nm,83.0,5.6,94.4,44.705882352941174,66.70294117647059
35015,56.0,145000.0,eddy-county-nm,nm,75.0,3.3,96.7,56.795131845841794,71.3225659229209
35017,36.0,100000.0,grant-county-nm,nm,86.0,4.8,95.2,52.94117647058824,71.77058823529413
35019,34.0,115000.0,guadalupe-county-nm,nm,87.0,5.4,94.6,43.47826086956522,67.1391304347826
35023,38.0,65000.0,hidalgo-county-nm,nm,86.0,3.7,96.3,85.97285067873305,88.56142533936652
35025,45.0,125000.0,lea-county-nm,nm,86.0,4.1,95.9,52.941176470588225,71.94558823529411
35027,46.0,135000.0,lincoln-county-nm,nm,82.0,4.5,95.5,50.10893246187365,69.42946623093682
35028,80.0,215000.0,los-alamos-county-nm,nm,87.0,3.4,96.6,54.719562243502054,73.25978112175102
35029,28.0,75000.0,luna-county-nm,nm,68.0,11.7,88.3,54.901960784313715,66.52598039215685
35031,45.0,115000.0,mckinley-county-nm,nm,66.0,7.0,93.0,57.54475703324808,68.52237851662404
35033,48.0,105000.0,mora-county-nm,nm,73.0,6.0,94.0,67.22689075630252,75.36344537815125
35035,35.0,95000.0,otero-county-nm,nm,75.0,4.9,95.1,54.17956656346749,69.61478328173374
35037,31.0,70000.0,quay-county-nm,nm,70.0,4.7,95.3,65.12605042016807,73.88802521008404
35039,46.0,135000.0,rio-arriba-county-nm,nm,73.0,5.2,94.8,50.10893246187365,67.00446623093683
35041,36.0,85000.0,roosevelt-county-nm,nm,81.0,4.3,95.7,62.28373702422145,75.31686851211073
35043,40.0,135000.0,sandoval-county-nm,nm,67.0,4.9,95.1,43.57298474945534,62.31149237472766
35045,40.0,125000.0,san-juan-county-nm,nm,73.0,5.7,94.3,47.05882352941177,65.35441176470589
35047,39.5,115000.0,san-miguel-county-nm,nm,77.0,5.9,94.1,50.511508951406654,68.03075447570333
