county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
30015,31.0,75000.0,chouteau-county-mt,mt,0.85,3.0,97.0,0.31,24.6175
30017,41.0,115000.0,custer-county-mt,mt,0.93,3.0,97.0,0.2673913043478261,24.616195652173914
30019,45.0,115000.0,daniels-county-mt,mt,0.94,2.0,98.0,0.2934782608695652,24.88173913043478
30021,40.0,95000.0,dawson-county-mt,mt,0.87,2.6,97.4,0.31578947368421045,24.72539473684211
30023,41.0,105000.0,deer-lodge-county-mt,mt,0.75,3.5,96.5,0.2928571428571428,24.458928571428572
30025,48.0,155000.0,fallon-county-mt,mt,0.91,1.8,98.2,0.23225806451612907,24.893629032258065
30027,36.0,105000.0,fergus-county-mt,mt,0.91,3.6,96.4,0.2571428571428571,24.45607142857143
30029,48.0,205000.0,flathead-county-mt,mt,0.88,4.7,95.3,0.17560975609756097,24.132804878048777
30031,59.0,245000.0,gallatin-county-mt,mt,0.9,2.5,97.5,0.1806122448979592,24.69030612244898
30033,19.0,35000.0,garfield-county-mt,mt,1.0,2.7,97.3,0.40714285714285714,24.77857142857143
30035,38.0,85000.0,glacier-county-mt,mt,0.64,7.6,92.4,0.3352941176470588,23.42764705882353
30037,34.0,80000.0,golden-valley-county-mt,mt,1.0,4.6,95.4,0.31875,24.259375000000002
30039,48.5,135000.0,granite-county-mt,mt,0.89,5.2,94.8,0.2694444444444445,24.057222222222222
30041,43.0,115000.0,hill-county-mt,mt,0.75,3.5,96.5,0.28043478260869564,24.452717391304347
30043,54.0,215000.0,jefferson-county-mt,mt,0.84,3.7,96.3,0.18837209302325583,24.379186046511627
30045,27.5,85000.0,judith-basin-county-mt,mt,1.0,3.3,96.7,0.24264705882352938,24.546323529411765
30047,47.0,185000.0,lake-county-mt,mt,0.89,4.2,95.8,0.19054054054054054,24.26777027027027
30049,48.0,185000.0,lewis-and-clark-county-mt,mt,0.85,3.3,96.7,0.19459459459459458,24.4847972972973
30051,27.5,45000.0,liberty-county-mt,mt,0.9,2.5,97.5,0.4583333333333333,24.82916666666667
30053,39.0,135000.0,lincoln-county-mt,mt,0.94,7.3,92.7,0.21666666666666665,23.518333333333334
30055,54.0,135000.0,mccone-county-mt,mt,0.9,1.9,98.1,0.3,24.9
30057,56.0,170000.0,madison-county-mt,mt,0.94,3.5,96.5,0.24705882352941178,24.483529411764707
30059,45.0,90000.0,meagher-county-mt,mt,0.93,3.8,96.2,0.375,24.470000000000002
30061,44.0,165000.0,mineral-county-mt,mt,0.83,7.0,93.0,0.2,23.5575
30063,50.0,205000.0,missoula-county-mt,mt,0.89,3.3,96.7,0.18292682926829268,24.488963414634146
30065,30.5,85000.0,musselshell-county-mt,mt,0.92,4.1,95.9,0.2691176470588235,24.339558823529412
30067,47.0,195000.0,park-county-mt,mt,0.92,3.8,96.2,0.18076923076923077,24.370384615384616
30071,41.0,95000.0,phillips-county-mt,mt,0.96,4.4,95.6,0.3236842105263158,24.301842105263155
30073,33.0,105000.0,pondera-county-mt,mt,0.86,3.9,96.1,0.2357142857142857,24.357857142857142
30075,126.0,105000.0,powder-river-county-mt,mt,1.0,2.8,97.2,0.8999999999999999,25.0
30077,48.5,125000.0,powell-county-mt,mt,0.89,4.0,96.0,0.291,24.368
30079,29.0,85000.0,prairie-county-mt,mt,1.0,3.7,96.3,0.25588235294117645,24.45294117647059
30081,44.0,185000.0,ravalli-county-mt,mt,0.95,4.1,95.9,0.17837837837837836,24.30168918918919
30083,49.0,150000.0,richland-county-mt,mt,0.86,3.0,97.0,0.245,24.5875
30085,40.0,100000.0,roosevelt-county-mt,mt,0.68,4.5,95.5,0.3,24.195
30087,46.0,115000.0,rosebud-county-mt,mt,0.74,5.1,94.9,0.3,24.06
30089,40.0,135000.0,sanders-county-mt,mt,0.91,6.3,93.7,0.2222222222222222,23.76361111111111
30091,37.0,55000.0,sheridan-county-mt,mt,0.97,2.3,97.7,0.5045454545454545,24.91977272727273
30093,40.0,125000.0,silver-bow-county-mt,mt,0.86,3.9,96.1,0.24,24.36
30095,51.0,205000.0,stillwater-county-mt,mt,0.92,3.3,96.7,0.18658536585365854,24.49829268292683
30097,46.0,145000.0,sweet-grass-county-mt,mt,0.9,3.0,97.0,0.23793103448275865,24.59396551724138
30099,41.0,125000.0,teton-county-mt,mt,0.94,3.3,96.7,0.246,24.533
30101,36.0,105000.0,toole-county-mt,mt,0.88,2.5,97.5,0.2571428571428571,24.72357142857143
30103,40.0,75000.0,treasure-county-mt,mt,0.5,2.7,97.3,0.4,24.65
30105,43.5,135000.0,valley-county-mt,mt,0.92,3.0,97.0,0.24166666666666667,24.600833333333334
30107,27.0,75000.0,wheatland-county-mt,mt,0.95,4.9,95.1,0.27,24.1475
30109,23.0,55000.0,wibaux-county-mt,mt,1.0,3.4,96.6,0.31363636363636366,24.55681818181818
30111,46.0,175000.0,yellowstone-county-mt,mt,0.86,3.3,96.7,0.19714285714285715,24.48857142857143
31001,41.0,85000.0,adams-county-ne,ne,0.87,3.0,97.0,0.36176470588235293,24.648382352941177
31003,30.5,65000.0,antelope-county-ne,ne,0.95,2.5,97.5,0.35192307692307695,24.78846153846154
31011,43.0,110000.0,boone-county-ne,ne,0.96,2.3,97.7,0.2931818181818182,24.81159090909091
31013,41.0,75000.0,box-butte-county-ne,ne,0.84,2.9,97.1,0.41000000000000003,24.689999999999998
31015,54.0,55000.0,boyd-county-ne,ne,1.0,3.1,96.9,0.7363636363636363,24.84318181818182
31017,32.5,75000.0,brown-county-ne,ne,0.92,3.5,96.5,0.325,24.517500000000002
31019,43.0,135000.0,buffalo-county-ne,ne,0.88,2.4,97.6,0.23888888888888887,24.73944444444444
31021,36.0,65000.0,burt-county-ne,ne,0.95,3.5,96.5,0.41538461538461535,24.57019230769231
31023,40.0,95000.0,butler-county-ne,ne,0.92,2.4,97.6,0.31578947368421045,24.787894736842105
31025,46.0,115000.0,cass-county-ne,ne,0.96,3.1,96.9,0.3,24.615
31027,36.0,65000.0,cedar-county-ne,ne,0.8,2.4,97.6,0.41538461538461535,24.807692307692307
31029,32.0,80000.0,chase-county-ne,ne,0.92,2.2,97.8,0.3,24.83
31031,40.0,75000.0,cherry-county-ne,ne,0.94,2.2,97.8,0.4,24.884999999999998
31033,39.0,85000.0,cheyenne-county-ne,ne,0.9,2.9,97.1,0.34411764705882353,24.67205882352941
31035,35.0,65000.0,clay-county-ne,ne,0.98,3.2,96.8,0.40384615384615385,24.646923076923077
31037,37.0,85000.0,colfax-county-ne,ne,0.88,2.5,97.5,0.32647058823529407,24.758235294117647
31039,42.0,85000.0,cuming-county-ne,ne,0.98,2.6,97.4,0.37058823529411766,24.78029411764706
31041,41.5,80000.0,custer-county-ne,ne,0.97,2.2,97.8,0.3890625,24.88703125
31043,36.0,105000.0,dakota-county-ne,ne,0.87,3.7,96.3,0.2571428571428571,24.42107142857143
31045,35.0,85000.0,dawes-county-ne,ne,0.53,2.7,97.3,0.30882352941176466,24.611911764705884
31047,36.0,95000.0,dawson-county-ne,ne,0.95,2.9,97.1,0.28421052631578947,24.654605263157894
31049,29.0,85000.0,deuel-county-ne,ne,0.82,3.0,97.0,0.25588235294117645,24.582941176470587
31051,39.0,55000.0,dixon-county-ne,ne,0.95,3.2,96.8,0.5318181818181819,24.70340909090909
31053,37.0,105000.0,dodge-county-ne,ne,0.87,2.9,97.1,0.2642857142857143,24.624642857142856
31055,45.0,135000.0,douglas-county-ne,ne,0.86,3.2,96.8,0.25,24.54
31057,32.5,65000.0,dundy-county-ne,ne,0.96,2.3,97.7,0.37500000000000006,24.8525
31059,27.0,55000.0,fillmore-county-ne,ne,0.92,2.6,97.4,0.36818181818181817,24.76409090909091
31061,29.0,35000.0,franklin-county-ne,ne,0.93,3.1,96.9,0.6214285714285714,24.76821428571429
31063,36.0,55000.0,frontier-county-ne,ne,0.92,2.6,97.4,0.4909090909090909,24.825454545454548
31065,30.5,70000.0,furnas-county-ne,ne,1.0,2.7,97.3,0.3267857142857143,24.738392857142856
31067,33.0,85000.0,gage-county-ne,ne,0.87,3.3,96.7,0.29117647058823526,24.53808823529412
31069,49.0,55000.0,garden-county-ne,ne,1.0,2.5,97.5,0.6681818181818182,24.95909090909091
31071,30.5,85000.0,garfield-county-ne,ne,0.92,2.5,97.5,0.2691176470588235,24.73955882352941
31073,41.0,85000.0,gosper-county-ne,ne,0.86,2.6,97.4,0.36176470588235293,24.745882352941177
31075,60.0,65000.0,grant-county-ne,ne,1.0,2.6,97.4,0.6923076923076923,24.946153846153848
31077,39.0,70000.0,greeley-county-ne,ne,0.93,2.7,97.3,0.4178571428571428,24.766428571428573
31079,41.0,125000.0,hall-county-ne,ne,0.87,3.3,96.7,0.246,24.515500000000003
31081,40.0,115000.0,hamilton-county-ne,ne,0.98,2.6,97.4,0.2608695652173913,24.725434782608698
31083,33.0,65000.0,harlan-county-ne,ne,1.0,2.4,97.6,0.3807692307692308,24.840384615384615
31085,78.0,65000.0,hayes-county-ne,ne,,2.2,97.8,0.9000000000000001,
31087,33.0,65000.0,hitchcock-county-ne,ne,0.8,3.5,96.5,0.3807692307692308,24.515384615384615
31089,35.0,65000.0,holt-county-ne,ne,0.9,2.6,97.4,0.40384615384615385,24.77692307692308
31091,126.0,85000.0,hooker-county-ne,ne,1.0,3.7,96.3,1.111764705882353,24.880882352941175
31093,38.5,95000.0,howard-county-ne,ne,0.97,3.1,96.9,0.3039473684210526,24.619473684210526
31095,34.0,65000.0,jefferson-county-ne,ne,0.93,2.6,97.4,0.3923076923076923,24.778653846153848
31097,37.5,80000.0,johnson-county-ne,ne,0.9,3.7,96.3,0.35156249999999994,24.47578125
31099,34.0,95000.0,kearney-county-ne,ne,0.98,2.1,97.9,0.26842105263157895,24.854210526315793
31101,38.0,80000.0,keith-county-ne,ne,0.93,3.1,96.9,0.35624999999999996,24.635625000000005
31103,94.0,225000.0,keya-paha-county-ne,ne,,2.2,97.8,0.31333333333333335,
31105,35.5,70000.0,kimball-county-ne,ne,0.89,2.8,97.2,0.38035714285714284,24.712678571428572
31107,34.0,65000.0,knox-county-ne,ne,0.92,3.2,96.8,0.3923076923076923,24.626153846153844
31109,44.0,135000.0,lancaster-county-ne,ne,0.84,2.7,97.3,0.24444444444444444,24.657222222222224
31111,40.0,85000.0,lincoln-county-ne,ne,0.91,3.1,96.9,0.3529411764705882,24.628970588235294
31113,39.0,75000.0,logan-county-ne,ne,,3.0,97.0,0.38999999999999996,
31115,69.0,55000.0,loup-county-ne,ne,,3.3,96.7,0.9409090909090909,
31119,38.0,105000.0,madison-county-ne,ne,,2.6,97.4,0.2714285714285714,
31121,37.0,85000.0,merrick-county-ne,ne,0.97,2.9,97.1,0.32647058823529407,24.680735294117646
31123,36.0,75000.0,morrill-county-ne,ne,0.95,2.8,97.2,0.36,24.7175
31125,49.0,65000.0,nance-county-ne,ne,0.88,2.5,97.5,0.5653846153846154,24.877692307692307
31127,39.0,85000.0,nemaha-county-ne,ne,0.94,3.5,96.5,0.34411764705882353,24.53205882352941
31129,29.0,50000.0,nuckolls-county-ne,ne,0.96,2.8,97.2,0.43500000000000005,24.7575
31131,45.0,85000.0,otoe-county-ne,ne,0.88,3.0,97.0,0.39705882352941174,24.668529411764705
31133,49.0,45000.0,pawnee-county-ne,ne,1.0,2.6,97.4,0.8166666666666665,25.008333333333336
31135,36.5,60000.0,perkins-county-ne,ne,0.97,2.0,98.0,0.45625,24.970625
31137,35.0,65000.0,phelps-county-ne,ne,0.94,2.3,97.7,0.40384615384615385,24.861923076923077
31139,42.0,70000.0,pierce-county-ne,ne,0.98,2.7,97.3,0.44999999999999996,24.795
31141,45.0,115000.0,platte-county-ne,ne,0.92,2.8,97.2,0.2934782608695652,24.676739130434783
31143,27.0,65000.0,polk-county-ne,ne,0.94,2.5,97.5,0.3115384615384616,24.76576923076923
31145,33.0,75000.0,red-willow-county-ne,ne,0.97,2.5,97.5,0.33,24.7825
31147,31.0,70000.0,richardson-county-ne,ne,0.93,3.1,96.9,0.33214285714285713,24.62357142857143
31149,36.0,25000.0,rock-county-ne,ne,1.0,2.5,97.5,1.08,25.165
31151,35.0,100000.0,saline-county-ne,ne,0.87,3.1,96.9,0.2625,24.573750000000004
31153,52.0,155000.0,sarpy-county-ne,ne,0.92,2.8,97.2,0.2516129032258065,24.655806451612904
31155,46.0,135000.0,saunders-county-ne,ne,0.95,2.9,97.1,0.2555555555555556,24.640277777777776
31157,38.0,85000.0,scotts-bluff-county-ne,ne,0.92,3.4,96.6,0.3352941176470588,24.54764705882353
31159,44.0,115000.0,seward-county-ne,ne,0.95,2.7,97.3,0.28695652173913044,24.705978260869564
31161,27.0,45000.0,sheridan-county-ne,ne,0.94,2.6,97.4,0.44999999999999996,24.810000000000002
31163,39.5,75000.0,sherman-county-ne,ne,0.91,2.7,97.3,0.395,24.75
31165,34.0,185000.0,sioux-county-ne,ne,,2.7,97.3,0.13783783783783782,
31167,41.5,105000.0,stanton-county-ne,ne,0.97,2.6,97.4,0.29642857142857143,24.740714285714287
31169,35.0,65000.0,thayer-county-ne,ne,0.95,2.3,97.7,0.40384615384615385,24.864423076923078
31171,65.0,65000.0,thomas-county-ne,ne,,3.0,97.0,0.7500000000000001,
31173,32.0,95000.0,thurston-county-ne,ne,0.79,4.2,95.8,0.2526315789473684,24.273815789473684
31175,39.5,80000.0,valley-county-ne,ne,0.96,3.0,97.0,0.37031249999999993,24.675156249999997
31177,44.5,125000.0,washington-county-ne,ne,0.97,2.9,97.1,0.26699999999999996,24.651
31179,47.0,85000.0,wayne-county-ne,ne,0.94,2.5,97.5,0.41470588235294115,24.81735294117647
31181,32.5,40000.0,webster-county-ne,ne,1.0,2.9,97.1,0.6093749999999999,24.8296875
31185,36.0,95000.0,york-county-ne,ne,0.99,2.6,97.4,0.28421052631578947,24.739605263157895
32001,49.0,175000.0,churchill-county-nv,nv,0.71,3.8,96.2,0.21000000000000002,24.3325
32003,47.0,205000.0,clark-county-nv,nv,0.73,4.7,95.3,0.1719512195121951,24.093475609756098
32005,60.0,235000.0,douglas-county-nv,nv,0.83,4.2,95.8,0.19148936170212766,24.25324468085106
32007,58.0,190000.0,elko-county-nv,nv,0.88,3.1,96.9,0.22894736842105262,24.559473684210527
32009,54.0,55000.0,esmeralda-county-nv,nv,0.88,5.0,95.0,0.7363636363636363,24.338181818181816
32011,55.0,125000.0,eureka-county-nv,nv,,2.6,97.4,0.32999999999999996,
32013,48.0,145000.0,humboldt-county-nv,nv,1.0,3.3,96.7,0.24827586206896554,24.549137931034483
32015,54.5,165000.0,lander-county-nv,nv,0.89,3.5,96.5,0.24772727272727274,24.471363636363638
32017,40.0,110000.0,lincoln-county-nv,nv,0.92,4.4,95.6,0.27272727272727276,24.266363636363636
32019,45.0,185000.0,lyon-county-nv,nv,0.86,5.4,94.6,0.18243243243243243,23.956216216216216
32021,30.0,75000.0,mineral-county-nv,nv,0.84,5.2,94.8,0.3,24.06
32023,36.0,135000.0,nye-county-nv,nv,0.84,5.6,94.4,0.2,23.910000000000004
32027,33.0,115000.0,pershing-county-nv,nv,0.79,4.0,96.0,0.21521739130434783,24.305108695652176
32029,48.0,205000.0,storey-county-nv,nv,1.0,4.3,95.7,0.17560975609756097,24.26280487804878
32031,56.0,245000.0,washoe-county-nv,nv,0.91,3.5,96.5,0.17142857142857143,24.438214285714285
32033,40.0,105000.0,white-pine-county-nv,nv,0.84,3.6,96.4,0.2857142857142857,24.452857142857145
32510,51.0,205000.0,carson-city-county-nv,nv,0.7,4.6,95.4,0.18658536585365854,24.118292682926832
33001,53.5,165000.0,belknap-county-nh,nh,0.88,2.6,97.4,0.24318181818181817,24.69159090909091
33003,56.0,155000.0,carroll-county-nh,nh,0.94,2.6,97.4,0.2709677419354839,24.720483870967744
33005,47.0,145000.0,cheshire-county-nh,nh,0.89,2.6,97.4,0.24310344827586208,24.694051724137932
33007,47.0,85000.0,coos-county-nh,nh,0.92,3.2,96.8,0.41470588235294115,24.63735294117647
33009,55.0,145000.0,grafton-county-nh,nh,0.95,2.1,97.9,0.28448275862068967,24.854741379310347
33011,58.0,195000.0,hillsborough-county-nh,nh,0.88,2.7,97.3,0.22307692307692306,24.65653846153846
33013,55.0,165000.0,merrimack-county-nh,nh,0.88,2.2,97.8,0.25,24.794999999999998
33015,65.0,215000.0,rockingham-county-nh,nh,0.93,2.8,97.2,0.22674418604651164,24.645872093023257
33017,53.0,165000.0,strafford-county-nh,nh,0.86,2.3,97.7,0.24090909090909088,24.760454545454547
33019,47.5,125000.0,sullivan-county-nh,nh,0.84,2.2,97.8,0.285,24.8025
34001,49.0,125000.0,atlantic-county-nj,nj,0.9,5.8,94.2,0.294,23.922
34003,84.0,305000.0,bergen-county-nj,nj,0.95,3.4,96.6,0.20655737704918034,24.49077868852459
34005,53.0,155000.0,burlington-county-nj,nj,0.93,3.7,96.3,0.2564516129032258,24.435725806451615
34007,48.0,135000.0,camden-county-nj,nj,0.88,4.6,95.4,0.26666666666666666,24.203333333333333
34009,78.0,185000.0,cape-may-county-nj,nj,0.88,8.4,91.6,0.3162162162162162,23.278108108108107
34011,39.0,115000.0,cumberland-county-nj,nj,0.81,6.4,93.6,0.2543478260869565,23.729673913043477
34013,69.0,235000.0,essex-county-nj,nj,0.87,5.1,94.9,0.2202127659574468,24.052606382978727
34015,53.0,145000.0,gloucester-county-nj,nj,0.93,4.2,95.8,0.2741379310344828,24.31956896551724
34017,82.0,295000.0,hudson-county-nj,nj,0.85,3.8,96.2,0.20847457627118643,24.366737288135592
34019,70.0,215000.0,hunterdon-county-nj,nj,0.96,3.2,96.8,0.24418604651162795,24.562093023255812
34021,55.0,155000.0,mercer-county-nj,nj,0.9,3.6,96.4,0.26612903225806456,24.458064516129035
34023,65.0,225000.0,middlesex-county-nj,nj,0.9,3.6,96.4,0.21666666666666665,24.433333333333337
34025,74.0,235000.0,monmouth-county-nj,nj,0.94,3.6,96.4,0.2361702127659574,24.45308510638298
34027,76.0,255000.0,morris-county-nj,nj,0.95,3.2,96.8,0.2235294117647059,24.549264705882354
34029,55.0,185000.0,ocean-county-nj,nj,0.91,4.2,95.8,0.22297297297297294,24.288986486486486
34031,63.0,225000.0,passaic-county-nj,nj,0.9,5.0,95.0,0.21,24.080000000000002
34033,46.0,115000.0,salem-county-nj,nj,0.87,5.4,94.6,0.3,24.0175
34035,72.0,235000.0,somerset-county-nj,nj,0.94,3.4,96.6,0.2297872340425532,24.499893617021275
34037,55.0,165000.0,sussex-county-nj,nj,0.95,3.9,96.1,0.25,24.3875
34039,68.0,245000.0,union-county-nj,nj,0.88,4.3,95.7,0.20816326530612247,24.24908163265306
34041,54.0,145000.0,warren-county-nj,nj,0.93,3.8,96.2,0.2793103448275862,24.422155172413795
35001,40.0,135000.0,bernalillo-county-nm,nm,0.68,4.5,95.5,0.2222222222222222,24.156111111111112
35003,46.0,135000.0,catron-county-nm,nm,0.85,6.3,93.7,0.2555555555555556,23.765277777777776
35005,34.0,95000.0,chaves-county-nm,nm,0.67,4.8,95.2,0.26842105263157895,24.10171052631579
35006,32.0,85000.0,cibola-county-nm,nm,0.68,6.2,93.8,0.2823529411764706,23.761176470588236
35007,50.5,115000.0,colfax-county-nm,nm,0.81,4.8,95.2,0.3293478260869565,24.16717391304348
35009,40.0,105000.0,curry-county-nm,nm,0.78,4.0,96.0,0.2857142857142857,24.337857142857143
35011,36.0,75000.0,de-baca-county-nm,nm,0.88,4.5,95.5,0.36,24.275
35013,38.0,125000.0,doña-ana-county-nm,nm,0.83,5.6,94.4,0.22799999999999998,23.9215
35015,56.0,145000.0,eddy-county-nm,nm,0.75,3.3,96.7,0.2896551724137931,24.507327586206898
35017,36.0,100000.0,grant-county-nm,nm,0.86,4.8,95.2,0.27,24.150000000000002
35019,34.0,115000.0,guadalupe-county-nm,nm,0.87,5.4,94.6,0.2217391304347826,23.978369565217392
35023,38.0,65000.0,hidalgo-county-nm,nm,0.86,3.7,96.3,0.4384615384615385,24.50923076923077
35025,45.0,125000.0,lea-county-nm,nm,0.86,4.1,95.9,0.26999999999999996,24.325000000000003
35027,46.0,135000.0,lincoln-county-nm,nm,0.82,4.5,95.5,0.2555555555555556,24.207777777777775
35028,80.0,215000.0,los-alamos-county-nm,nm,0.87,3.4,96.6,0.27906976744186046,24.50703488372093
35029,28.0,75000.0,luna-county-nm,nm,0.68,11.7,88.3,0.27999999999999997,22.385
35031,45.0,115000.0,mckinley-county-nm,nm,0.66,7.0,93.0,0.2934782608695652,23.56173913043478
35033,48.0,105000.0,mora-county-nm,nm,0.73,6.0,94.0,0.34285714285714286,23.853928571428572
35035,35.0,95000.0,otero-county-nm,nm,0.75,4.9,95.1,0.2763157894736842,24.10065789473684
35037,31.0,70000.0,quay-county-nm,nm,0.7,4.7,95.3,0.33214285714285713,24.166071428571428
35039,46.0,135000.0,rio-arriba-county-nm,nm,0.73,5.2,94.8,0.2555555555555556,24.010277777777777
35041,36.0,85000.0,roosevelt-county-nm,nm,0.81,4.3,95.7,0.3176470588235294,24.286323529411767
35043,40.0,135000.0,sandoval-county-nm,nm,0.67,4.9,95.1,0.2222222222222222,24.05361111111111
35045,40.0,125000.0,san-juan-county-nm,nm,0.73,5.7,94.3,0.24,23.8775
35047,39.5,115000.0,san-miguel-county-nm,nm,0.77,5.9,94.1,0.2576086956521739,23.846304347826084
35049,53.5,195000.0,santa-fe-county-nm,nm,0.68,4.1,95.9,0.20576923076923076,24.247884615384617
35051,30.0,80000.0,sierra-county-nm,nm,0.85,6.9,93.1,0.28125,23.628124999999997
35053,45.0,95000.0,socorro-county-nm,nm,0.69,5.2,94.8,0.3552631578947368,24.05013157894737
35055,49.0,170000.0,taos-county-nm,nm,0.73,6.4,93.6,0.21617647058823525,23.69058823529412
35057,32.0,85000.0,torrance-county-nm,nm,0.79,7.5,92.5,0.2823529411764706,23.463676470588236
35059,37.0,95000.0,union-county-nm,nm,0.79,3.3,96.7,0.2921052631578947,24.51855263157895
35061,35.0,115000.0,valencia-county-nm,nm,0.74,5.4,94.6,0.22826086956521738,23.949130434782607
36001,52.0,155000.0,albany-county-ny,ny,0.84,3.7,96.3,0.2516129032258065,24.410806451612903
36003,37.0,65000.0,allegany-county-ny,ny,0.88,5.6,94.4,0.426923076923077,24.033461538461538
36005,63.0,215000.0,bronx-county-ny,ny,0.68,5.8,94.2,0.21976744186046515,23.829883720930233
36007,39.0,85000.0,broome-county-ny,ny,0.83,4.9,95.1,0.34411764705882353,24.15455882352941
36009,37.0,65000.0,cattaraugus-county-ny,ny,0.85,5.3,94.7,0.426923076923077,24.100961538461537
36011,41.5,95000.0,cayuga-county-ny,ny,0.83,4.5,95.5,0.3276315789473684,24.246315789473684
36013,36.0,65000.0,chautauqua-county-ny,ny,0.83,5.0,95.0,0.41538461538461535,24.16519230769231
36015,38.0,75000.0,chemung-county-ny,ny,0.76,4.6,95.4,0.38,24.230000000000004
36017,38.0,75000.0,chenango-county-ny,ny,0.85,4.7,95.3,0.38,24.2275
36019,44.0,115000.0,clinton-county-ny,ny,0.87,4.4,95.6,0.28695652173913044,24.260978260869564
36021,52.0,160000.0,columbia-county-ny,ny,0.83,3.3,96.7,0.24374999999999997,24.504375
36023,41.0,95000.0,cortland-county-ny,ny,0.88,5.1,94.9,0.3236842105263158,24.10684210526316
36025,48.0,105000.0,delaware-county-ny,ny,0.87,4.8,95.2,0.34285714285714286,24.188928571428573
36027,61.0,185000.0,dutchess-county-ny,ny,0.86,3.7,96.3,0.2472972972972973,24.413648648648646
36029,43.0,115000.0,erie-county-ny,ny,0.84,4.4,95.6,0.28043478260869564,24.250217391304346
36031,44.0,105000.0,essex-county-ny,ny,0.91,4.8,95.2,0.3142857142857143,24.184642857142858
36033,41.5,75000.0,franklin-county-ny,ny,0.86,5.1,94.9,0.415,24.1475
36035,41.5,85000.0,fulton-county-ny,ny,0.78,5.1,94.9,0.36617647058823527,24.10308823529412
36037,40.0,95000.0,genesee-county-ny,ny,0.91,4.2,95.8,0.31578947368421045,24.335394736842105
36039,50.0,135000.0,greene-county-ny,ny,0.87,4.6,95.4,0.2777777777777778,24.206388888888892
36041,53.0,135000.0,hamilton-county-ny,ny,0.96,6.9,93.1,0.29444444444444445,23.66222222222222
36043,36.0,75000.0,herkimer-county-ny,ny,0.85,4.9,95.1,0.36,24.167499999999997
36045,42.0,105000.0,jefferson-county-ny,ny,0.86,5.6,94.4,0.3,23.965
36047,85.0,365000.0,kings-county-ny,ny,0.74,4.3,95.7,0.17465753424657532,24.197328767123288
36049,44.0,85000.0,lewis-county-ny,ny,0.92,5.6,94.4,0.38823529411764707,24.024117647058826
36051,42.0,95000.0,livingston-county-ny,ny,0.89,4.3,95.7,0.33157894736842103,24.31328947368421
36053,43.0,95000.0,madison-county-ny,ny,0.86,4.8,95.2,0.33947368421052626,24.184736842105263
36055,43.0,105000.0,monroe-county-ny,ny,0.83,4.3,95.7,0.3071428571428571,24.28607142857143
36057,36.0,85000.0,montgomery-county-ny,ny,0.76,5.2,94.8,0.3176470588235294,24.048823529411766
36059,87.0,345000.0,nassau-county-ny,ny,0.91,3.5,96.5,0.18913043478260871,24.447065217391305
36061,131.0,395000.0,new-york-county-ny,ny,0.75,3.7,96.3,0.2487341772151899,24.386867088607595
36063,39.0,85000.0,niagara-county-ny,ny,0.85,5.2,94.8,0.34411764705882353,24.08455882352941
36065,39.0,85000.0,oneida-county-ny,ny,0.84,4.5,95.5,0.34411764705882353,24.257058823529412
36067,43.0,105000.0,onondaga-county-ny,ny,0.84,4.0,96.0,0.3071428571428571,24.36357142857143
36069,48.0,115000.0,ontario-county-ny,ny,0.9,3.9,96.1,0.31304347826086953,24.406521739130433
36071,59.5,185000.0,orange-county-ny,ny,0.87,3.9,96.1,0.2412162162162162,24.363108108108108
36073,36.5,85000.0,orleans-county-ny,ny,0.89,5.0,95.0,0.32205882352941173,24.133529411764705
36075,41.0,85000.0,oswego-county-ny,ny,0.84,5.5,94.5,0.36176470588235293,24.015882352941176
36077,42.0,105000.0,otsego-county-ny,ny,0.86,4.4,95.6,0.3,24.264999999999997
36079,72.0,230000.0,putnam-county-ny,ny,0.93,3.7,96.3,0.23478260869565218,24.424891304347828
36081,70.0,275000.0,queens-county-ny,ny,0.78,3.7,96.3,0.1909090909090909,24.365454545454543
36083,50.0,135000.0,rensselaer-county-ny,ny,0.86,3.9,96.1,0.2777777777777778,24.378888888888888
36085,66.0,315000.0,richmond-county-ny,ny,0.8,4.2,95.8,0.15714285714285714,24.228571428571428
36087,76.0,255000.0,rockland-county-ny,ny,0.85,3.7,96.3,0.2235294117647059,24.399264705882352
36089,41.0,65000.0,st.-lawrence-county-ny,ny,0.91,5.6,94.4,0.4730769230769231,24.064038461538463
36091,60.0,175000.0,saratoga-county-ny,ny,0.78,3.5,96.5,0.2571428571428572,24.44857142857143
36093,43.0,115000.0,schenectady-county-ny,ny,0.83,4.0,96.0,0.28043478260869564,24.347717391304347
36095,44.5,95000.0,schoharie-county-ny,ny,0.9,4.8,95.2,0.3513157894736842,24.200657894736842
36097,41.5,95000.0,schuyler-county-ny,ny,0.83,5.1,94.9,0.3276315789473684,24.096315789473685
36099,40.0,95000.0,seneca-county-ny,ny,0.85,3.9,96.1,0.31578947368421045,24.395394736842103
36101,41.0,85000.0,steuben-county-ny,ny,0.86,4.9,95.1,0.36176470588235293,24.170882352941174
36103,73.0,275000.0,suffolk-county-ny,ny,0.9,3.8,96.2,0.19909090909090904,24.374545454545455
36105,50.0,105000.0,sullivan-county-ny,ny,0.78,4.1,95.9,0.35714285714285715,24.34857142857143
36107,40.0,85000.0,tioga-county-ny,ny,0.87,4.4,95.6,0.3529411764705882,24.293970588235293
